mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,25,25,999,2026-09-04,21,4.271543086172345,3.0,39,38,4.916256157635467,0.5526315789473685,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",1
loto,95,95,1043,2026-09-10,15,4.097888675623801,3.0,35,34,3.660421545667447,0.4411764705882353,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",2
loto,10,10,1046,2026-09-11,14,4.085167464114832,3.0,34,33,3.427032091824784,0.42424242424242425,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",3
loto,1,01,1006,2026-09-12,13,4.250746268656717,3.0,35,34,3.0582865168539324,0.38235294117647056,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",4
loto,5,05,1000,2026-09-13,12,4.272272272272272,3.0,31,30,2.808809746954077,0.4,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",5
loto,62,62,1047,2026-09-13,12,4.078393881453155,3.0,29,28,2.942334739803094,0.42857142857142855,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",5
loto,58,58,974,2026-09-15,10,4.384378211716341,3.0,36,35,2.2808251289263946,0.2857142857142857,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",7
loto,27,27,988,2026-09-15,10,4.328267477203648,3.0,33,32,2.3103932584269664,0.3125,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",7
loto,63,63,997,2026-09-15,10,4.290160642570281,3.0,31,30,2.3309150479756613,0.3333333333333333,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",7
loto,41,41,1008,2026-09-15,10,4.233366434955313,3.0,38,37,2.3621862538118696,0.2702702702702703,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",7
loto,91,91,1023,2026-09-16,9,4.183953033268102,3.0,23,22,2.1510757717492983,0.4090909090909091,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",11
loto,26,26,1002,2026-09-17,8,4.259740259740259,3.0,37,36,1.878048780487805,0.2222222222222222,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",12
loto,80,80,1019,2026-09-17,8,4.201375245579568,3.0,41,40,1.9041384147767126,0.2,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",12
loto,49,49,1072,2026-09-17,8,3.9934640522875817,3.0,26,25,2.0032733224222588,0.32,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",12
loto,37,37,958,2026-09-18,7,4.470219435736677,3.0,30,29,1.5659186535764376,0.2413793103448276,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",15
loto,23,23,1016,2026-09-18,7,4.209852216748769,3.0,26,25,1.6627662064123565,0.28,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",15
loto,98,98,958,2026-09-19,6,4.469174503657262,3.0,32,31,1.342529810614917,0.1935483870967742,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",17
loto,73,73,995,2026-09-19,6,4.302816901408451,3.0,37,36,1.3944353518821604,0.16666666666666666,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",17
loto,77,77,1007,2026-09-19,6,4.251491053677932,3.0,34,33,1.4112695814823475,0.18181818181818182,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",17
loto,52,52,1042,2026-09-19,6,4.10566762728146,3.0,31,30,1.4613944782405242,0.2,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",17
loto,17,17,969,2026-09-20,5,4.421487603305785,3.0,30,29,1.1308411214953271,0.1724137931034483,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",21
loto,71,71,1010,2026-09-20,5,4.232903865213082,3.0,31,30,1.1812221962069773,0.16666666666666666,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]",21
loto,66,66,1021,2026-09-20,5,4.1911764705882355,3.0,33,32,1.1929824561403508,0.15625,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]",21
loto,12,12,1047,2026-09-20,5,4.086998087954111,3.0,24,23,1.223391812865497,0.21739130434782608,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",21
loto,86,86,975,2026-09-21,4,4.387063655030801,3.0,33,32,0.9117715890475077,0.125,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",25
loto,56,56,982,2026-09-21,4,4.361875637104995,3.0,29,28,0.9170366908156111,0.14285714285714285,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",25
loto,59,59,982,2026-09-21,4,4.36289500509684,3.0,27,26,0.916822429906542,0.15384615384615385,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",25
loto,29,29,991,2026-09-21,4,4.324242424242424,3.0,36,35,0.9250175192711984,0.11428571428571428,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",25
loto,31,31,1001,2026-09-21,4,4.281,3.0,26,25,0.934361130576968,0.16,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",25
loto,8,08,1002,2026-09-21,4,4.274725274725275,3.0,24,23,0.9357326478149101,0.17391304347826086,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",25
loto,72,72,1003,2026-09-21,4,4.270459081836328,3.0,34,33,0.9366674456648749,0.12121212121212122,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",25
loto,14,14,1012,2026-09-21,4,4.233432245301682,3.0,38,37,0.9448598130841122,0.10810810810810811,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",25
loto,32,32,1016,2026-09-21,4,4.217733990147783,3.0,27,26,0.9483765475356225,0.15384615384615385,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]",25
loto,54,54,1022,2026-09-21,4,4.192948090107738,3.0,37,36,0.9539827143190843,0.1111111111111111,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",25
loto,13,13,1039,2026-09-21,4,4.121387283236994,3.0,27,26,0.97054698457223,0.15384615384615385,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",25
loto,75,75,1039,2026-09-21,4,4.122350674373796,3.0,34,33,0.970320168263613,0.12121212121212122,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",25
loto,51,51,947,2026-09-22,3,4.511627906976744,3.0,31,30,0.6649484536082474,0.1,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]",37
loto,0,00,991,2026-09-22,3,4.321212121212121,3.0,38,37,0.6942496493688639,0.08108108108108109,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]",37
loto,18,18,1000,2026-09-22,3,4.285285285285285,3.0,31,30,0.7000700770847933,0.1,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",37
loto,33,33,1006,2026-09-22,3,4.258706467661692,3.0,32,31,0.7044392523364486,0.0967741935483871,"[""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21""]",37
loto,39,39,1018,2026-09-22,3,4.209439528023599,3.0,30,29,0.7126839523475823,0.10344827586206896,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]",37
loto,84,84,1023,2026-09-22,3,4.181996086105675,3.0,27,26,0.7173607861488067,0.11538461538461539,"[""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25""]",37
loto,36,36,1024,2026-09-22,3,4.182795698924731,3.0,33,32,0.7172236503856041,0.09375,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]",37
loto,34,34,957,2026-09-23,2,4.460251046025105,3.0,35,34,0.448405253283302,0.058823529411764705,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]",44
loto,45,45,957,2026-09-23,2,4.4801255230125525,3.0,31,30,0.4464160635068877,0.06666666666666667,"[""2026-09-23"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11""]",44
loto,15,15,970,2026-09-23,2,4.408668730650155,3.0,33,32,0.4536516853932584,0.0625,"[""2026-09-23"", ""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13""]",44
loto,78,78,977,2026-09-23,2,4.382172131147541,3.0,34,33,0.45639466916062665,0.06060606060606061,"[""2026-09-23"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15""]",44
loto,87,87,994,2026-09-23,2,4.310171198388721,3.0,32,31,0.46401869158878506,0.06451612903225806,"[""2026-09-23"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",44
loto,9,09,998,2026-09-23,2,4.289869608826479,3.0,25,24,0.4662146364274024,0.08333333333333333,"[""2026-09-23"", ""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]",44
loto,57,57,998,2026-09-23,2,4.287863590772317,3.0,33,32,0.4664327485380117,0.0625,"[""2026-09-23"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04""]",44
loto,60,60,1003,2026-09-23,2,4.264471057884232,3.0,34,33,0.46899134097823536,0.06060606060606061,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13""]",44
loto,42,42,1007,2026-09-23,2,4.246520874751491,3.0,27,26,0.47097378277153557,0.07692307692307693,"[""2026-09-23"", ""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",44
loto,38,38,1018,2026-09-23,2,4.2114060963618485,3.0,31,30,0.47490077048797574,0.06666666666666667,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27""]",44
loto,88,88,1023,2026-09-23,2,4.186888454011742,3.0,27,26,0.4776817013320869,0.07692307692307693,"[""2026-09-23"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21""]",44
loto,94,94,1029,2026-09-23,2,4.166342412451362,3.0,24,23,0.48003735699276207,0.08695652173913043,"[""2026-09-23"", ""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",44
loto,68,68,1057,2026-09-23,2,4.055871212121212,3.0,25,24,0.49311230445949106,0.08333333333333333,"[""2026-09-23"", ""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23""]",44
loto,28,28,934,2026-09-24,1,4.588424437299035,3.0,31,30,0.2179397337070778,0.03333333333333333,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30""]",57
loto,69,69,950,2026-09-24,1,4.510010537407798,3.0,33,32,0.22172897196261682,0.03125,"[""2026-09-24"", ""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14""]",57
loto,53,53,977,2026-09-24,1,4.372950819672131,3.0,37,36,0.22867853795688847,0.027777777777777776,"[""2026-09-24"", ""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21""]",57
loto,55,55,985,2026-09-24,1,4.352642276422764,3.0,43,42,0.2297455054868083,0.023809523809523808,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",57
loto,6,06,987,2026-09-24,1,4.342799188640973,3.0,28,27,0.2302662307333022,0.037037037037037035,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04""]",57
loto,3,03,988,2026-09-24,1,4.333333333333333,3.0,32,31,0.23076923076923078,0.03225806451612903,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27""]",57
