mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,15,4.25249500998004,3.0,24,23,3.527340999765314,0.6521739130434783,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,13,4.271543086172345,3.0,39,38,3.043396669012432,0.34210526315789475,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,67,67,1009,2026-09-05,12,4.23015873015873,3.0,27,26,2.8367729831144466,0.46153846153846156,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",3
loto,45,45,954,2026-09-06,11,4.476390346274921,3.0,31,30,2.4573370839193625,0.36666666666666664,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",4
loto,73,73,994,2026-09-06,11,4.294058408862035,3.0,37,36,2.5616791744840524,0.3055555555555556,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",4
loto,76,76,1037,2026-09-06,11,4.117760617760617,3.0,40,39,2.6713548992030005,0.28205128205128205,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",4
loto,68,68,1054,2026-09-06,11,4.051282051282051,3.0,25,24,2.7151898734177218,0.4583333333333333,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",4
loto,16,16,1022,2026-09-07,10,4.173359451518119,3.0,34,33,2.3961511382304623,0.30303030303030304,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",8
loto,50,50,969,2026-09-08,9,4.404958677685951,3.0,41,40,2.0431519699812384,0.225,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",9
loto,3,03,986,2026-09-08,9,4.325888324873096,3.0,32,31,2.080497535789721,0.2903225806451613,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",9
loto,6,06,983,2026-09-10,7,4.346232179226069,3.0,28,27,1.6105904404873477,0.25925925925925924,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",11
loto,70,70,1008,2026-09-10,7,4.23733862959285,3.0,26,25,1.6519803140379659,0.28,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",11
loto,95,95,1043,2026-09-10,7,4.097888675623801,3.0,35,34,1.7081967213114753,0.20588235294117646,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",11
loto,53,53,975,2026-09-11,6,4.368583162217659,3.0,37,36,1.373443008225617,0.16666666666666666,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",14
loto,97,97,1009,2026-09-11,6,4.237103174603175,3.0,30,29,1.416061812221962,0.20689655172413793,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",14
loto,54,54,1021,2026-09-11,6,4.1872549019607845,3.0,37,36,1.4329196909388902,0.16666666666666666,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",14
loto,10,10,1046,2026-09-11,6,4.085167464114832,3.0,34,33,1.4687280393534787,0.18181818181818182,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",14
loto,65,65,976,2026-09-12,5,4.369230769230769,3.0,42,41,1.1443661971830987,0.12195121951219512,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",18
loto,42,42,1005,2026-09-12,5,4.24402390438247,3.0,27,26,1.1781272001877494,0.19230769230769232,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",18
loto,1,01,1006,2026-09-12,5,4.250746268656717,3.0,35,34,1.1762640449438202,0.14705882352941177,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",18
loto,23,23,1015,2026-09-12,5,4.208086785009862,3.0,26,25,1.1881884227794703,0.2,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",18
loto,35,35,1015,2026-09-12,5,4.212031558185404,3.0,39,38,1.187075626317022,0.13157894736842105,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",18
loto,81,81,1036,2026-09-12,5,4.126570048309179,3.0,28,27,1.2116600327792086,0.18518518518518517,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",18
loto,5,05,1000,2026-09-13,4,4.272272272272272,3.0,31,30,0.936269915651359,0.13333333333333333,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",24
loto,30,30,1005,2026-09-13,4,4.25597609561753,3.0,32,31,0.9398549028785396,0.12903225806451613,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",24
loto,32,32,1014,2026-09-13,4,4.218163869693979,3.0,27,26,0.9482798970278492,0.15384615384615385,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",24
loto,84,84,1022,2026-09-13,4,4.177277179236043,3.0,27,26,0.9575615474794842,0.15384615384615385,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",24
loto,62,62,1047,2026-09-13,4,4.078393881453155,3.0,29,28,0.9807782466010314,0.14285714285714285,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",24
loto,98,98,957,2026-09-14,3,4.468619246861925,3.0,32,31,0.6713483146067415,0.0967741935483871,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",29
loto,47,47,981,2026-09-14,3,4.3612244897959185,3.0,30,29,0.687880205896116,0.10344827586206896,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",29
loto,55,55,982,2026-09-14,3,4.355759429153925,3.0,43,42,0.6887432717060613,0.07142857142857142,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",29
loto,18,18,999,2026-09-14,3,4.281563126252505,3.0,31,30,0.70067868008425,0.1,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",29
loto,8,08,1001,2026-09-14,3,4.272,3.0,24,23,0.7022471910112359,0.13043478260869565,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",29
loto,2,02,1004,2026-09-14,3,4.260219341974078,3.0,25,24,0.7041890943131289,0.125,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",29
loto,71,71,1009,2026-09-14,3,4.2311507936507935,3.0,31,30,0.7090269636576788,0.1,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",29
loto,88,88,1022,2026-09-14,3,4.182174338883447,3.0,27,26,0.7173302107728338,0.11538461538461539,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",29
loto,94,94,1027,2026-09-14,3,4.165692007797271,3.0,24,23,0.7201684604585867,0.13043478260869565,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]",29
