mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,14,4.25249500998004,3.0,24,23,3.2921849331142927,0.6086956521739131,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,12,4.271543086172345,3.0,39,38,2.8092892329345527,0.3157894736842105,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,67,67,1009,2026-09-05,11,4.23015873015873,3.0,27,26,2.600375234521576,0.4230769230769231,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",3
loto,45,45,954,2026-09-06,10,4.476390346274921,3.0,31,30,2.233942803563057,0.3333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",4
loto,73,73,994,2026-09-06,10,4.294058408862035,3.0,37,36,2.328799249530957,0.2777777777777778,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",4
loto,76,76,1037,2026-09-06,10,4.117760617760617,3.0,40,39,2.4285044538209095,0.2564102564102564,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",4
loto,68,68,1054,2026-09-06,10,4.051282051282051,3.0,25,24,2.468354430379747,0.4166666666666667,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",4
loto,16,16,1022,2026-09-07,9,4.173359451518119,3.0,34,33,2.156536024407416,0.2727272727272727,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",8
loto,50,50,969,2026-09-08,8,4.404958677685951,3.0,41,40,1.8161350844277673,0.2,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",9
loto,3,03,986,2026-09-08,8,4.325888324873096,3.0,32,31,1.8493311429241963,0.25806451612903225,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",9
loto,38,38,1014,2026-09-08,8,4.213228035538006,3.0,31,30,1.8987816307403935,0.26666666666666666,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",9
loto,20,20,1004,2026-09-09,7,4.256231306081755,3.0,32,31,1.6446474584211757,0.22580645161290322,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",12
loto,77,77,1004,2026-09-09,7,4.254237288135593,3.0,34,33,1.645418326693227,0.21212121212121213,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",12
loto,11,11,1005,2026-09-09,7,4.25199203187251,3.0,39,38,1.6462871866947761,0.18421052631578946,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",12
loto,34,34,953,2026-09-10,6,4.465336134453781,3.0,35,34,1.3436838390966832,0.17647058823529413,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",15
loto,37,37,956,2026-09-10,6,4.471204188481676,3.0,30,29,1.3419203747072599,0.20689655172413793,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",15
loto,6,06,983,2026-09-10,6,4.346232179226069,3.0,28,27,1.3805060918462981,0.2222222222222222,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",15
loto,70,70,1008,2026-09-10,6,4.23733862959285,3.0,26,25,1.4159831263182563,0.24,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",15
loto,36,36,1021,2026-09-10,6,4.183333333333334,3.0,33,32,1.4342629482071712,0.1875,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",15
loto,95,95,1043,2026-09-10,6,4.097888675623801,3.0,35,34,1.4641686182669789,0.17647058823529413,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",15
loto,53,53,975,2026-09-11,5,4.368583162217659,3.0,37,36,1.1445358401880141,0.1388888888888889,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",21
loto,0,00,988,2026-09-11,5,4.323201621073961,3.0,38,37,1.1565502695101946,0.13513513513513514,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",21
