mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,18,4.122222222222222,3.0,25,24,4.366576819407008,0.75,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,105,2026-08-21,16,3.5865384615384617,2.0,15,16,4.46112600536193,1.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,15,4.6455696202531644,3.0,19,18,3.228882833787466,0.8333333333333334,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,92,92,105,2026-08-25,12,3.605769230769231,3.0,14,13,3.328,0.9230769230769231,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",4
loto,65,65,96,2026-08-26,11,3.8947368421052633,3.0,21,20,2.824324324324324,0.55,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",5
loto,54,54,107,2026-08-26,11,3.5754716981132075,2.5,19,18,3.0765171503957784,0.6111111111111112,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",5
loto,24,24,90,2026-08-27,10,4.157303370786517,3.0,22,21,2.4054054054054053,0.47619047619047616,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",7
loto,82,82,90,2026-08-28,9,4.269662921348314,3.0,17,16,2.1078947368421055,0.5625,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",8
loto,9,09,107,2026-08-28,9,3.5377358490566038,3.0,16,15,2.544,0.6,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",8
loto,81,81,98,2026-08-29,8,3.9381443298969074,3.0,22,21,2.0314136125654447,0.38095238095238093,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",10
loto,83,83,116,2026-08-29,8,3.3304347826086955,2.0,14,13,2.402088772845953,0.6153846153846154,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",10
loto,41,41,90,2026-08-30,7,4.292134831460674,3.0,25,24,1.6308900523560208,0.2916666666666667,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",12
loto,60,60,111,2026-08-30,7,3.463636363636364,3.0,13,12,2.0209973753280837,0.5833333333333334,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",12
