mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,564,2026-08-19,19,4.301953818827709,3.0,27,26,4.4165978530140375,0.7307692307692307,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,532,2026-08-21,17,4.555555555555555,3.0,33,32,3.731707317073171,0.53125,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,533,2026-08-22,16,4.5507518796992485,3.0,38,37,3.5159025196199916,0.43243243243243246,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,92,92,606,2026-08-25,13,4.001652892561983,3.0,32,31,3.248657579512598,0.41935483870967744,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",4
loto,65,65,562,2026-08-26,12,4.310160427807487,3.0,42,41,2.7841191066997517,0.2926829268292683,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",5
loto,54,54,582,2026-08-26,12,4.175559380378657,3.0,37,36,2.8738664468260513,0.3333333333333333,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",5
loto,24,24,545,2026-08-27,11,4.448529411764706,3.0,27,26,2.4727272727272727,0.4230769230769231,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",7
loto,82,82,561,2026-08-28,10,4.339285714285714,3.0,32,31,2.304526748971193,0.3225806451612903,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",8
loto,9,09,574,2026-08-28,10,4.2408376963350785,3.0,25,24,2.358024691358025,0.4166666666666667,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",8
loto,83,83,572,2026-08-29,9,4.246935201401051,3.0,27,26,2.1191752577319587,0.34615384615384615,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",10
loto,81,81,576,2026-08-29,9,4.229565217391304,3.0,28,27,2.1278782894736845,0.3333333333333333,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",10
loto,60,60,580,2026-08-30,8,4.198618307426598,3.0,34,33,1.9053887289181406,0.24242424242424243,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",12
loto,78,78,547,2026-08-31,7,4.446886446886447,3.0,34,33,1.574135090609555,0.21212121212121213,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",13
loto,7,07,554,2026-08-31,7,4.397830018083183,3.0,32,31,1.5916940789473684,0.22580645161290322,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",13
loto,30,30,558,2026-08-31,7,4.36624775583483,3.0,32,31,1.603207236842105,0.22580645161290322,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",13
loto,51,51,547,2026-09-01,6,4.45970695970696,3.0,31,30,1.3453798767967144,0.2,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",16
loto,98,98,548,2026-09-01,6,4.446069469835466,3.0,32,31,1.3495065789473684,0.1935483870967742,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",16
loto,80,80,561,2026-09-01,6,4.333928571428571,3.0,41,40,1.38442521631644,0.15,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",16
loto,2,02,572,2026-09-01,6,4.260945709281962,3.0,25,24,1.408138101109741,0.25,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",16
loto,15,15,540,2026-09-02,5,4.513914656771799,3.0,33,32,1.1076859843814222,0.15625,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",20
loto,55,55,544,2026-09-02,5,4.4788213627992635,3.0,43,42,1.1163651315789473,0.11904761904761904,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",20
loto,22,22,576,2026-09-02,5,4.2208695652173915,3.0,30,29,1.184590028842192,0.1724137931034483,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",20
loto,61,61,589,2026-09-02,5,4.137755102040816,3.0,24,23,1.2083847102342788,0.21739130434782608,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",20
loto,42,42,598,2026-09-02,5,4.0703517587939695,3.0,27,26,1.2283950617283952,0.19230769230769232,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",20
loto,56,56,553,2026-09-03,4,4.4148550724637685,3.0,29,28,0.9060320065654492,0.14285714285714285,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",25
