mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,54,54,582,2026-08-26,15,4.175559380378657,3.0,37,36,3.592333058532564,0.4166666666666667,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",1
loto,82,82,561,2026-08-28,13,4.339285714285714,3.0,32,31,2.9958847736625516,0.41935483870967744,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",2
loto,9,09,574,2026-08-28,13,4.2408376963350785,3.0,25,24,3.065432098765432,0.5416666666666666,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",2
loto,83,83,572,2026-08-29,12,4.246935201401051,3.0,27,26,2.8255670103092783,0.46153846153846156,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",4
loto,51,51,547,2026-09-01,9,4.45970695970696,3.0,31,30,2.018069815195072,0.3,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",5
loto,98,98,548,2026-09-01,9,4.446069469835466,3.0,32,31,2.0242598684210527,0.2903225806451613,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",5
loto,80,80,561,2026-09-01,9,4.333928571428571,3.0,41,40,2.07663782447466,0.225,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",5
loto,2,02,572,2026-09-01,9,4.260945709281962,3.0,25,24,2.1122071516646117,0.375,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",5
loto,55,55,544,2026-09-02,8,4.4788213627992635,3.0,43,42,1.7861842105263157,0.19047619047619047,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",9
loto,61,61,589,2026-09-02,8,4.137755102040816,3.0,24,23,1.933415536374846,0.34782608695652173,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",9
loto,56,56,553,2026-09-03,7,4.4148550724637685,3.0,29,28,1.5855560114895362,0.25,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",11
loto,5,05,556,2026-09-03,7,4.390990990990991,3.0,31,30,1.5941731637258925,0.23333333333333334,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",11
loto,75,75,573,2026-09-03,7,4.256993006993007,3.0,34,33,1.64435318275154,0.21212121212121213,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",11
loto,23,23,548,2026-09-04,6,4.453382084095064,3.0,26,25,1.3472906403940887,0.24,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",14
loto,25,25,569,2026-09-04,6,4.283450704225352,3.0,39,38,1.400739827373613,0.15789473684210525,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",14
loto,74,74,570,2026-09-04,6,4.27768014059754,3.0,36,35,1.402629416598192,0.17142857142857143,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",14
