mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,19,4.25249500998004,3.0,24,23,4.467965266369397,0.8260869565217391,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,17,4.271543086172345,3.0,39,38,3.97982641332395,0.4473684210526316,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,3,03,986,2026-09-08,13,4.325888324873096,3.0,32,31,3.005163107251819,0.41935483870967744,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",3
loto,70,70,1008,2026-09-10,11,4.23733862959285,3.0,26,25,2.5959690649168032,0.44,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",4
loto,95,95,1043,2026-09-10,11,4.097888675623801,3.0,35,34,2.684309133489461,0.3235294117647059,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",4
loto,97,97,1009,2026-09-11,10,4.237103174603175,3.0,30,29,2.3601030203699365,0.3448275862068966,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",6
loto,10,10,1046,2026-09-11,10,4.085167464114832,3.0,34,33,2.447880065589131,0.30303030303030304,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",6
loto,1,01,1006,2026-09-12,9,4.250746268656717,3.0,35,34,2.1172752808988764,0.2647058823529412,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",8
loto,81,81,1036,2026-09-12,9,4.126570048309179,3.0,28,27,2.1809880590025754,0.3333333333333333,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",8
loto,5,05,1000,2026-09-13,8,4.272272272272272,3.0,31,30,1.872539831302718,0.26666666666666666,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",10
