mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,17,4.25249500998004,3.0,24,23,3.9976531330673555,0.7391304347826086,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,15,4.271543086172345,3.0,39,38,3.511611541168191,0.39473684210526316,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,68,68,1054,2026-09-06,13,4.051282051282051,3.0,25,24,3.208860759493671,0.5416666666666666,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",3
loto,16,16,1022,2026-09-07,12,4.173359451518119,3.0,34,33,2.875381365876555,0.36363636363636365,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",4
loto,50,50,969,2026-09-08,11,4.404958677685951,3.0,41,40,2.49718574108818,0.275,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",5
loto,3,03,986,2026-09-08,11,4.325888324873096,3.0,32,31,2.54283032152077,0.3548387096774194,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",5
loto,70,70,1008,2026-09-10,9,4.23733862959285,3.0,26,25,2.1239746894773845,0.36,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",7
loto,95,95,1043,2026-09-10,9,4.097888675623801,3.0,35,34,2.1962529274004683,0.2647058823529412,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",7
loto,97,97,1009,2026-09-11,8,4.237103174603175,3.0,30,29,1.8880824162959493,0.27586206896551724,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",9
loto,54,54,1021,2026-09-11,8,4.1872549019607845,3.0,37,36,1.9105595879185202,0.2222222222222222,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",9
loto,10,10,1046,2026-09-11,8,4.085167464114832,3.0,34,33,1.958304052471305,0.24242424242424243,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",9
loto,65,65,976,2026-09-12,7,4.369230769230769,3.0,42,41,1.6021126760563382,0.17073170731707318,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",12
loto,1,01,1006,2026-09-12,7,4.250746268656717,3.0,35,34,1.6467696629213482,0.20588235294117646,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",12
