mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,16,4.122222222222222,3.0,25,24,3.8814016172506745,0.6666666666666666,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,105,2026-08-21,14,3.5865384615384617,2.0,15,14,3.903485254691689,1.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,13,4.6455696202531644,3.0,19,18,2.7983651226158037,0.7222222222222222,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,90,90,91,2026-08-22,13,4.155555555555556,3.0,23,22,3.1283422459893044,0.5909090909090909,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]",3
loto,58,58,93,2026-08-23,12,4.043478260869565,3.0,17,16,2.967741935483871,0.75,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]",5
loto,92,92,105,2026-08-25,10,3.605769230769231,3.0,14,13,2.7733333333333334,0.7692307692307693,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",6
loto,35,35,95,2026-08-26,9,4.042553191489362,3.0,22,21,2.2263157894736842,0.42857142857142855,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]",7
loto,65,65,96,2026-08-26,9,3.8947368421052633,3.0,21,20,2.3108108108108105,0.45,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",7
loto,54,54,107,2026-08-26,9,3.5754716981132075,2.5,19,18,2.5171503957783643,0.5,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",7
loto,91,91,111,2026-08-26,9,3.4454545454545453,2.0,15,14,2.612137203166227,0.6428571428571429,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",7
loto,86,86,83,2026-08-27,8,4.585365853658536,3.0,17,16,1.7446808510638299,0.5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",11
loto,79,79,88,2026-08-27,8,4.367816091954023,3.0,22,21,1.831578947368421,0.38095238095238093,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]",11
loto,24,24,90,2026-08-27,8,4.157303370786517,3.0,22,21,1.9243243243243244,0.38095238095238093,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",11
loto,45,45,96,2026-08-27,8,3.968421052631579,3.0,18,17,2.0159151193633953,0.47058823529411764,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]",11
loto,4,04,79,2026-08-28,7,4.884615384615385,3.5,27,26,1.4330708661417322,0.2692307692307692,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]",15
loto,59,59,83,2026-08-28,7,4.658536585365853,3.0,23,22,1.5026178010471205,0.3181818181818182,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]",15
loto,82,82,90,2026-08-28,7,4.269662921348314,3.0,17,16,1.6394736842105264,0.4375,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",15
loto,38,38,92,2026-08-28,7,4.197802197802198,3.0,16,15,1.6675392670157068,0.4666666666666667,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]",15
loto,9,09,107,2026-08-28,7,3.5377358490566038,3.0,16,15,1.9786666666666666,0.4666666666666667,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",15
