mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,25,25,999,2026-09-04,19,4.271543086172345,3.0,39,38,4.448041285479708,0.5,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",1
loto,70,70,1008,2026-09-10,13,4.23733862959285,3.0,26,25,3.067963440356222,0.52,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",2
loto,95,95,1043,2026-09-10,13,4.097888675623801,3.0,35,34,3.172365339578454,0.38235294117647056,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",2
loto,97,97,1009,2026-09-11,12,4.237103174603175,3.0,30,29,2.832123624443924,0.41379310344827586,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",4
loto,10,10,1046,2026-09-11,12,4.085167464114832,3.0,34,33,2.9374560787069575,0.36363636363636365,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",4
loto,1,01,1006,2026-09-12,11,4.250746268656717,3.0,35,34,2.5877808988764044,0.3235294117647059,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",6
loto,81,81,1036,2026-09-12,11,4.126570048309179,3.0,28,27,2.6656520721142587,0.4074074074074074,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",6
loto,5,05,1000,2026-09-13,10,4.272272272272272,3.0,31,30,2.340674789128397,0.3333333333333333,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",8
loto,62,62,1047,2026-09-13,10,4.078393881453155,3.0,29,28,2.4519456165025786,0.35714285714285715,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",8
loto,47,47,981,2026-09-14,9,4.3612244897959185,3.0,30,29,2.063640617688348,0.3103448275862069,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",10
loto,2,02,1004,2026-09-14,9,4.260219341974078,3.0,25,24,2.112567282939387,0.375,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",10
loto,58,58,974,2026-09-15,8,4.384378211716341,3.0,36,35,1.8246601031411158,0.22857142857142856,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",12
loto,27,27,988,2026-09-15,8,4.328267477203648,3.0,33,32,1.848314606741573,0.25,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",12
loto,63,63,997,2026-09-15,8,4.290160642570281,3.0,31,30,1.864732038380529,0.26666666666666666,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",12
loto,41,41,1008,2026-09-15,8,4.233366434955313,3.0,38,37,1.8897490030494957,0.21621621621621623,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",12
loto,69,69,949,2026-09-16,7,4.506329113924051,3.0,33,32,1.553370786516854,0.21875,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",16
loto,91,91,1023,2026-09-16,7,4.183953033268102,3.0,23,22,1.6730589335827877,0.3181818181818182,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",16
loto,26,26,1002,2026-09-17,6,4.259740259740259,3.0,37,36,1.4085365853658538,0.16666666666666666,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",18
loto,80,80,1019,2026-09-17,6,4.201375245579568,3.0,41,40,1.4281038110825344,0.15,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",18
loto,43,43,1029,2026-09-17,6,4.160505836575876,3.0,32,31,1.442132335749357,0.1935483870967742,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",18
loto,49,49,1072,2026-09-17,6,3.9934640522875817,3.0,26,25,1.5024549918166938,0.24,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",18
loto,37,37,958,2026-09-18,5,4.470219435736677,3.0,30,29,1.1185133239831697,0.1724137931034483,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",22
loto,53,53,976,2026-09-18,5,4.371282051282051,3.0,37,36,1.143829188174566,0.1388888888888889,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]",22
loto,82,82,999,2026-09-18,5,4.283567134268537,3.0,32,31,1.167251461988304,0.16129032258064516,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]",22
loto,23,23,1016,2026-09-18,5,4.209852216748769,3.0,26,25,1.1876901474373975,0.2,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",22
loto,98,98,958,2026-09-19,4,4.469174503657262,3.0,32,31,0.895019873743278,0.12903225806451613,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",26
