mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,14,4.122222222222222,3.0,25,24,3.39622641509434,0.5833333333333334,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,75,75,89,2026-08-21,12,4.25,3.0,16,15,2.823529411764706,0.8,"[""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-23""]",2
loto,27,27,105,2026-08-21,12,3.5865384615384617,2.0,15,14,3.3458445040214477,0.8571428571428571,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,11,4.6455696202531644,3.0,19,18,2.3678474114441417,0.6111111111111112,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",4
loto,6,06,80,2026-08-22,11,4.734177215189874,3.0,27,26,2.3235294117647056,0.4230769230769231,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",4
loto,90,90,91,2026-08-22,11,4.155555555555556,3.0,23,22,2.6470588235294117,0.5,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]",4
loto,25,25,89,2026-08-23,10,4.284090909090909,3.0,13,12,2.3342175066313,0.8333333333333334,"[""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]",7
loto,58,58,93,2026-08-23,10,4.043478260869565,3.0,17,16,2.4731182795698925,0.625,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]",7
loto,14,14,107,2026-08-23,10,3.5283018867924527,2.0,20,19,2.8342245989304815,0.5263157894736842,"[""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20"", ""2026-07-19""]",7
loto,36,36,92,2026-08-25,8,4.054945054945055,3.0,18,17,1.97289972899729,0.47058823529411764,"[""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]",10
loto,33,33,94,2026-08-25,8,4.0,3.0,15,14,2.0,0.5714285714285714,"[""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02""]",10
loto,92,92,105,2026-08-25,8,3.605769230769231,3.0,14,13,2.2186666666666666,0.6153846153846154,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",10
loto,23,23,88,2026-08-26,7,4.2988505747126435,3.0,21,20,1.6283422459893049,0.35,"[""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",13
loto,35,35,95,2026-08-26,7,4.042553191489362,3.0,22,21,1.7315789473684209,0.3333333333333333,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]",13
loto,65,65,96,2026-08-26,7,3.8947368421052633,3.0,21,20,1.7972972972972971,0.35,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",13
loto,87,87,97,2026-08-26,7,3.9479166666666665,3.0,14,13,1.7730870712401057,0.5384615384615384,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-01""]",13
loto,54,54,107,2026-08-26,7,3.5754716981132075,2.5,19,18,1.95778364116095,0.3888888888888889,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",13
loto,91,91,111,2026-08-26,7,3.4454545454545453,2.0,15,14,2.0316622691292876,0.5,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22""]",13
loto,71,71,81,2026-08-27,6,4.7625,4.0,31,30,1.2598425196850394,0.2,"[""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18"", ""2026-07-12""]",19
loto,86,86,83,2026-08-27,6,4.585365853658536,3.0,17,16,1.3085106382978724,0.375,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",19
loto,79,79,88,2026-08-27,6,4.367816091954023,3.0,22,21,1.3736842105263156,0.2857142857142857,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]",19
loto,24,24,90,2026-08-27,6,4.157303370786517,3.0,22,21,1.4432432432432432,0.2857142857142857,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",19
loto,45,45,96,2026-08-27,6,3.968421052631579,3.0,18,17,1.5119363395225465,0.35294117647058826,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]",19
loto,4,04,79,2026-08-28,5,4.884615384615385,3.5,27,26,1.0236220472440944,0.19230769230769232,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]",24
loto,59,59,83,2026-08-28,5,4.658536585365853,3.0,23,22,1.0732984293193717,0.22727272727272727,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]",24
loto,47,47,88,2026-08-28,5,4.32183908045977,3.0,15,14,1.1569148936170213,0.35714285714285715,"[""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27""]",24
loto,82,82,90,2026-08-28,5,4.269662921348314,3.0,17,16,1.1710526315789473,0.3125,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",24
loto,38,38,92,2026-08-28,5,4.197802197802198,3.0,16,15,1.1910994764397904,0.3333333333333333,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]",24
loto,9,09,107,2026-08-28,5,3.5377358490566038,3.0,16,15,1.4133333333333333,0.3333333333333333,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",24
loto,56,56,79,2026-08-29,4,4.910256410256411,4.0,18,17,0.814621409921671,0.23529411764705882,"[""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01"", ""2026-07-28""]",30
loto,8,08,87,2026-08-29,4,4.348837209302325,4.0,15,14,0.9197860962566845,0.2857142857142857,"[""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",30
loto,76,76,88,2026-08-29,4,4.379310344827586,3.0,30,29,0.9133858267716535,0.13793103448275862,"[""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11""]",30
loto,3,03,93,2026-08-29,4,4.119565217391305,3.0,21,20,0.970976253298153,0.2,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29""]",30
loto,81,81,98,2026-08-29,4,3.9381443298969074,3.0,22,21,1.0157068062827224,0.19047619047619047,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",30
loto,1,01,99,2026-08-29,4,3.8979591836734695,3.0,18,17,1.0261780104712042,0.23529411764705882,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]",30
loto,88,88,100,2026-08-29,4,3.8686868686868685,3.0,17,16,1.0339425587467364,0.25,"[""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-08-06""]",30
loto,83,83,116,2026-08-29,4,3.3304347826086955,2.0,14,13,1.2010443864229765,0.3076923076923077,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",30
loto,18,18,81,2026-08-30,3,4.7875,4.0,18,17,0.6266318537859008,0.17647058823529413,"[""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14"", ""2026-08-08""]",38
loto,85,85,81,2026-08-30,3,4.75,4.0,24,23,0.631578947368421,0.13043478260869565,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-15""]",38
loto,99,99,82,2026-08-30,3,4.703703703703703,3.0,18,17,0.6377952755905513,0.17647058823529413,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]",38
loto,66,66,83,2026-08-30,3,4.573170731707317,4.0,16,15,0.656,0.2,"[""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25""]",38
loto,11,11,87,2026-08-30,3,4.325581395348837,3.0,15,14,0.6935483870967742,0.21428571428571427,"[""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]",38
loto,28,28,89,2026-08-30,3,4.3522727272727275,3.0,21,20,0.6892950391644909,0.15,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]",38
loto,41,41,90,2026-08-30,3,4.292134831460674,3.0,25,24,0.6989528795811518,0.125,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",38
loto,94,94,101,2026-08-30,3,3.79,3.0,15,14,0.7915567282321899,0.21428571428571427,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]",38
loto,60,60,111,2026-08-30,3,3.463636363636364,3.0,13,12,0.8661417322834645,0.25,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",38
loto,29,29,75,2026-08-31,2,5.108108108108108,3.5,17,16,0.39153439153439157,0.125,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]",47
loto,26,26,82,2026-08-31,2,4.716049382716049,4.0,37,36,0.4240837696335079,0.05555555555555555,"[""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12"", ""2026-08-11""]",47
loto,7,07,83,2026-08-31,2,4.682926829268292,3.0,29,28,0.42708333333333337,0.07142857142857142,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",47
loto,78,78,86,2026-08-31,2,4.517647058823529,3.0,20,19,0.4427083333333333,0.10526315789473684,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",47
loto,30,30,87,2026-08-31,2,4.430232558139535,3.0,20,19,0.45144356955380577,0.10526315789473684,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",47
loto,48,48,90,2026-08-31,2,4.314606741573034,3.0,14,13,0.4635416666666667,0.15384615384615385,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",47
loto,57,57,93,2026-08-31,2,4.1521739130434785,3.0,21,20,0.481675392670157,0.1,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15""]",47
loto,46,46,94,2026-08-31,2,4.075268817204301,3.0,16,15,0.49076517150395776,0.13333333333333333,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03"", ""2026-07-28""]",47
loto,34,34,102,2026-08-31,2,3.8118811881188117,3.0,25,24,0.5246753246753247,0.08333333333333333,"[""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]",47
loto,13,13,106,2026-08-31,2,3.6666666666666665,2.0,17,16,0.5454545454545455,0.125,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]",47
loto,69,69,107,2026-08-31,2,3.6320754716981134,2.0,19,18,0.5506493506493506,0.1111111111111111,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]",47
loto,95,95,109,2026-08-31,2,3.5555555555555554,3.0,18,17,0.5625,0.11764705882352941,"[""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-10""]",47
loto,98,98,76,2026-09-01,1,5.133333333333334,3.0,21,20,0.1948051948051948,0.05,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",59
