mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,589,2026-09-02,14,4.137755102040816,3.0,24,23,3.3834771886559807,0.6086956521739131,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,569,2026-09-04,12,4.283450704225352,3.0,39,38,2.801479654747226,0.3157894736842105,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,67,67,581,2026-09-05,11,4.205172413793103,3.0,27,26,2.6158261582615827,0.4230769230769231,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",3
loto,73,73,528,2026-09-06,10,4.626185958254269,3.0,37,36,2.161607875307629,0.2777777777777778,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",4
loto,45,45,541,2026-09-06,10,4.5092592592592595,3.0,31,30,2.217659137577002,0.3333333333333333,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",4
loto,76,76,577,2026-09-06,10,4.234375,3.0,40,39,2.3616236162361623,0.2564102564102564,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",4
loto,68,68,601,2026-09-06,10,4.066666666666666,3.0,25,24,2.459016393442623,0.4166666666666667,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",4
loto,16,16,575,2026-09-07,9,4.2439024390243905,3.0,34,33,2.1206896551724137,0.2727272727272727,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",8
loto,3,03,554,2026-09-08,8,4.4159132007233275,3.0,32,31,1.8116298116298115,0.25806451612903225,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",9
loto,50,50,566,2026-09-08,8,4.31858407079646,3.0,41,40,1.8524590163934427,0.2,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",9
loto,38,38,577,2026-09-08,8,4.237847222222222,3.0,31,30,1.8877509217533797,0.26666666666666666,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",9
loto,20,20,558,2026-09-09,7,4.380610412926392,3.0,32,31,1.597950819672131,0.22580645161290322,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",12
loto,77,77,562,2026-09-09,7,4.352941176470588,3.0,34,33,1.6081081081081083,0.21212121212121213,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",12
loto,11,11,591,2026-09-09,7,4.138983050847457,3.0,39,38,1.6912366912366914,0.18421052631578946,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",12
loto,37,37,544,2026-09-10,6,4.497237569060774,4.0,30,29,1.334152334152334,0.20689655172413793,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",15
loto,34,34,547,2026-09-10,6,4.4743589743589745,3.0,35,34,1.340974212034384,0.17647058823529413,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",15
loto,6,06,578,2026-09-10,6,4.232235701906412,3.0,28,27,1.4176904176904177,0.2222222222222222,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",15
loto,70,70,584,2026-09-10,6,4.192109777015437,3.0,26,25,1.4312602291325696,0.24,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",15
loto,36,36,590,2026-09-10,6,4.149405772495755,3.0,33,32,1.4459901800327333,0.1875,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",15
loto,95,95,603,2026-09-10,6,4.053156146179402,3.0,35,34,1.4803278688524588,0.17647058823529413,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",15
loto,0,00,536,2026-09-11,5,4.562616822429907,3.0,38,37,1.0958623514952888,0.13513513513513514,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",21
loto,53,53,559,2026-09-11,5,4.381720430107527,3.0,37,36,1.1411042944785277,0.1388888888888889,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",21
loto,54,54,583,2026-09-11,5,4.195876288659794,3.0,37,36,1.1916461916461916,0.1388888888888889,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",21
loto,97,97,590,2026-09-11,5,4.146010186757215,3.0,30,29,1.205978705978706,0.1724137931034483,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",21
loto,10,10,607,2026-09-11,5,4.034653465346534,3.0,23,22,1.2392638036809818,0.22727272727272727,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",21
loto,23,23,549,2026-09-12,4,4.45985401459854,3.0,26,25,0.8968903436988543,0.16,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]",26
loto,1,01,560,2026-09-12,4,4.373881932021467,3.0,35,34,0.914519427402863,0.11764705882352941,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",26
loto,35,35,562,2026-09-12,4,4.354723707664884,3.0,39,38,0.9185427752762997,0.10526315789473684,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",26
loto,65,65,564,2026-09-12,4,4.325044404973357,3.0,42,41,0.9248459958932238,0.0975609756097561,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",26
loto,81,81,578,2026-09-12,4,4.239168110918544,3.0,28,27,0.9435813573180704,0.14814814814814814,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",26
loto,43,43,591,2026-09-12,4,4.142372881355932,3.0,32,31,0.9656301145662848,0.12903225806451613,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]",26
loto,49,49,596,2026-09-12,4,4.105882352941176,3.0,26,25,0.9742120343839542,0.16,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]",26
loto,42,42,600,2026-09-12,4,4.073455759599332,3.0,27,26,0.9819672131147542,0.15384615384615385,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]",26
loto,85,85,523,2026-09-13,3,4.676245210727969,4.0,33,32,0.6415403523146251,0.09375,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]",34
loto,5,05,558,2026-09-13,3,4.3931777378815084,3.0,31,30,0.6828769922353902,0.1,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",34
loto,30,30,560,2026-09-13,3,4.373881932021467,3.0,32,31,0.6858895705521473,0.0967741935483871,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",34
loto,26,26,564,2026-09-13,3,4.323268206039076,3.0,37,36,0.6939194741166804,0.08333333333333333,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]",34
loto,84,84,574,2026-09-13,3,4.270506108202444,3.0,26,25,0.7024928483857784,0.12,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",34
loto,9,09,575,2026-09-13,3,4.2613240418118465,3.0,25,24,0.7040065412919052,0.125,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]",34
loto,60,60,582,2026-09-13,3,4.208261617900172,3.0,34,33,0.7128834355828221,0.09090909090909091,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]",34
loto,12,12,584,2026-09-13,3,4.197255574614065,3.0,24,23,0.7147527584797712,0.13043478260869565,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]",34
