mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,80,80,561,2026-09-01,12,4.333928571428571,3.0,41,40,2.76885043263288,0.3,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",1
loto,55,55,544,2026-09-02,11,4.4788213627992635,3.0,43,42,2.456003289473684,0.2619047619047619,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",2
loto,61,61,589,2026-09-02,11,4.137755102040816,3.0,24,23,2.6584463625154133,0.4782608695652174,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",2
loto,56,56,553,2026-09-03,10,4.4148550724637685,3.0,29,28,2.265080016413623,0.35714285714285715,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",4
loto,25,25,569,2026-09-04,9,4.283450704225352,3.0,39,38,2.1011097410604194,0.23684210526315788,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",5
loto,69,69,557,2026-09-05,8,4.384892086330935,3.0,33,32,1.8244462674323216,0.25,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",6
loto,59,59,558,2026-09-05,8,4.371633752244165,3.0,27,26,1.8299794661190967,0.3076923076923077,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",6
loto,67,67,581,2026-09-05,8,4.205172413793103,3.0,27,26,1.9024190241902421,0.3076923076923077,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",6
loto,91,91,595,2026-09-05,8,4.106060606060606,3.0,23,22,1.9483394833948338,0.36363636363636365,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",6
loto,73,73,528,2026-09-06,7,4.626185958254269,3.0,37,36,1.5131255127153405,0.19444444444444445,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",10
loto,45,45,541,2026-09-06,7,4.5092592592592595,3.0,31,30,1.5523613963039014,0.23333333333333334,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",10
loto,58,58,556,2026-09-06,7,4.396396396396397,3.0,29,28,1.5922131147540983,0.25,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",10
loto,17,17,558,2026-09-06,7,4.357271095152603,3.0,26,25,1.6065100947672024,0.28,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",10
loto,76,76,577,2026-09-06,7,4.234375,3.0,40,39,1.6531365313653137,0.1794871794871795,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",10
loto,68,68,601,2026-09-06,7,4.066666666666666,3.0,25,24,1.7213114754098362,0.2916666666666667,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",10
loto,16,16,575,2026-09-07,6,4.2439024390243905,3.0,34,33,1.4137931034482758,0.18181818181818182,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",16
loto,96,96,578,2026-09-07,6,4.214904679376083,3.0,29,28,1.4235197368421053,0.21428571428571427,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",16
loto,15,15,541,2026-09-08,5,4.516666666666667,3.0,33,32,1.1070110701107012,0.15625,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",18
loto,3,03,554,2026-09-08,5,4.4159132007233275,3.0,32,31,1.1322686322686322,0.16129032258064516,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",18
loto,44,44,556,2026-09-08,5,4.390990990990991,3.0,27,26,1.138695116947066,0.19230769230769232,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",18
loto,50,50,566,2026-09-08,5,4.31858407079646,3.0,41,40,1.1577868852459017,0.125,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",18
loto,22,22,577,2026-09-08,5,4.223958333333333,3.0,30,29,1.183723797780518,0.1724137931034483,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",18
loto,38,38,577,2026-09-08,5,4.237847222222222,3.0,31,30,1.1798443260958624,0.16666666666666666,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",18
loto,86,86,541,2026-09-09,4,4.522222222222222,3.0,33,32,0.8845208845208845,0.125,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",24
loto,87,87,550,2026-09-09,4,4.449908925318762,3.0,32,31,0.8988948014735979,0.12903225806451613,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",24
loto,7,07,556,2026-09-09,4,4.398198198198198,3.0,32,31,0.909463334698894,0.12903225806451613,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",24
loto,20,20,558,2026-09-09,4,4.380610412926392,3.0,32,31,0.9131147540983606,0.12903225806451613,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",24
loto,77,77,562,2026-09-09,4,4.352941176470588,3.0,34,33,0.918918918918919,0.12121212121212122,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",24
loto,57,57,567,2026-09-09,4,4.296819787985866,3.0,33,32,0.9309210526315789,0.125,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]",24
loto,18,18,582,2026-09-09,4,4.203098106712565,3.0,29,28,0.9516789516789517,0.14285714285714285,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]",24
loto,63,63,586,2026-09-09,4,4.176068376068376,3.0,31,30,0.9578387228817028,0.13333333333333333,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",24
loto,11,11,591,2026-09-09,4,4.138983050847457,3.0,39,38,0.9664209664209664,0.10526315789473684,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",24
loto,13,13,625,2026-09-09,4,3.905448717948718,3.0,27,26,1.0242100943783339,0.15384615384615385,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",24
loto,37,37,544,2026-09-10,3,4.497237569060774,4.0,30,29,0.667076167076167,0.10344827586206896,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",34
loto,24,24,546,2026-09-10,3,4.46605504587156,3.0,27,26,0.671733771569433,0.11538461538461539,"[""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",34
loto,34,34,547,2026-09-10,3,4.4743589743589745,3.0,35,34,0.670487106017192,0.08823529411764706,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",34
loto,78,78,548,2026-09-10,3,4.457038391224863,3.0,34,33,0.6730926989335521,0.09090909090909091,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]",34
loto,72,72,569,2026-09-10,3,4.294014084507042,3.0,34,33,0.6986469864698648,0.09090909090909091,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]",34
loto,6,06,578,2026-09-10,3,4.232235701906412,3.0,28,27,0.7088452088452089,0.1111111111111111,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",34
loto,46,46,579,2026-09-10,3,4.228373702422146,3.0,26,25,0.7094926350245498,0.12,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",34
