mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,25,25,999,2026-09-04,22,4.271543086172345,3.0,39,38,5.1503635937133465,0.5789473684210527,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",1
loto,95,95,1043,2026-09-10,16,4.097888675623801,3.0,35,34,3.9044496487119433,0.47058823529411764,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",2
loto,10,10,1046,2026-09-11,15,4.085167464114832,3.0,34,33,3.6718200983836966,0.45454545454545453,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",3
loto,1,01,1006,2026-09-12,14,4.250746268656717,3.0,35,34,3.2935393258426964,0.4117647058823529,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",4
loto,5,05,1000,2026-09-13,13,4.272272272272272,3.0,31,30,3.0428772258669166,0.43333333333333335,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",5
loto,62,62,1047,2026-09-13,13,4.078393881453155,3.0,29,28,3.187529301453352,0.4642857142857143,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",5
loto,58,58,974,2026-09-15,11,4.384378211716341,3.0,36,35,2.508907641819034,0.3142857142857143,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",7
loto,27,27,988,2026-09-15,11,4.328267477203648,3.0,33,32,2.541432584269663,0.34375,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",7
loto,63,63,997,2026-09-15,11,4.290160642570281,3.0,31,30,2.5640065527732276,0.36666666666666664,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",7
loto,91,91,1023,2026-09-16,10,4.183953033268102,3.0,23,22,2.3900841908325536,0.45454545454545453,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",10
loto,26,26,1002,2026-09-17,9,4.259740259740259,3.0,37,36,2.1128048780487805,0.25,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",11
loto,80,80,1019,2026-09-17,9,4.201375245579568,3.0,41,40,2.142155716623802,0.225,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",11
loto,37,37,958,2026-09-18,8,4.470219435736677,3.0,30,29,1.7896213183730716,0.27586206896551724,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",13
loto,23,23,1016,2026-09-18,8,4.209852216748769,3.0,26,25,1.900304235899836,0.32,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",13
loto,73,73,995,2026-09-19,7,4.302816901408451,3.0,37,36,1.6268412438625204,0.19444444444444445,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",15
loto,52,52,1042,2026-09-19,7,4.10566762728146,3.0,31,30,1.7049602246139448,0.23333333333333334,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",15
loto,12,12,1047,2026-09-20,6,4.086998087954111,3.0,24,23,1.4680701754385965,0.2608695652173913,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]",17
loto,86,86,975,2026-09-21,5,4.387063655030801,3.0,33,32,1.1397144863093847,0.15625,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]",18
loto,56,56,982,2026-09-21,5,4.361875637104995,3.0,29,28,1.146295863519514,0.17857142857142858,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]",18
loto,59,59,982,2026-09-21,5,4.36289500509684,3.0,27,26,1.1460280373831775,0.19230769230769232,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]",18
loto,29,29,991,2026-09-21,5,4.324242424242424,3.0,36,35,1.156271899088998,0.14285714285714285,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",18
loto,31,31,1001,2026-09-21,5,4.281,3.0,26,25,1.16795141322121,0.2,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]",18
loto,8,08,1002,2026-09-21,5,4.274725274725275,3.0,24,23,1.1696658097686377,0.21739130434782608,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]",18
loto,72,72,1003,2026-09-21,5,4.270459081836328,3.0,34,33,1.1708343070810936,0.15151515151515152,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]",18
loto,14,14,1012,2026-09-21,5,4.233432245301682,3.0,38,37,1.1810747663551402,0.13513513513513514,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]",18
loto,54,54,1022,2026-09-21,5,4.192948090107738,3.0,37,36,1.1924783928988554,0.1388888888888889,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",18
loto,13,13,1039,2026-09-21,5,4.121387283236994,3.0,27,26,1.2131837307152875,0.19230769230769232,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]",18
loto,75,75,1039,2026-09-21,5,4.122350674373796,3.0,34,33,1.2129002103295161,0.15151515151515152,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]",18
loto,51,51,947,2026-09-22,4,4.511627906976744,3.0,31,30,0.8865979381443299,0.13333333333333333,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]",29
loto,0,00,991,2026-09-22,4,4.321212121212121,3.0,38,37,0.9256661991584852,0.10810810810810811,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]",29
loto,18,18,1000,2026-09-22,4,4.285285285285285,3.0,31,30,0.933426769446391,0.13333333333333333,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",29
loto,39,39,1018,2026-09-22,4,4.209439528023599,3.0,30,29,0.9502452697967765,0.13793103448275862,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]",29
loto,36,36,1024,2026-09-22,4,4.182795698924731,3.0,33,32,0.9562982005141388,0.125,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]",29
loto,34,34,957,2026-09-23,3,4.460251046025105,3.0,35,34,0.6726078799249531,0.08823529411764706,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]",34
loto,15,15,970,2026-09-23,3,4.408668730650155,3.0,33,32,0.6804775280898876,0.09375,"[""2026-09-23"", ""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13""]",34
loto,78,78,977,2026-09-23,3,4.382172131147541,3.0,34,33,0.68459200374094,0.09090909090909091,"[""2026-09-23"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15""]",34
loto,87,87,994,2026-09-23,3,4.310171198388721,3.0,32,31,0.6960280373831775,0.0967741935483871,"[""2026-09-23"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",34
loto,9,09,998,2026-09-23,3,4.289869608826479,3.0,25,24,0.6993219546411036,0.125,"[""2026-09-23"", ""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]",34
loto,57,57,998,2026-09-23,3,4.287863590772317,3.0,33,32,0.6996491228070175,0.09375,"[""2026-09-23"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04""]",34
loto,42,42,1007,2026-09-23,3,4.246520874751491,3.0,27,26,0.7064606741573034,0.11538461538461539,"[""2026-09-23"", ""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]",34
loto,38,38,1018,2026-09-23,3,4.2114060963618485,3.0,31,30,0.7123511557319636,0.1,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27""]",34
loto,88,88,1023,2026-09-23,3,4.186888454011742,3.0,27,26,0.7165225519981304,0.11538461538461539,"[""2026-09-23"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21""]",34
loto,94,94,1029,2026-09-23,3,4.166342412451362,3.0,24,23,0.7200560354891431,0.13043478260869565,"[""2026-09-23"", ""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]",34
loto,69,69,950,2026-09-24,2,4.510010537407798,3.0,33,32,0.44345794392523363,0.0625,"[""2026-09-24"", ""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14""]",44
loto,53,53,977,2026-09-24,2,4.372950819672131,3.0,37,36,0.45735707591377694,0.05555555555555555,"[""2026-09-24"", ""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21""]",44
loto,55,55,985,2026-09-24,2,4.352642276422764,3.0,43,42,0.4594910109736166,0.047619047619047616,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]",44
loto,6,06,987,2026-09-24,2,4.342799188640973,3.0,28,27,0.4605324614666044,0.07407407407407407,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04""]",44
loto,3,03,988,2026-09-24,2,4.333333333333333,3.0,32,31,0.46153846153846156,0.06451612903225806,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27""]",44
loto,21,21,993,2026-09-24,2,4.315524193548387,3.0,29,28,0.4634431207661761,0.07142857142857142,"[""2026-09-24"", ""2026-09-23"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31""]",44
loto,24,24,993,2026-09-24,2,4.314516129032258,3.0,27,26,0.4635514018691589,0.07692307692307693,"[""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27""]",44
loto,83,83,1001,2026-09-24,2,4.283,3.0,28,27,0.46696240952603313,0.07407407407407407,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22""]",44
loto,40,40,1004,2026-09-24,2,4.268195413758724,3.0,27,26,0.4685821069843495,0.07692307692307693,"[""2026-09-24"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02""]",44
loto,20,20,1007,2026-09-24,2,4.258449304174951,3.0,32,31,0.46965452847805783,0.06451612903225806,"[""2026-09-24"", ""2026-09-23"", ""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]",44
loto,11,11,1008,2026-09-24,2,4.254220456802384,3.0,39,38,0.47012138188608776,0.05263157894736842,"[""2026-09-24"", ""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03""]",44
loto,96,96,1008,2026-09-24,2,4.253227408142999,3.0,29,28,0.47023114639271535,0.07142857142857142,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04""]",44
loto,70,70,1009,2026-09-24,2,4.247023809523809,3.0,26,25,0.4709180098107919,0.08,"[""2026-09-24"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",44
loto,4,04,1013,2026-09-24,2,4.232213438735178,3.0,42,41,0.47256595844034555,0.04878048780487805,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23""]",44
loto,35,35,1019,2026-09-24,2,4.207269155206287,3.0,39,38,0.4753677328975017,0.05263157894736842,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]",44
loto,16,16,1024,2026-09-24,2,4.181818181818182,3.0,34,33,0.4782608695652174,0.06060606060606061,"[""2026-09-24"", ""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22""]",44
loto,90,90,1039,2026-09-24,2,4.1252408477842,3.0,31,30,0.48482017748715556,0.06666666666666667,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05""]",44
loto,76,76,1040,2026-09-24,2,4.123195380173244,3.0,40,39,0.4850606909430438,0.05128205128205128,"[""2026-09-24"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]",44
loto,50,50,972,2026-09-25,1,4.40885684860968,3.0,41,40,0.226816164447559,0.025,"[""2026-09-25"", ""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31""]",62
loto,47,47,982,2026-09-25,1,4.367991845056065,3.0,30,29,0.22893815635939324,0.034482758620689655,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20""]",62
loto,99,99,982,2026-09-25,1,4.367991845056065,3.0,28,27,0.22893815635939324,0.037037037037037035,"[""2026-09-25"", ""2026-09-24"", ""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11""]",62
loto,85,85,984,2026-09-25,1,4.356052899287894,3.0,33,32,0.2295656235404017,0.03125,"[""2026-09-25"", ""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]",62
loto,44,44,988,2026-09-25,1,4.339412360688956,3.0,31,30,0.23044594910109736,0.03333333333333333,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02""]",62
loto,7,07,1000,2026-09-25,1,4.2792792792792795,3.0,32,31,0.23368421052631577,0.03225806451612903,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]",62
loto,46,46,1001,2026-09-25,1,4.283,3.0,26,25,0.23348120476301656,0.04,"[""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07""]",62
loto,2,02,1005,2026-09-25,1,4.266932270916334,3.0,25,24,0.23436041083099907,0.041666666666666664,"[""2026-09-25"", ""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20""]",62
loto,30,30,1007,2026-09-25,1,4.259443339960239,3.0,32,31,0.23477246207701283,0.03225806451612903,"[""2026-09-25"", ""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05""]",62
loto,97,97,1010,2026-09-25,1,4.246778989098117,3.0,30,29,0.2354725787631272,0.034482758620689655,"[""2026-09-25"", ""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12""]",62
loto,67,67,1013,2026-09-25,1,4.233201581027668,3.0,27,26,0.23622782446311857,0.038461538461538464,"[""2026-09-25"", ""2026-09-23"", ""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]",62
loto,43,43,1030,2026-09-25,1,4.164237123420797,3.0,32,31,0.24014002333722287,0.03225806451612903,"[""2026-09-25"", ""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]",62
loto,92,92,1030,2026-09-25,1,4.161321671525753,3.0,32,31,0.24030826716487622,0.03225806451612903,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25""]",62
loto,19,19,1032,2026-09-25,1,4.156159068865179,3.0,25,24,0.24060676779463247,0.041666666666666664,"[""2026-09-25"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24""]",62
loto,64,64,1035,2026-09-25,1,4.1421663442940035,3.0,31,30,0.24141956572495915,0.03333333333333333,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07""]",62
loto,28,28,935,2026-09-26,0,4.585653104925053,3.0,31,30,0.0,0.0,"[""2026-09-26"", ""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05""]",77
loto,45,45,958,2026-09-26,0,4.478578892371996,3.0,31,30,0.0,0.0,"[""2026-09-26"", ""2026-09-23"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17""]",77
loto,98,98,959,2026-09-26,0,4.471816283924843,3.0,32,31,0.0,0.0,"[""2026-09-26"", ""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05""]",77
loto,17,17,970,2026-09-26,0,4.423116615067079,3.0,30,29,0.0,0.0,"[""2026-09-26"", ""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27""]",77
loto,65,65,979,2026-09-26,0,4.370143149284254,3.0,42,41,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18""]",77
loto,74,74,981,2026-09-26,0,4.369387755102041,3.0,37,36,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20""]",77
loto,48,48,988,2026-09-26,0,4.32016210739615,3.0,38,37,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13""]",77
loto,82,82,1002,2026-09-26,0,4.278721278721279,3.0,32,31,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-24"", ""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28""]",77
loto,60,60,1004,2026-09-26,0,4.26321036889332,3.0,34,33,0.0,0.0,"[""2026-09-26"", ""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17""]",77
loto,61,61,1006,2026-09-26,0,4.263681592039801,3.0,24,23,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21""]",77
loto,33,33,1007,2026-09-26,0,4.258449304174951,3.0,32,31,0.0,0.0,"[""2026-09-26"", ""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25""]",77
loto,77,77,1008,2026-09-26,0,4.254220456802384,3.0,34,33,0.0,0.0,"[""2026-09-26"", ""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03""]",77
loto,41,41,1009,2026-09-26,0,4.240079365079365,3.0,38,37,0.0,0.0,"[""2026-09-26"", ""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17""]",77
loto,89,89,1009,2026-09-26,0,4.247023809523809,3.0,27,26,0.0,0.0,"[""2026-09-26"", ""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08""]",77
loto,71,71,1011,2026-09-26,0,4.234653465346534,3.0,31,30,0.0,0.0,"[""2026-09-26"", ""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27""]",77
loto,32,32,1017,2026-09-26,0,4.218503937007874,3.0,27,26,0.0,0.0,"[""2026-09-26"", ""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26""]",77
loto,66,66,1022,2026-09-26,0,4.192948090107738,3.0,33,32,0.0,0.0,"[""2026-09-26"", ""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26""]",77
loto,84,84,1024,2026-09-26,0,4.181818181818182,3.0,27,26,0.0,0.0,"[""2026-09-26"", ""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31""]",77
loto,22,22,1034,2026-09-26,0,4.14811229428848,3.0,30,29,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02""]",77
loto,93,93,1035,2026-09-26,0,4.144100580270793,3.0,25,24,0.0,0.0,"[""2026-09-26"", ""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06""]",77
loto,81,81,1038,2026-09-26,0,4.132111861137898,3.0,28,27,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]",77
loto,79,79,1043,2026-09-26,0,4.110364683301343,3.0,25,24,0.0,0.0,"[""2026-09-26"", ""2026-09-25"", ""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13""]",77
