mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,9,09,574,2026-08-28,15,4.2408376963350785,3.0,25,24,3.537037037037037,0.625,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",1
loto,80,80,561,2026-09-01,11,4.333928571428571,3.0,41,40,2.5381128965801403,0.275,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",2
loto,55,55,544,2026-09-02,10,4.4788213627992635,3.0,43,42,2.2327302631578947,0.23809523809523808,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",3
loto,61,61,589,2026-09-02,10,4.137755102040816,3.0,24,23,2.4167694204685577,0.43478260869565216,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",3
loto,56,56,553,2026-09-03,9,4.4148550724637685,3.0,29,28,2.0385720147722606,0.32142857142857145,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",5
loto,25,25,569,2026-09-04,8,4.283450704225352,3.0,39,38,1.8676531031648171,0.21052631578947367,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",6
loto,32,32,587,2026-09-04,8,4.148464163822526,3.0,27,26,1.9284245166598106,0.3076923076923077,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",6
loto,29,29,542,2026-09-05,7,4.508317929759705,3.0,36,35,1.5526855268552684,0.2,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",8
loto,69,69,557,2026-09-05,7,4.384892086330935,3.0,33,32,1.5963904840032814,0.21875,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",8
loto,59,59,558,2026-09-05,7,4.371633752244165,3.0,27,26,1.6012320328542096,0.2692307692307692,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",8
loto,67,67,581,2026-09-05,7,4.205172413793103,3.0,27,26,1.6646166461664618,0.2692307692307692,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",8
loto,88,88,584,2026-09-05,7,4.181818181818182,3.0,27,26,1.673913043478261,0.2692307692307692,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",8
loto,91,91,595,2026-09-05,7,4.106060606060606,3.0,23,22,1.7047970479704795,0.3181818181818182,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",8
loto,85,85,522,2026-09-06,6,4.671785028790787,4.0,33,32,1.2843056696795396,0.1875,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",14
