mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,589,2026-09-02,13,4.137755102040816,3.0,24,23,3.1418002466091246,0.5652173913043478,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,569,2026-09-04,11,4.283450704225352,3.0,39,38,2.5680230168516234,0.2894736842105263,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,69,69,557,2026-09-05,10,4.384892086330935,3.0,33,32,2.280557834290402,0.3125,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",3
loto,59,59,558,2026-09-05,10,4.371633752244165,3.0,27,26,2.2874743326488707,0.38461538461538464,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",3
loto,67,67,581,2026-09-05,10,4.205172413793103,3.0,27,26,2.3780237802378026,0.38461538461538464,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",3
loto,91,91,595,2026-09-05,10,4.106060606060606,3.0,23,22,2.4354243542435423,0.45454545454545453,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",3
loto,73,73,528,2026-09-06,9,4.626185958254269,3.0,37,36,1.9454470877768664,0.25,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",7
loto,45,45,541,2026-09-06,9,4.5092592592592595,3.0,31,30,1.9958932238193017,0.3,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",7
loto,76,76,577,2026-09-06,9,4.234375,3.0,40,39,2.125461254612546,0.23076923076923078,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",7
loto,68,68,601,2026-09-06,9,4.066666666666666,3.0,25,24,2.2131147540983607,0.375,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",7
loto,16,16,575,2026-09-07,8,4.2439024390243905,3.0,34,33,1.8850574712643677,0.24242424242424243,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",11
loto,3,03,554,2026-09-08,7,4.4159132007233275,3.0,32,31,1.5851760851760852,0.22580645161290322,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",12
loto,50,50,566,2026-09-08,7,4.31858407079646,3.0,41,40,1.6209016393442623,0.175,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",12
loto,38,38,577,2026-09-08,7,4.237847222222222,3.0,31,30,1.6517820565342072,0.23333333333333334,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",12
loto,86,86,541,2026-09-09,6,4.522222222222222,3.0,33,32,1.3267813267813269,0.1875,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",15
loto,87,87,550,2026-09-09,6,4.449908925318762,3.0,32,31,1.348342202210397,0.1935483870967742,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",15
loto,7,07,556,2026-09-09,6,4.398198198198198,3.0,32,31,1.3641950020483409,0.1935483870967742,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",15
loto,20,20,558,2026-09-09,6,4.380610412926392,3.0,32,31,1.3696721311475408,0.1935483870967742,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",15
loto,77,77,562,2026-09-09,6,4.352941176470588,3.0,34,33,1.3783783783783785,0.18181818181818182,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",15
loto,11,11,591,2026-09-09,6,4.138983050847457,3.0,39,38,1.4496314496314497,0.15789473684210525,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",15
loto,37,37,544,2026-09-10,5,4.497237569060774,4.0,30,29,1.1117936117936118,0.1724137931034483,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",21
