mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,25,25,999,2026-09-04,20,4.271543086172345,3.0,39,38,4.682148721557588,0.5263157894736842,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",1
loto,95,95,1043,2026-09-10,14,4.097888675623801,3.0,35,34,3.4163934426229505,0.4117647058823529,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",2
loto,97,97,1009,2026-09-11,13,4.237103174603175,3.0,30,29,3.0681339264809178,0.4482758620689655,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",3
loto,10,10,1046,2026-09-11,13,4.085167464114832,3.0,34,33,3.1822440852658707,0.3939393939393939,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",3
loto,1,01,1006,2026-09-12,12,4.250746268656717,3.0,35,34,2.8230337078651684,0.35294117647058826,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",5
loto,81,81,1036,2026-09-12,12,4.126570048309179,3.0,28,27,2.9079840786701006,0.4444444444444444,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",5
loto,5,05,1000,2026-09-13,11,4.272272272272272,3.0,31,30,2.574742268041237,0.36666666666666664,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",7
loto,62,62,1047,2026-09-13,11,4.078393881453155,3.0,29,28,2.697140178152836,0.39285714285714285,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",7
loto,47,47,981,2026-09-14,10,4.3612244897959185,3.0,30,29,2.2929340196537202,0.3448275862068966,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",9
loto,2,02,1004,2026-09-14,10,4.260219341974078,3.0,25,24,2.347296981043763,0.4166666666666667,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",9
loto,58,58,974,2026-09-15,9,4.384378211716341,3.0,36,35,2.0527426160337554,0.2571428571428571,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",11
loto,27,27,988,2026-09-15,9,4.328267477203648,3.0,33,32,2.0793539325842696,0.28125,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",11
loto,63,63,997,2026-09-15,9,4.290160642570281,3.0,31,30,2.0978235431780954,0.3,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",11
loto,41,41,1008,2026-09-15,9,4.233366434955313,3.0,38,37,2.1259676284306828,0.24324324324324326,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",11
loto,91,91,1023,2026-09-16,8,4.183953033268102,3.0,23,22,1.912067352666043,0.36363636363636365,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]",15
loto,26,26,1002,2026-09-17,7,4.259740259740259,3.0,37,36,1.6432926829268295,0.19444444444444445,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]",16
loto,80,80,1019,2026-09-17,7,4.201375245579568,3.0,41,40,1.6661211129296236,0.175,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]",16
loto,43,43,1029,2026-09-17,7,4.160505836575876,3.0,32,31,1.6824877250409165,0.22580645161290322,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]",16
loto,49,49,1072,2026-09-17,7,3.9934640522875817,3.0,26,25,1.7528641571194763,0.28,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]",16
loto,37,37,958,2026-09-18,6,4.470219435736677,3.0,30,29,1.3422159887798037,0.20689655172413793,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]",20
loto,23,23,1016,2026-09-18,6,4.209852216748769,3.0,26,25,1.425228176924877,0.24,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]",20
loto,98,98,958,2026-09-19,5,4.469174503657262,3.0,32,31,1.1187748421790975,0.16129032258064516,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]",22
loto,73,73,995,2026-09-19,5,4.302816901408451,3.0,37,36,1.1620294599018002,0.1388888888888889,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]",22
loto,77,77,1007,2026-09-19,5,4.251491053677932,3.0,34,33,1.176057984568623,0.15151515151515152,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]",22
loto,52,52,1042,2026-09-19,5,4.10566762728146,3.0,31,30,1.2178287318671035,0.16666666666666666,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]",22
loto,17,17,969,2026-09-20,4,4.421487603305785,3.0,30,29,0.9046728971962618,0.13793103448275862,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",26
loto,65,65,977,2026-09-20,4,4.372950819672131,3.0,42,41,0.9147141518275539,0.0975609756097561,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]",26
