mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,17,4.122222222222222,3.0,25,24,4.123989218328841,0.7083333333333334,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,105,2026-08-21,15,3.5865384615384617,2.0,15,15,4.18230563002681,1.0,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,14,4.6455696202531644,3.0,19,18,3.0136239782016347,0.7777777777777778,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,92,92,105,2026-08-25,11,3.605769230769231,3.0,14,13,3.0506666666666664,0.8461538461538461,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",4
loto,35,35,95,2026-08-26,10,4.042553191489362,3.0,22,21,2.4736842105263155,0.47619047619047616,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]",5
loto,65,65,96,2026-08-26,10,3.8947368421052633,3.0,21,20,2.5675675675675675,0.5,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",5
loto,54,54,107,2026-08-26,10,3.5754716981132075,2.5,19,18,2.796833773087071,0.5555555555555556,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",5
loto,86,86,83,2026-08-27,9,4.585365853658536,3.0,17,16,1.9627659574468086,0.5625,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",8
loto,79,79,88,2026-08-27,9,4.367816091954023,3.0,22,21,2.0605263157894735,0.42857142857142855,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]",8
loto,24,24,90,2026-08-27,9,4.157303370786517,3.0,22,21,2.1648648648648647,0.42857142857142855,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",8
loto,45,45,96,2026-08-27,9,3.968421052631579,3.0,18,17,2.2679045092838197,0.5294117647058824,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]",8
loto,82,82,90,2026-08-28,8,4.269662921348314,3.0,17,16,1.8736842105263158,0.5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",12
loto,38,38,92,2026-08-28,8,4.197802197802198,3.0,16,15,1.905759162303665,0.5333333333333333,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]",12
loto,9,09,107,2026-08-28,8,3.5377358490566038,3.0,16,15,2.2613333333333334,0.5333333333333333,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",12
loto,81,81,98,2026-08-29,7,3.9381443298969074,3.0,22,21,1.7774869109947642,0.3333333333333333,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",15
loto,1,01,99,2026-08-29,7,3.8979591836734695,3.0,18,17,1.7958115183246073,0.4117647058823529,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]",15
loto,83,83,116,2026-08-29,7,3.3304347826086955,2.0,14,13,2.101827676240209,0.5384615384615384,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",15
loto,41,41,90,2026-08-30,6,4.292134831460674,3.0,25,24,1.3979057591623036,0.25,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",18
loto,60,60,111,2026-08-30,6,3.463636363636364,3.0,13,12,1.732283464566929,0.5,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",18
loto,7,07,83,2026-08-31,5,4.682926829268292,3.0,29,28,1.0677083333333335,0.17857142857142858,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",20
loto,78,78,86,2026-08-31,5,4.517647058823529,3.0,20,19,1.1067708333333333,0.2631578947368421,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",20
loto,30,30,87,2026-08-31,5,4.430232558139535,3.0,20,19,1.1286089238845145,0.2631578947368421,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",20
loto,48,48,90,2026-08-31,5,4.314606741573034,3.0,14,13,1.1588541666666667,0.38461538461538464,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]",20
loto,98,98,76,2026-09-01,4,5.133333333333334,3.0,21,20,0.7792207792207791,0.2,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",24
loto,19,19,88,2026-09-01,4,4.413793103448276,4.0,14,13,0.90625,0.3076923076923077,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]",24
loto,2,02,91,2026-09-01,4,4.2444444444444445,3.0,18,17,0.9424083769633508,0.23529411764705882,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",24
loto,63,63,94,2026-09-01,4,4.129032258064516,3.0,16,15,0.96875,0.26666666666666666,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]",24
loto,80,80,96,2026-09-01,4,4.063157894736842,3.0,23,22,0.9844559585492227,0.18181818181818182,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",24
loto,12,12,98,2026-09-01,4,3.979381443298969,3.0,15,14,1.005181347150259,0.2857142857142857,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]",24
loto,17,17,99,2026-09-01,4,3.9183673469387754,3.0,15,14,1.0208333333333333,0.2857142857142857,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]",24
loto,68,68,103,2026-09-01,4,3.7549019607843137,3.0,13,12,1.0652741514360313,0.3333333333333333,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]",24
loto,51,51,106,2026-09-01,4,3.676190476190476,3.0,20,19,1.0880829015544042,0.21052631578947367,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",24
loto,55,55,73,2026-09-02,3,5.097222222222222,3.5,22,21,0.5885558583106267,0.14285714285714285,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",33
loto,15,15,78,2026-09-02,3,4.987012987012987,3.0,22,21,0.6015625,0.14285714285714285,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]",33
loto,20,20,82,2026-09-02,3,4.7407407407407405,3.0,22,21,0.6328125,0.14285714285714285,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]",33
loto,40,40,83,2026-09-02,3,4.695121951219512,3.0,17,16,0.638961038961039,0.1875,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",33
loto,22,22,86,2026-09-02,3,4.411764705882353,3.0,24,23,0.6799999999999999,0.13043478260869565,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]",33
loto,16,16,97,2026-09-02,3,4.03125,3.0,19,18,0.7441860465116279,0.16666666666666666,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]",33
loto,42,42,99,2026-09-02,3,3.9285714285714284,3.0,14,13,0.7636363636363637,0.23076923076923078,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",33
loto,61,61,101,2026-09-02,3,3.87,3.0,18,17,0.7751937984496123,0.17647058823529413,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",33
loto,62,62,112,2026-09-02,3,3.4864864864864864,2.0,14,13,0.8604651162790697,0.23076923076923078,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]",33
loto,56,56,80,2026-09-03,2,4.9113924050632916,4.0,18,17,0.40721649484536077,0.11764705882352941,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",42
