mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,92,92,606,2026-08-25,14,4.001652892561983,3.0,32,31,3.4985543163981827,0.45161290322580644,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",1
loto,65,65,562,2026-08-26,13,4.310160427807487,3.0,42,41,3.016129032258064,0.3170731707317073,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",2
loto,54,54,582,2026-08-26,13,4.175559380378657,3.0,37,36,3.113355317394889,0.3611111111111111,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",2
loto,24,24,545,2026-08-27,12,4.448529411764706,3.0,27,26,2.697520661157025,0.46153846153846156,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",4
loto,82,82,561,2026-08-28,11,4.339285714285714,3.0,32,31,2.5349794238683128,0.3548387096774194,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",5
loto,9,09,574,2026-08-28,11,4.2408376963350785,3.0,25,24,2.593827160493827,0.4583333333333333,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",5
loto,83,83,572,2026-08-29,10,4.246935201401051,3.0,27,26,2.3546391752577316,0.38461538461538464,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",7
loto,81,81,576,2026-08-29,10,4.229565217391304,3.0,28,27,2.364309210526316,0.37037037037037035,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",7
loto,78,78,547,2026-08-31,8,4.446886446886447,3.0,34,33,1.7990115321252058,0.24242424242424243,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",9
loto,30,30,558,2026-08-31,8,4.36624775583483,3.0,32,31,1.832236842105263,0.25806451612903225,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",9
loto,51,51,547,2026-09-01,7,4.45970695970696,3.0,31,30,1.5696098562628336,0.23333333333333334,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",11
loto,98,98,548,2026-09-01,7,4.446069469835466,3.0,32,31,1.5744243421052633,0.22580645161290322,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",11
loto,80,80,561,2026-09-01,7,4.333928571428571,3.0,41,40,1.61516275236918,0.175,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",11
loto,2,02,572,2026-09-01,7,4.260945709281962,3.0,25,24,1.6428277846280313,0.2916666666666667,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",11
loto,55,55,544,2026-09-02,6,4.4788213627992635,3.0,43,42,1.3396381578947367,0.14285714285714285,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",15
loto,61,61,589,2026-09-02,6,4.137755102040816,3.0,24,23,1.4500616522811345,0.2608695652173913,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",15
loto,42,42,598,2026-09-02,6,4.0703517587939695,3.0,27,26,1.4740740740740743,0.23076923076923078,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",15
loto,56,56,553,2026-09-03,5,4.4148550724637685,3.0,29,28,1.1325400082068116,0.17857142857142858,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",18
loto,5,05,556,2026-09-03,5,4.390990990990991,3.0,31,30,1.138695116947066,0.16666666666666666,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",18
loto,75,75,573,2026-09-03,5,4.256993006993007,3.0,34,33,1.1745379876796715,0.15151515151515152,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",18
loto,18,18,581,2026-09-03,5,4.2,3.0,29,28,1.1904761904761905,0.17857142857142858,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]",18
loto,10,10,605,2026-09-03,5,4.03476821192053,3.0,23,22,1.239228559704555,0.22727272727272727,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]",18
loto,23,23,548,2026-09-04,4,4.453382084095064,3.0,26,25,0.8981937602627258,0.16,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",23
loto,53,53,557,2026-09-04,4,4.384892086330935,3.0,37,36,0.9122231337161608,0.1111111111111111,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",23
loto,14,14,560,2026-09-04,4,4.359570661896243,3.0,38,37,0.9175215428805908,0.10810810810810811,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",23
loto,72,72,568,2026-09-04,4,4.291005291005291,3.0,34,33,0.9321824907521578,0.12121212121212122,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",23
loto,25,25,569,2026-09-04,4,4.283450704225352,3.0,39,38,0.9338265515824086,0.10526315789473684,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",23
loto,74,74,570,2026-09-04,4,4.27768014059754,3.0,36,35,0.935086277732128,0.11428571428571428,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",23
loto,66,66,584,2026-09-04,4,4.174957118353345,3.0,33,32,0.9580936729663105,0.125,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",23
loto,32,32,587,2026-09-04,4,4.148464163822526,3.0,27,26,0.9642122583299053,0.15384615384615385,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",23
loto,36,36,588,2026-09-04,4,4.153321976149915,3.0,33,32,0.963084495488105,0.125,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]",23
loto,43,43,589,2026-09-04,4,4.142857142857143,3.0,32,31,0.9655172413793103,0.12903225806451613,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]",23
loto,29,29,542,2026-09-05,3,4.508317929759705,3.0,36,35,0.6654366543665436,0.08571428571428572,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",33
loto,69,69,557,2026-09-05,3,4.384892086330935,3.0,33,32,0.6841673502871206,0.09375,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",33
loto,59,59,558,2026-09-05,3,4.371633752244165,3.0,27,26,0.6862422997946612,0.11538461538461539,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",33
loto,4,04,559,2026-09-05,3,4.369175627240144,3.0,42,41,0.6866283839212469,0.07317073170731707,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]",33
loto,21,21,571,2026-09-05,3,4.271929824561403,3.0,28,27,0.7022587268993841,0.1111111111111111,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",33
loto,84,84,571,2026-09-05,3,4.278947368421052,3.0,26,25,0.7011070110701108,0.12,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]",33
loto,67,67,581,2026-09-05,3,4.205172413793103,3.0,27,26,0.7134071340713408,0.11538461538461539,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",33
loto,88,88,584,2026-09-05,3,4.181818181818182,3.0,27,26,0.7173913043478262,0.11538461538461539,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",33
loto,94,94,586,2026-09-05,3,4.1692307692307695,3.0,24,23,0.7195571955719556,0.13043478260869565,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",33
loto,97,97,588,2026-09-05,3,4.149914821124361,3.0,30,29,0.7229064039408867,0.10344827586206896,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]",33
loto,91,91,595,2026-09-05,3,4.106060606060606,3.0,23,22,0.7306273062730627,0.13636363636363635,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",33
loto,13,13,624,2026-09-05,3,3.9052969502407704,3.0,27,26,0.7681874229346486,0.11538461538461539,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]",33
loto,85,85,522,2026-09-06,2,4.671785028790787,4.0,33,32,0.42810188989317993,0.0625,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",45
loto,73,73,528,2026-09-06,2,4.626185958254269,3.0,37,36,0.43232157506152585,0.05555555555555555,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",45
loto,86,86,540,2026-09-06,2,4.525046382189239,3.0,33,32,0.44198441984419845,0.0625,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]",45
loto,45,45,541,2026-09-06,2,4.5092592592592595,3.0,31,30,0.4435318275154004,0.06666666666666667,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",45
loto,58,58,556,2026-09-06,2,4.396396396396397,3.0,29,28,0.4549180327868852,0.07142857142857142,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",45
loto,20,20,557,2026-09-06,2,4.383093525179856,3.0,32,31,0.45629872794419374,0.06451612903225806,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]",45
loto,17,17,558,2026-09-06,2,4.357271095152603,3.0,26,25,0.45900288421920066,0.08,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",45
loto,1,01,559,2026-09-06,2,4.370967741935484,3.0,35,34,0.4575645756457564,0.058823529411764705,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",45
loto,47,47,560,2026-09-06,2,4.359570661896243,3.0,28,27,0.4587607714402954,0.07407407407407407,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]",45
loto,26,26,563,2026-09-06,2,4.318505338078292,3.0,37,36,0.4631231973629996,0.05555555555555555,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",45
loto,33,33,564,2026-09-06,2,4.333925399644761,3.0,32,31,0.46147540983606555,0.06451612903225806,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]",45
loto,99,99,573,2026-09-06,2,4.265734265734266,3.0,28,27,0.46885245901639344,0.07407407407407407,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]",45
loto,76,76,577,2026-09-06,2,4.234375,3.0,40,39,0.47232472324723246,0.05128205128205128,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",45
loto,12,12,582,2026-09-06,2,4.199655765920826,3.0,24,23,0.47622950819672133,0.08695652173913043,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]",45
loto,68,68,601,2026-09-06,2,4.066666666666666,3.0,25,24,0.49180327868852464,0.08333333333333333,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",45
