mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,25,25,999,2026-09-04,18,4.271543086172345,3.0,39,38,4.21393384940183,0.47368421052631576,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",1
loto,3,03,986,2026-09-08,14,4.325888324873096,3.0,32,31,3.2363295001173435,0.45161290322580644,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",2
loto,70,70,1008,2026-09-10,12,4.23733862959285,3.0,26,25,2.8319662526365126,0.48,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",3
loto,95,95,1043,2026-09-10,12,4.097888675623801,3.0,35,34,2.9283372365339577,0.35294117647058826,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",3
loto,97,97,1009,2026-09-11,11,4.237103174603175,3.0,30,29,2.5961133224069304,0.3793103448275862,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",5
loto,10,10,1046,2026-09-11,11,4.085167464114832,3.0,34,33,2.6926680721480443,0.3333333333333333,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",5
loto,1,01,1006,2026-09-12,10,4.250746268656717,3.0,35,34,2.3525280898876404,0.29411764705882354,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",7
loto,81,81,1036,2026-09-12,10,4.126570048309179,3.0,28,27,2.4233200655584173,0.37037037037037035,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",7
loto,5,05,1000,2026-09-13,9,4.272272272272272,3.0,31,30,2.1066073102155576,0.3,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",9
loto,62,62,1047,2026-09-13,9,4.078393881453155,3.0,29,28,2.2067510548523206,0.32142857142857145,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",9
loto,47,47,981,2026-09-14,8,4.3612244897959185,3.0,30,29,1.834347215722976,0.27586206896551724,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",11
loto,2,02,1004,2026-09-14,8,4.260219341974078,3.0,25,24,1.8778375848350106,0.3333333333333333,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",11
loto,88,88,1022,2026-09-14,8,4.182174338883447,3.0,27,26,1.91288056206089,0.3076923076923077,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]",11
loto,58,58,974,2026-09-15,7,4.384378211716341,3.0,36,35,1.5965775902484762,0.2,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]",14
loto,27,27,988,2026-09-15,7,4.328267477203648,3.0,33,32,1.6172752808988764,0.21875,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]",14
loto,63,63,997,2026-09-15,7,4.290160642570281,3.0,31,30,1.631640533582963,0.23333333333333334,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]",14
loto,89,89,1006,2026-09-15,7,4.248756218905473,3.0,27,26,1.6475409836065573,0.2692307692307692,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]",14
loto,41,41,1008,2026-09-15,7,4.233366434955313,3.0,38,37,1.6535303776683088,0.1891891891891892,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]",14
loto,4,04,1011,2026-09-15,7,4.231683168316832,3.0,42,41,1.654188114178755,0.17073170731707318,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]",14
loto,19,19,1030,2026-09-15,7,4.154518950437318,3.0,25,24,1.6849122807017545,0.2916666666666667,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]",14
loto,69,69,949,2026-09-16,6,4.506329113924051,3.0,33,32,1.3314606741573034,0.1875,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]",21
