mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,82,82,561,2026-08-28,14,4.339285714285714,3.0,32,31,3.2263374485596708,0.45161290322580644,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",1
loto,9,09,574,2026-08-28,14,4.2408376963350785,3.0,25,24,3.3012345679012345,0.5833333333333334,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",1
loto,51,51,547,2026-09-01,10,4.45970695970696,3.0,31,30,2.242299794661191,0.3333333333333333,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",3
loto,98,98,548,2026-09-01,10,4.446069469835466,3.0,32,31,2.2491776315789473,0.3225806451612903,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",3
loto,80,80,561,2026-09-01,10,4.333928571428571,3.0,41,40,2.3073753605274003,0.25,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",3
loto,55,55,544,2026-09-02,9,4.4788213627992635,3.0,43,42,2.0094572368421053,0.21428571428571427,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",6
loto,61,61,589,2026-09-02,9,4.137755102040816,3.0,24,23,2.1750924784217016,0.391304347826087,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",6
loto,56,56,553,2026-09-03,8,4.4148550724637685,3.0,29,28,1.8120640131308985,0.2857142857142857,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",8
loto,23,23,548,2026-09-04,7,4.453382084095064,3.0,26,25,1.5718390804597702,0.28,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",9
loto,25,25,569,2026-09-04,7,4.283450704225352,3.0,39,38,1.634196465269215,0.18421052631578946,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",9
loto,32,32,587,2026-09-04,7,4.148464163822526,3.0,27,26,1.6873714520773344,0.2692307692307692,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",9
loto,29,29,542,2026-09-05,6,4.508317929759705,3.0,36,35,1.3308733087330873,0.17142857142857143,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]",12
loto,69,69,557,2026-09-05,6,4.384892086330935,3.0,33,32,1.3683347005742412,0.1875,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",12
loto,59,59,558,2026-09-05,6,4.371633752244165,3.0,27,26,1.3724845995893225,0.23076923076923078,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",12
loto,21,21,571,2026-09-05,6,4.271929824561403,3.0,28,27,1.4045174537987681,0.2222222222222222,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]",12
loto,67,67,581,2026-09-05,6,4.205172413793103,3.0,27,26,1.4268142681426816,0.23076923076923078,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",12
loto,88,88,584,2026-09-05,6,4.181818181818182,3.0,27,26,1.4347826086956523,0.23076923076923078,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]",12
loto,91,91,595,2026-09-05,6,4.106060606060606,3.0,23,22,1.4612546125461254,0.2727272727272727,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",12
loto,85,85,522,2026-09-06,5,4.671785028790787,4.0,33,32,1.0702547247329497,0.15625,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]",19
loto,73,73,528,2026-09-06,5,4.626185958254269,3.0,37,36,1.0808039376538146,0.1388888888888889,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",19
loto,45,45,541,2026-09-06,5,4.5092592592592595,3.0,31,30,1.108829568788501,0.16666666666666666,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",19
loto,58,58,556,2026-09-06,5,4.396396396396397,3.0,29,28,1.137295081967213,0.17857142857142858,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",19
loto,17,17,558,2026-09-06,5,4.357271095152603,3.0,26,25,1.1475072105480018,0.2,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]",19
loto,1,01,559,2026-09-06,5,4.370967741935484,3.0,35,34,1.1439114391143912,0.14705882352941177,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]",19
loto,26,26,563,2026-09-06,5,4.318505338078292,3.0,37,36,1.157807993407499,0.1388888888888889,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]",19
loto,76,76,577,2026-09-06,5,4.234375,3.0,40,39,1.1808118081180812,0.1282051282051282,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",19
loto,68,68,601,2026-09-06,5,4.066666666666666,3.0,25,24,1.2295081967213115,0.20833333333333334,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",19
loto,79,79,604,2026-09-06,5,4.0431177446102815,3.0,25,24,1.2366694011484825,0.20833333333333334,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]",19
loto,28,28,534,2026-09-07,4,4.5797373358348965,3.0,27,26,0.8734125358459648,0.15384615384615385,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]",29
loto,16,16,575,2026-09-07,4,4.2439024390243905,3.0,34,33,0.9425287356321839,0.12121212121212122,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",29
loto,96,96,578,2026-09-07,4,4.214904679376083,3.0,29,28,0.9490131578947368,0.14285714285714285,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]",29
loto,19,19,587,2026-09-07,4,4.163822525597269,3.0,25,24,0.9606557377049181,0.16666666666666666,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]",29
loto,49,49,595,2026-09-07,4,4.104377104377105,3.0,26,25,0.9745693191140278,0.16,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]",29
loto,15,15,541,2026-09-08,3,4.516666666666667,3.0,33,32,0.6642066420664207,0.09375,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",34
loto,3,03,554,2026-09-08,3,4.4159132007233275,3.0,32,31,0.6793611793611793,0.0967741935483871,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",34
loto,44,44,556,2026-09-08,3,4.390990990990991,3.0,27,26,0.6832170701682396,0.11538461538461539,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]",34
loto,35,35,561,2026-09-08,3,4.355357142857143,3.0,39,38,0.6888068880688807,0.07894736842105263,"[""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]",34
loto,40,40,562,2026-09-08,3,4.333333333333333,3.0,26,25,0.6923076923076924,0.12,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]",34
loto,93,93,562,2026-09-08,3,4.3458110516934045,3.0,25,24,0.6903199343724364,0.125,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24""]",34
loto,50,50,566,2026-09-08,3,4.31858407079646,3.0,41,40,0.694672131147541,0.075,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",34
loto,22,22,577,2026-09-08,3,4.223958333333333,3.0,30,29,0.7102342786683108,0.10344827586206896,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]",34
loto,38,38,577,2026-09-08,3,4.237847222222222,3.0,31,30,0.7079065956575173,0.1,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]",34
loto,60,60,581,2026-09-08,3,4.206896551724138,3.0,34,33,0.7131147540983607,0.09090909090909091,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]",34
loto,86,86,541,2026-09-09,2,4.522222222222222,3.0,33,32,0.44226044226044225,0.0625,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]",44
loto,87,87,550,2026-09-09,2,4.449908925318762,3.0,32,31,0.44944740073679895,0.06451612903225806,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]",44
loto,7,07,556,2026-09-09,2,4.398198198198198,3.0,32,31,0.454731667349447,0.06451612903225806,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]",44
loto,20,20,558,2026-09-09,2,4.380610412926392,3.0,32,31,0.4565573770491803,0.06451612903225806,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]",44
loto,30,30,559,2026-09-09,2,4.374551971326165,3.0,32,31,0.4571896763621467,0.06451612903225806,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22""]",44
loto,4,04,560,2026-09-09,2,4.368515205724508,3.0,42,41,0.45782145782145783,0.04878048780487805,"[""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10""]",44
loto,77,77,562,2026-09-09,2,4.352941176470588,3.0,34,33,0.4594594594594595,0.06060606060606061,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",44
loto,65,65,563,2026-09-09,2,4.327402135231317,3.0,42,41,0.4621710526315789,0.04878048780487805,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23""]",44
loto,57,57,567,2026-09-09,2,4.296819787985866,3.0,33,32,0.46546052631578944,0.0625,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]",44
loto,18,18,582,2026-09-09,2,4.203098106712565,3.0,29,28,0.47583947583947583,0.07142857142857142,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]",44
loto,62,62,585,2026-09-09,2,4.176369863013699,3.0,27,26,0.47888478884788843,0.07692307692307693,"[""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]",44
loto,63,63,586,2026-09-09,2,4.176068376068376,3.0,31,30,0.4789193614408514,0.06666666666666667,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]",44
loto,11,11,591,2026-09-09,2,4.138983050847457,3.0,39,38,0.4832104832104832,0.05263157894736842,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]",44
loto,13,13,625,2026-09-09,2,3.905448717948718,3.0,27,26,0.5121050471891669,0.07692307692307693,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",44
loto,37,37,544,2026-09-10,1,4.497237569060774,4.0,30,29,0.22235872235872234,0.034482758620689655,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]",58
loto,24,24,546,2026-09-10,1,4.46605504587156,3.0,27,26,0.223911257189811,0.038461538461538464,"[""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]",58
loto,34,34,547,2026-09-10,1,4.4743589743589745,3.0,35,34,0.22349570200573066,0.029411764705882353,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]",58
loto,78,78,548,2026-09-10,1,4.457038391224863,3.0,34,33,0.22436423297785069,0.030303030303030304,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]",58
loto,14,14,561,2026-09-10,1,4.3625,3.0,38,37,0.22922636103151864,0.02702702702702703,"[""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09""]",58
loto,72,72,569,2026-09-10,1,4.294014084507042,3.0,34,33,0.23288232882328824,0.030303030303030304,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]",58
loto,84,84,572,2026-09-10,1,4.280210157618214,3.0,26,25,0.23363338788870702,0.04,"[""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10""]",58
loto,81,81,577,2026-09-10,1,4.243055555555555,3.0,28,27,0.23567921440261866,0.037037037037037035,"[""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12""]",58
loto,6,06,578,2026-09-10,1,4.232235701906412,3.0,28,27,0.2362817362817363,0.037037037037037035,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",58
loto,46,46,579,2026-09-10,1,4.228373702422146,3.0,26,25,0.2364975450081833,0.04,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]",58
loto,48,48,581,2026-09-10,1,4.212068965517242,3.0,38,37,0.2374130167826443,0.02702702702702703,"[""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19""]",58
loto,70,70,584,2026-09-10,1,4.192109777015437,3.0,26,25,0.23854337152209493,0.04,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",58
loto,66,66,585,2026-09-10,1,4.178082191780822,3.0,33,32,0.23934426229508196,0.03125,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]",58
loto,94,94,587,2026-09-10,1,4.170648464163823,3.0,24,23,0.23977086743044188,0.043478260869565216,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]",58
loto,36,36,590,2026-09-10,1,4.149405772495755,3.0,33,32,0.24099836333878888,0.03125,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]",58
loto,43,43,590,2026-09-10,1,4.146010186757215,3.0,32,31,0.2411957411957412,0.03225806451612903,"[""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20""]",58
loto,42,42,599,2026-09-10,1,4.076923076923077,3.0,27,26,0.24528301886792456,0.038461538461538464,"[""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]",58
loto,95,95,603,2026-09-10,1,4.053156146179402,3.0,35,34,0.24672131147540982,0.029411764705882353,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",58
loto,92,92,607,2026-09-10,1,4.021452145214521,3.0,32,31,0.24866639310627822,0.03225806451612903,"[""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30""]",58
loto,27,27,535,2026-09-11,0,4.569288389513108,3.0,33,32,0.0,0.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08""]",77
loto,0,00,536,2026-09-11,0,4.562616822429907,3.0,38,37,0.0,0.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]",77
loto,5,05,557,2026-09-11,0,4.39748201438849,3.0,31,30,0.0,0.0,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30""]",77
loto,53,53,559,2026-09-11,0,4.381720430107527,3.0,37,36,0.0,0.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]",77
loto,39,39,562,2026-09-11,0,4.354723707664884,3.0,30,29,0.0,0.0,"[""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17""]",77
loto,47,47,562,2026-09-11,0,4.352941176470588,3.0,28,27,0.0,0.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13""]",77
loto,33,33,565,2026-09-11,0,4.335106382978723,3.0,32,31,0.0,0.0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]",77
loto,31,31,567,2026-09-11,0,4.318021201413427,3.0,26,25,0.0,0.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10""]",77
loto,89,89,567,2026-09-11,0,4.319787985865724,3.0,27,26,0.0,0.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07""]",77
loto,74,74,571,2026-09-11,0,4.282456140350877,3.0,36,35,0.0,0.0,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]",77
loto,2,02,573,2026-09-11,0,4.270979020979021,3.0,25,24,0.0,0.0,"[""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05""]",77
loto,83,83,573,2026-09-11,0,4.2622377622377625,3.0,27,26,0.0,0.0,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]",77
loto,8,08,574,2026-09-11,0,4.260034904013962,3.0,24,23,0.0,0.0,"[""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14""]",77
loto,75,75,574,2026-09-11,0,4.2635253054101225,3.0,34,33,0.0,0.0,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]",77
loto,99,99,575,2026-09-11,0,4.2595818815331015,3.0,28,27,0.0,0.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23""]",77
loto,52,52,579,2026-09-11,0,4.219723183391004,3.0,31,30,0.0,0.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22""]",77
loto,12,12,583,2026-09-11,0,4.201030927835052,3.0,24,23,0.0,0.0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02""]",77
loto,54,54,583,2026-09-11,0,4.195876288659794,3.0,37,36,0.0,0.0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",77
loto,71,71,584,2026-09-11,0,4.188679245283019,3.0,31,30,0.0,0.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17""]",77
loto,41,41,588,2026-09-11,0,4.165247018739352,3.0,38,37,0.0,0.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]",77
loto,97,97,590,2026-09-11,0,4.146010186757215,3.0,30,29,0.0,0.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",77
loto,64,64,603,2026-09-11,0,4.061461794019934,3.0,31,30,0.0,0.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]",77
loto,90,90,603,2026-09-11,0,4.048172757475083,3.0,31,30,0.0,0.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08""]",77
loto,10,10,607,2026-09-11,0,4.034653465346534,3.0,23,22,0.0,0.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",77
