mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,61,61,1003,2026-09-02,16,4.25249500998004,3.0,24,23,3.7624970664163344,0.6956521739130435,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",1
loto,25,25,999,2026-09-04,14,4.271543086172345,3.0,39,38,3.2775041050903115,0.3684210526315789,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",2
loto,73,73,994,2026-09-06,12,4.294058408862035,3.0,37,36,2.794559099437148,0.3333333333333333,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",3
loto,68,68,1054,2026-09-06,12,4.051282051282051,3.0,25,24,2.9620253164556964,0.5,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",3
loto,16,16,1022,2026-09-07,11,4.173359451518119,3.0,34,33,2.6357662520535086,0.3333333333333333,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",5
loto,50,50,969,2026-09-08,10,4.404958677685951,3.0,41,40,2.2701688555347093,0.25,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]",6
loto,3,03,986,2026-09-08,10,4.325888324873096,3.0,32,31,2.3116639286552454,0.3225806451612903,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]",6
loto,6,06,983,2026-09-10,8,4.346232179226069,3.0,28,27,1.8406747891283974,0.2962962962962963,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]",8
loto,70,70,1008,2026-09-10,8,4.23733862959285,3.0,26,25,1.8879775017576752,0.32,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]",8
loto,95,95,1043,2026-09-10,8,4.097888675623801,3.0,35,34,1.9522248243559717,0.23529411764705882,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]",8
loto,97,97,1009,2026-09-11,7,4.237103174603175,3.0,30,29,1.6520721142589556,0.2413793103448276,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]",11
loto,54,54,1021,2026-09-11,7,4.1872549019607845,3.0,37,36,1.6717396394287052,0.19444444444444445,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]",11
loto,10,10,1046,2026-09-11,7,4.085167464114832,3.0,34,33,1.713516045912392,0.21212121212121213,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]",11
loto,65,65,976,2026-09-12,6,4.369230769230769,3.0,42,41,1.3732394366197185,0.14634146341463414,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",14
loto,1,01,1006,2026-09-12,6,4.250746268656717,3.0,35,34,1.4115168539325842,0.17647058823529413,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]",14
loto,35,35,1015,2026-09-12,6,4.212031558185404,3.0,39,38,1.4244907515804262,0.15789473684210525,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]",14
loto,81,81,1036,2026-09-12,6,4.126570048309179,3.0,28,27,1.4539920393350503,0.2222222222222222,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]",14
loto,5,05,1000,2026-09-13,5,4.272272272272272,3.0,31,30,1.1703373945641986,0.16666666666666666,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]",18
loto,30,30,1005,2026-09-13,5,4.25597609561753,3.0,32,31,1.1748186285981745,0.16129032258064516,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",18
loto,84,84,1022,2026-09-13,5,4.177277179236043,3.0,27,26,1.1969519343493553,0.19230769230769232,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]",18
loto,62,62,1047,2026-09-13,5,4.078393881453155,3.0,29,28,1.2259728082512893,0.17857142857142858,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]",18
loto,98,98,957,2026-09-14,4,4.468619246861925,3.0,32,31,0.8951310861423221,0.12903225806451613,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]",22
loto,47,47,981,2026-09-14,4,4.3612244897959185,3.0,30,29,0.917173607861488,0.13793103448275862,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]",22
loto,55,55,982,2026-09-14,4,4.355759429153925,3.0,43,42,0.9183243622747483,0.09523809523809523,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]",22
loto,18,18,999,2026-09-14,4,4.281563126252505,3.0,31,30,0.9342382401123334,0.13333333333333333,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]",22
loto,8,08,1001,2026-09-14,4,4.272,3.0,24,23,0.9363295880149812,0.17391304347826086,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]",22
loto,2,02,1004,2026-09-14,4,4.260219341974078,3.0,25,24,0.9389187924175053,0.16666666666666666,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]",22
loto,71,71,1009,2026-09-14,4,4.2311507936507935,3.0,31,30,0.9453692848769051,0.13333333333333333,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]",22
