mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,15,4.122222222222222,3.0,25,24,3.6388140161725073,0.625,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,105,2026-08-21,13,3.5865384615384617,2.0,15,14,3.624664879356568,0.9285714285714286,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,12,4.6455696202531644,3.0,19,18,2.5831062670299727,0.6666666666666666,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,6,06,80,2026-08-22,12,4.734177215189874,3.0,27,26,2.53475935828877,0.46153846153846156,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",3
loto,90,90,91,2026-08-22,12,4.155555555555556,3.0,23,22,2.887700534759358,0.5454545454545454,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]",3
loto,25,25,89,2026-08-23,11,4.284090909090909,3.0,13,12,2.5676392572944295,0.9166666666666666,"[""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]",6
loto,58,58,93,2026-08-23,11,4.043478260869565,3.0,17,16,2.7204301075268815,0.6875,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]",6
loto,14,14,107,2026-08-23,11,3.5283018867924527,2.0,20,19,3.1176470588235294,0.5789473684210527,"[""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20"", ""2026-07-19""]",6
loto,36,36,92,2026-08-25,9,4.054945054945055,3.0,18,17,2.2195121951219514,0.5294117647058824,"[""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]",9
loto,92,92,105,2026-08-25,9,3.605769230769231,3.0,14,13,2.496,0.6923076923076923,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",9
loto,23,23,88,2026-08-26,8,4.2988505747126435,3.0,21,20,1.86096256684492,0.4,"[""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]",11
loto,35,35,95,2026-08-26,8,4.042553191489362,3.0,22,21,1.9789473684210526,0.38095238095238093,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]",11
loto,65,65,96,2026-08-26,8,3.8947368421052633,3.0,21,20,2.054054054054054,0.4,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",11
loto,87,87,97,2026-08-26,8,3.9479166666666665,3.0,14,13,2.0263852242744065,0.6153846153846154,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-01""]",11
