mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,92,92,606,2026-08-25,15,4.001652892561983,3.0,32,31,3.748451053283767,0.4838709677419355,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",1
loto,54,54,582,2026-08-26,14,4.175559380378657,3.0,37,36,3.3528441879637265,0.3888888888888889,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",2
loto,24,24,545,2026-08-27,13,4.448529411764706,3.0,27,26,2.922314049586777,0.5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",3
loto,82,82,561,2026-08-28,12,4.339285714285714,3.0,32,31,2.765432098765432,0.3870967741935484,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",4
loto,9,09,574,2026-08-28,12,4.2408376963350785,3.0,25,24,2.8296296296296295,0.5,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",4
loto,83,83,572,2026-08-29,11,4.246935201401051,3.0,27,26,2.590103092783505,0.4230769230769231,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",6
loto,81,81,576,2026-08-29,11,4.229565217391304,3.0,28,27,2.6007401315789473,0.4074074074074074,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",6
loto,78,78,547,2026-08-31,9,4.446886446886447,3.0,34,33,2.0238879736408566,0.2727272727272727,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",8
loto,51,51,547,2026-09-01,8,4.45970695970696,3.0,31,30,1.7938398357289527,0.26666666666666666,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",9
loto,98,98,548,2026-09-01,8,4.446069469835466,3.0,32,31,1.799342105263158,0.25806451612903225,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",9
loto,80,80,561,2026-09-01,8,4.333928571428571,3.0,41,40,1.84590028842192,0.2,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",9
loto,2,02,572,2026-09-01,8,4.260945709281962,3.0,25,24,1.8775174681463214,0.3333333333333333,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]",9
loto,55,55,544,2026-09-02,7,4.4788213627992635,3.0,43,42,1.5629111842105263,0.16666666666666666,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]",13
loto,61,61,589,2026-09-02,7,4.137755102040816,3.0,24,23,1.6917385943279903,0.30434782608695654,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",13
loto,42,42,598,2026-09-02,7,4.0703517587939695,3.0,27,26,1.7197530864197532,0.2692307692307692,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]",13
loto,56,56,553,2026-09-03,6,4.4148550724637685,3.0,29,28,1.3590480098481739,0.21428571428571427,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]",16
loto,5,05,556,2026-09-03,6,4.390990990990991,3.0,31,30,1.3664341403364793,0.2,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]",16
loto,75,75,573,2026-09-03,6,4.256993006993007,3.0,34,33,1.4094455852156058,0.18181818181818182,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",16
loto,23,23,548,2026-09-04,5,4.453382084095064,3.0,26,25,1.1227422003284073,0.2,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]",19
loto,53,53,557,2026-09-04,5,4.384892086330935,3.0,37,36,1.140278917145201,0.1388888888888889,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]",19
loto,14,14,560,2026-09-04,5,4.359570661896243,3.0,38,37,1.1469019286007387,0.13513513513513514,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]",19
loto,72,72,568,2026-09-04,5,4.291005291005291,3.0,34,33,1.1652281134401972,0.15151515151515152,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]",19
loto,25,25,569,2026-09-04,5,4.283450704225352,3.0,39,38,1.1672831894780107,0.13157894736842105,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",19
loto,74,74,570,2026-09-04,5,4.27768014059754,3.0,36,35,1.16885784716516,0.14285714285714285,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]",19
loto,66,66,584,2026-09-04,5,4.174957118353345,3.0,33,32,1.1976170912078883,0.15625,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]",19
loto,32,32,587,2026-09-04,5,4.148464163822526,3.0,27,26,1.2052653229123818,0.19230769230769232,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",19
