mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,80,80,561,2026-09-01,13,4.333928571428571,3.0,41,40,2.99958796868562,0.325,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]",1
loto,61,61,589,2026-09-02,12,4.137755102040816,3.0,24,23,2.900123304562269,0.5217391304347826,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]",2
loto,25,25,569,2026-09-04,10,4.283450704225352,3.0,39,38,2.3345663789560214,0.2631578947368421,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]",3
loto,69,69,557,2026-09-05,9,4.384892086330935,3.0,33,32,2.052502050861362,0.28125,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]",4
loto,59,59,558,2026-09-05,9,4.371633752244165,3.0,27,26,2.058726899383984,0.34615384615384615,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]",4
loto,67,67,581,2026-09-05,9,4.205172413793103,3.0,27,26,2.1402214022140225,0.34615384615384615,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]",4
loto,91,91,595,2026-09-05,9,4.106060606060606,3.0,23,22,2.191881918819188,0.4090909090909091,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]",4
loto,73,73,528,2026-09-06,8,4.626185958254269,3.0,37,36,1.7292863002461034,0.2222222222222222,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]",8
loto,45,45,541,2026-09-06,8,4.5092592592592595,3.0,31,30,1.7741273100616015,0.26666666666666666,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]",8
loto,58,58,556,2026-09-06,8,4.396396396396397,3.0,29,28,1.8196721311475408,0.2857142857142857,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]",8
loto,76,76,577,2026-09-06,8,4.234375,3.0,40,39,1.8892988929889298,0.20512820512820512,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]",8
loto,68,68,601,2026-09-06,8,4.066666666666666,3.0,25,24,1.9672131147540985,0.3333333333333333,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",8
loto,16,16,575,2026-09-07,7,4.2439024390243905,3.0,34,33,1.6494252873563218,0.21212121212121213,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]",13
loto,15,15,541,2026-09-08,6,4.516666666666667,3.0,33,32,1.3284132841328413,0.1875,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]",14
