mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,594,2026-08-19,19,4.084317032040472,3.0,25,24,4.651940545004129,0.7916666666666666,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,27,27,536,2026-08-21,17,4.521495327102803,3.0,33,32,3.759818106655643,0.53125,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,541,2026-08-22,16,4.483333333333333,3.0,38,37,3.5687732342007434,0.43243243243243246,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",3
loto,92,92,606,2026-08-25,13,4.001652892561983,3.0,32,31,3.248657579512598,0.41935483870967744,"[""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27""]",4
loto,65,65,570,2026-08-26,12,4.249560632688928,3.0,42,41,2.8238213399503724,0.2926829268292683,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]",5
loto,54,54,586,2026-08-26,12,4.147008547008547,3.0,37,36,2.893652102225886,0.3333333333333333,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16"", ""2026-08-14""]",5
loto,24,24,545,2026-08-27,11,4.448529411764706,3.0,27,26,2.4727272727272727,0.4230769230769231,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]",7
loto,82,82,569,2026-08-28,10,4.278169014084507,3.0,32,31,2.337448559670782,0.3225806451612903,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]",8
loto,9,09,582,2026-08-28,10,4.182444061962134,3.0,25,24,2.3909465020576133,0.4166666666666667,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]",8
loto,83,83,576,2026-08-29,9,4.217391304347826,3.0,27,26,2.134020618556701,0.34615384615384615,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]",10
loto,81,81,588,2026-08-29,9,4.1431005110732535,3.0,28,27,2.1722861842105265,0.3333333333333333,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]",10
loto,60,60,584,2026-08-30,8,4.169811320754717,3.0,34,33,1.9185520361990949,0.24242424242424243,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]",12
loto,78,78,555,2026-08-31,7,4.382671480144404,3.0,34,33,1.5971993410214167,0.21212121212121213,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]",13
loto,7,07,562,2026-08-31,7,4.335115864527629,3.0,32,31,1.6147203947368423,0.22580645161290322,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]",13
loto,30,30,588,2026-08-31,7,4.1431005110732535,3.0,31,30,1.6895559210526316,0.23333333333333334,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]",13
loto,98,98,552,2026-09-01,6,4.413793103448276,3.0,32,31,1.359375,0.1935483870967742,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]",16
loto,51,51,559,2026-09-01,6,4.363799283154122,3.0,31,30,1.3749486652977414,0.2,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]",16
