mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
loto,89,89,91,2026-08-19,13,4.122222222222222,3.0,25,24,3.1536388140161726,0.5416666666666666,"[""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-21"", ""2026-07-20""]",1
loto,75,75,89,2026-08-21,11,4.25,3.0,16,15,2.588235294117647,0.7333333333333333,"[""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-23""]",2
loto,27,27,105,2026-08-21,11,3.5865384615384617,2.0,15,14,3.067024128686327,0.7857142857142857,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-01"", ""2026-07-30""]",2
loto,0,00,80,2026-08-22,10,4.6455696202531644,3.0,19,18,2.1525885558583107,0.5555555555555556,"[""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08""]",4
loto,6,06,80,2026-08-22,10,4.734177215189874,3.0,27,26,2.1122994652406417,0.38461538461538464,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",4
loto,90,90,91,2026-08-22,10,4.155555555555556,3.0,23,22,2.406417112299465,0.45454545454545453,"[""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-31"", ""2026-07-30""]",4
loto,25,25,89,2026-08-23,9,4.284090909090909,3.0,13,12,2.1007957559681696,0.75,"[""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24"", ""2026-07-11""]",7
loto,58,58,93,2026-08-23,9,4.043478260869565,3.0,17,16,2.225806451612903,0.5625,"[""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09""]",7
loto,42,42,98,2026-08-23,9,3.865979381443299,3.0,14,13,2.328,0.6923076923076923,"[""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]",7
loto,14,14,107,2026-08-23,9,3.5283018867924527,2.0,20,19,2.550802139037433,0.47368421052631576,"[""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20"", ""2026-07-19""]",7
loto,40,40,82,2026-08-24,8,4.6419753086419755,3.0,17,16,1.7234042553191489,0.5,"[""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-07-30""]",11
loto,15,15,77,2026-08-25,7,4.947368421052632,3.0,22,21,1.4148936170212765,0.3333333333333333,"[""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]",12
loto,36,36,92,2026-08-25,7,4.054945054945055,3.0,18,17,1.726287262872629,0.4117647058823529,"[""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]",12
