weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
0,Mon,1,01,601,7,0.011647254575707155,0.011171856429759925,1.0425531914893615,0.011626092178113319
0,Mon,2,02,601,4,0.0066555740432612314,0.008557166627050155,0.7777777777777778,0.006740223633636573
0,Mon,3,03,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
0,Mon,4,04,601,5,0.008319467554076539,0.010458759210839077,0.7954545454545455,0.008414698343248797
0,Mon,5,05,601,3,0.004991680532445923,0.010934157356786309,0.45652173913043476,0.005256210502368866
0,Mon,6,06,601,7,0.011647254575707155,0.0068932731162348465,1.6896551724137931,0.011435630599768801
0,Mon,7,07,601,6,0.009983361064891847,0.007844069408129309,1.2727272727272727,0.009888130275719588
0,Mon,8,08,601,8,0.013311148086522463,0.010934157356786309,1.2173913043478262,0.013205336098553285
0,Mon,9,09,601,5,0.008319467554076539,0.012598050867601617,0.660377358490566,0.008509929132421058
0,Mon,10,10,601,3,0.004991680532445923,0.008081768481102924,0.6176470588235293,0.005129236116805853
0,Mon,11,11,601,6,0.009983361064891847,0.009270263845971,1.0769230769230769,0.009951617468501093
0,Mon,12,12,601,7,0.011647254575707155,0.009032564772997385,1.2894736842105263,0.01153086138894106
0,Mon,13,13,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
0,Mon,14,14,601,5,0.008319467554076539,0.008319467554076539,1.0,0.008319467554076539
0,Mon,15,15,601,6,0.009983361064891847,0.00974566199191823,1.024390243902439,0.00997277986609493
0,Mon,16,16,601,3,0.004991680532445923,0.009983361064891847,0.5,0.005213885707181194
0,Mon,17,17,601,8,0.013311148086522463,0.010934157356786309,1.2173913043478262,0.013205336098553285
0,Mon,18,18,601,5,0.008319467554076539,0.011409555502733539,0.7291666666666666,0.008457023138436468
0,Mon,19,19,601,10,0.016638935108153077,0.011647254575707155,1.4285714285714284,0.016416729933417806
0,Mon,20,20,601,7,0.011647254575707155,0.009270263845971,1.2564102564102564,0.011541442587737977
0,Mon,21,21,601,4,0.0066555740432612314,0.00974566199191823,0.6829268292682927,0.006793129627621161
0,Mon,22,22,601,8,0.013311148086522463,0.010221060137865463,1.302325581395349,0.013173592502162532
0,Mon,23,23,601,9,0.014975041597337771,0.009983361064891847,1.5,0.014752836422602498
0,Mon,24,24,601,7,0.011647254575707155,0.012360351794628001,0.9423076923076923,0.011678998172097907
0,Mon,25,25,601,10,0.016638935108153077,0.009270263845971,1.7948717948717947,0.01631091794544863
0,Mon,26,26,601,3,0.004991680532445923,0.0068932731162348465,0.7241379310344828,0.005076330122821265
0,Mon,27,27,601,4,0.0066555740432612314,0.008319467554076539,0.8,0.006729642434839655
0,Mon,28,28,601,4,0.0066555740432612314,0.0071309721892084624,0.9333333333333333,0.006676736440855067
0,Mon,29,29,601,7,0.011647254575707155,0.010458759210839077,1.1136363636363638,0.011594348581722565
0,Mon,30,30,601,5,0.008319467554076539,0.010934157356786309,0.7608695652173912,0.008435860740842634
0,Mon,31,31,601,3,0.004991680532445923,0.009032564772997385,0.5526315789473685,0.005171560911993524
0,Mon,32,32,601,8,0.013311148086522463,0.010696458283812693,1.2444444444444445,0.013194754899756368
0,Mon,33,33,601,8,0.013311148086522463,0.009983361064891847,1.3333333333333335,0.013163011303365614
0,Mon,34,34,601,5,0.008319467554076539,0.009983361064891847,0.8333333333333333,0.008393535945654963
0,Mon,35,35,601,5,0.008319467554076539,0.009270263845971,0.8974358974358974,0.00836179234926421
0,Mon,36,36,601,3,0.004991680532445923,0.013073449013548847,0.38181818181818183,0.005351441291541126
