weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
0,Mon,1,01,349,5,0.014326647564469915,0.010237510237510237,1.3994269340974212,0.014022945057427816
0,Mon,2,02,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
0,Mon,3,03,349,3,0.008595988538681949,0.009009009009009009,0.9541547277936963,0.008626663799077592
0,Mon,4,04,349,2,0.0057306590257879654,0.012285012285012284,0.46647564469914043,0.006217454493316562
0,Mon,5,05,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
0,Mon,6,06,349,3,0.008595988538681949,0.006961506961506962,1.2347884712624304,0.008474594681491233
0,Mon,7,07,349,4,0.011461318051575931,0.006552006552006552,1.7492836676217765,0.011096700751873165
0,Mon,8,08,349,6,0.017191977077363897,0.00819000819000819,2.0991404011461317,0.01652339583374066
0,Mon,9,09,349,3,0.008595988538681949,0.013923013923013924,0.6173942356312152,0.008991629681284854
0,Mon,10,10,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
0,Mon,11,11,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
0,Mon,12,12,349,6,0.017191977077363897,0.009418509418509418,1.825339479257506,0.016614637304292478
0,Mon,13,13,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
0,Mon,14,14,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
0,Mon,15,15,349,4,0.011461318051575931,0.009418509418509418,1.2168929861716706,0.011309597516494069
0,Mon,16,16,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
0,Mon,17,17,349,6,0.017191977077363897,0.011875511875511875,1.4476830352731944,0.01679712024539611
0,Mon,18,18,349,4,0.011461318051575931,0.012694512694512694,0.9028560865144654,0.011552908104632243
0,Mon,19,19,349,6,0.017191977077363897,0.021294021294021293,0.8073616927485123,0.017496638186293358
0,Mon,20,20,349,2,0.0057306590257879654,0.00819000819000819,0.6997134670487106,0.005913316258143845
0,Mon,21,21,349,3,0.008595988538681949,0.010647010647010647,0.8073616927485123,0.008748319093146679
0,Mon,22,22,349,3,0.008595988538681949,0.009418509418509418,0.912669739628753,0.008657077622594864
0,Mon,23,23,349,5,0.014326647564469915,0.010647010647010647,1.3456028212475206,0.014053358880945088
0,Mon,24,24,349,3,0.008595988538681949,0.011466011466011465,0.7496930004093328,0.008809146740181222
0,Mon,25,25,349,6,0.017191977077363897,0.010237510237510237,1.6793123209169056,0.016675464951327018
0,Mon,26,26,349,3,0.008595988538681949,0.0085995085995086,0.9995906672124437,0.00859624997556032
0,Mon,27,27,349,2,0.0057306590257879654,0.007780507780507781,0.7365404916302216,0.005882902434626572
0,Mon,28,28,349,3,0.008595988538681949,0.007371007371007371,1.166189111747851,0.008505008505008505
0,Mon,29,29,349,4,0.011461318051575931,0.010647010647010647,1.0764822569980164,0.011400838987045884
0,Mon,30,30,349,4,0.011461318051575931,0.011875511875511875,0.965122023515463,0.011492080457597698
0,Mon,31,31,349,2,0.0057306590257879654,0.006142506142506142,0.9329512893982809,0.0057612471405574855
0,Mon,32,32,349,4,0.011461318051575931,0.010237510237510237,1.1195415472779369,0.01137042516352861
0,Mon,33,33,349,3,0.008595988538681949,0.0085995085995086,0.9995906672124437,0.00859624997556032
0,Mon,34,34,349,2,0.0057306590257879654,0.011056511056511056,0.5183062718879338,0.006126213022764748
0,Mon,35,35,349,3,0.008595988538681949,0.009828009828009828,0.8746418338108883,0.008687491446112135
0,Mon,36,36,349,3,0.008595988538681949,0.013923013923013924,0.6173942356312152,0.008991629681284854
0,Mon,37,37,349,1,0.0028653295128939827,0.007371007371007371,0.3887297039159503,0.0031999687172100965
0,Mon,38,38,349,2,0.0057306590257879654,0.011875511875511875,0.4825610117577315,0.00618704066979929
0,Mon,39,39,349,5,0.014326647564469915,0.011875511875511875,1.2064025293943288,0.014144600351496903
0,Mon,40,40,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
0,Mon,41,41,349,4,0.011461318051575931,0.00819000819000819,1.3994269340974212,0.011218356045942252
0,Mon,42,42,349,5,0.014326647564469915,0.009009009009009009,1.5902578796561606,0.013931703586876001
0,Mon,43,43,349,2,0.0057306590257879654,0.009418509418509418,0.6084464930858353,0.006004557728695659
