weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
0,Mon,1,01,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
0,Mon,2,02,602,4,0.006644518272425249,0.00854295206454675,0.7777777777777778,0.006728893107630649
0,Mon,3,03,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
0,Mon,4,04,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
0,Mon,5,05,602,3,0.0049833887043189366,0.010915994304698624,0.45652173913043476,0.005247060064335811
0,Mon,6,06,602,7,0.011627906976744186,0.007119126720455624,1.6333333333333333,0.01142751674313136
0,Mon,7,07,602,6,0.009966777408637873,0.007831039392501186,1.2727272727272727,0.009871855719031798
0,Mon,8,08,602,8,0.013289036544850499,0.010915994304698624,1.2173913043478262,0.013183568000843748
0,Mon,9,09,602,5,0.008305647840531562,0.012577123872804937,0.660377358490566,0.008495491219743712
0,Mon,10,10,602,3,0.0049833887043189366,0.008068343616516375,0.6176470588235293,0.005120497811527712
0,Mon,11,11,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
0,Mon,12,12,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
0,Mon,13,13,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
0,Mon,14,14,602,5,0.008305647840531562,0.008305647840531562,1.0,0.008305647840531562
0,Mon,15,15,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
0,Mon,16,16,602,3,0.0049833887043189366,0.009966777408637873,0.5,0.005204872646733112
0,Mon,17,17,602,8,0.013289036544850499,0.010915994304698624,1.2173913043478262,0.013183568000843748
0,Mon,18,18,602,5,0.008305647840531562,0.011390602752728999,0.7291666666666667,0.008442756947740337
0,Mon,19,19,602,10,0.016611295681063124,0.011627906976744186,1.4285714285714286,0.016389811738648948
0,Mon,20,20,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
0,Mon,21,21,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
0,Mon,22,22,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
0,Mon,23,23,602,9,0.014950166112956811,0.009966777408637873,1.5000000000000002,0.014728682170542637
0,Mon,24,24,602,7,0.011627906976744186,0.012339819648789748,0.9423076923076924,0.01165954753994621
0,Mon,25,25,602,10,0.016611295681063124,0.009254864736592311,1.794871794871795,0.016284343194642198
0,Mon,26,26,602,3,0.0049833887043189366,0.006881822496440437,0.7241379310344828,0.005067763539524337
0,Mon,27,27,602,4,0.006644518272425249,0.008305647840531562,0.7999999999999999,0.006718346253229975
0,Mon,28,28,602,4,0.006644518272425249,0.007119126720455624,0.9333333333333333,0.006665611981226599
0,Mon,29,29,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
0,Mon,30,30,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
0,Mon,31,31,602,3,0.0049833887043189366,0.009017560512577124,0.5526315789473684,0.005162685229130412
0,Mon,32,32,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
0,Mon,33,33,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
0,Mon,34,34,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
0,Mon,35,35,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
0,Mon,36,36,602,3,0.0049833887043189366,0.013051732320835311,0.3818181818181818,0.005341981753941886
0,Mon,37,37,602,4,0.006644518272425249,0.007593735168485999,0.875,0.006686705690027948
0,Mon,38,38,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
0,Mon,39,39,602,10,0.016611295681063124,0.012339819648789748,1.3461538461538463,0.01642145230185097
0,Mon,40,40,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
0,Mon,41,41,602,6,0.009966777408637873,0.008305647840531562,1.1999999999999997,0.009892949427833149
0,Mon,42,42,602,8,0.013289036544850499,0.009017560512577124,1.4736842105263157,0.013099193165638347
0,Mon,43,43,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
0,Mon,44,44,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
0,Mon,45,45,602,9,0.014950166112956811,0.009966777408637873,1.5000000000000002,0.014728682170542637
0,Mon,46,46,602,7,0.011627906976744186,0.009492168960607499,1.225,0.011532985287138111
0,Mon,47,47,602,10,0.016611295681063124,0.01044138585666825,1.5909090909090908,0.01633707746664557
0,Mon,48,48,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
0,Mon,49,49,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
0,Mon,50,50,602,5,0.008305647840531562,0.009729473184622686,0.853658536585366,0.008368928966935613
0,Mon,51,51,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
0,Mon,52,52,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
0,Mon,53,53,602,3,0.0049833887043189366,0.008780256288561937,0.5675675675675675,0.005152138374729737
0,Mon,54,54,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
0,Mon,55,55,602,7,0.011627906976744186,0.009017560512577124,1.2894736842105263,0.011511891578336762
0,Mon,56,56,602,3,0.0049833887043189366,0.009017560512577124,0.5526315789473684,0.005162685229130412
0,Mon,57,57,602,9,0.014950166112956811,0.011390602752728999,1.3125,0.014791963296946686
0,Mon,58,58,602,10,0.016611295681063124,0.007831039392501186,2.1212121212121215,0.01622106206823815
0,Mon,59,59,602,6,0.009966777408637873,0.010678690080683437,0.9333333333333332,0.0099984179718399
0,Mon,60,60,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
0,Mon,61,61,602,11,0.018272425249169437,0.01020408163265306,1.790697674418605,0.017913832199546488
0,Mon,62,62,602,6,0.009966777408637873,0.011865211200759373,0.84,0.010051152243843274
0,Mon,63,63,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
0,Mon,64,64,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
0,Mon,65,65,602,10,0.016611295681063124,0.013289036544850499,1.25,0.016463639719453672
0,Mon,66,66,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
0,Mon,67,67,602,5,0.008305647840531562,0.011153298528713811,0.7446808510638299,0.008432210093339661
0,Mon,68,68,602,8,0.013289036544850499,0.012814428096820124,1.037037037037037,0.013267942836049148
0,Mon,69,69,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
0,Mon,70,70,602,5,0.008305647840531562,0.012577123872804937,0.660377358490566,0.008495491219743712
0,Mon,71,71,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
0,Mon,72,72,602,5,0.008305647840531562,0.006644518272425249,1.25,0.008231819859726836
0,Mon,73,73,602,8,0.013289036544850499,0.008780256288561937,1.5135135135135136,0.013088646311237672
0,Mon,74,74,602,6,0.009966777408637873,0.007831039392501186,1.2727272727272727,0.009871855719031798
0,Mon,75,75,602,8,0.013289036544850499,0.009492168960607499,1.4000000000000001,0.013120286874439698
0,Mon,76,76,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
0,Mon,77,77,602,4,0.006644518272425249,0.010678690080683437,0.6222222222222222,0.006823814797236725
0,Mon,78,78,602,3,0.0049833887043189366,0.01044138585666825,0.4772727272727272,0.005225966355534462
0,Mon,79,79,602,6,0.009966777408637873,0.011627906976744186,0.8571428571428571,0.010040605389442599
0,Mon,80,80,602,6,0.009966777408637873,0.010915994304698624,0.9130434782608695,0.010008964826240573
0,Mon,81,81,602,6,0.009966777408637873,0.011390602752728999,0.8749999999999999,0.010030058535041924
0,Mon,82,82,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
0,Mon,83,83,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
0,Mon,84,84,602,12,0.019933554817275746,0.007831039392501186,2.5454545454545454,0.019395665242841323
0,Mon,85,85,602,3,0.0049833887043189366,0.00854295206454675,0.5833333333333333,0.005141591520329061
0,Mon,86,86,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
0,Mon,87,87,602,6,0.009966777408637873,0.009729473184622686,1.024390243902439,0.0099562305542372
0,Mon,88,88,602,5,0.008305647840531562,0.011153298528713811,0.7446808510638299,0.008432210093339661
0,Mon,89,89,602,5,0.008305647840531562,0.011153298528713811,0.7446808510638299,0.008432210093339661
0,Mon,90,90,602,3,0.0049833887043189366,0.009017560512577124,0.5526315789473684,0.005162685229130412
0,Mon,91,91,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
0,Mon,92,92,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
0,Mon,93,93,602,10,0.016611295681063124,0.009492168960607499,1.7500000000000002,0.016294890049042873
0,Mon,94,94,602,6,0.009966777408637873,0.01020408163265306,0.9767441860465117,0.009977324263038548
0,Mon,95,95,602,2,0.0033222591362126247,0.008780256288561937,0.3783783783783784,0.0035648367874281496
0,Mon,96,96,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
0,Mon,97,97,602,8,0.013289036544850499,0.010678690080683437,1.2444444444444445,0.013173021146443073
0,Mon,98,98,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
0,Mon,99,99,602,5,0.008305647840531562,0.007593735168485999,1.09375,0.008274007277329536
1,Tue,0,00,602,8,0.013289036544850499,0.009966777408637873,1.3333333333333335,0.013141380583241049
1,Tue,1,01,602,4,0.006644518272425249,0.011153298528713811,0.5957446808510638,0.0068449085060380745
1,Tue,2,02,602,1,0.0016611295681063123,0.00854295206454675,0.19444444444444445,0.0019669883457258874
1,Tue,3,03,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
1,Tue,4,04,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
1,Tue,5,05,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
1,Tue,6,06,602,6,0.009966777408637873,0.007119126720455624,1.4,0.009840215155829774
1,Tue,7,07,602,7,0.011627906976744186,0.007831039392501186,1.4848484848484849,0.011459157306333385
1,Tue,8,08,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
1,Tue,9,09,602,9,0.014950166112956811,0.012577123872804937,1.1886792452830188,0.014844697568950061
1,Tue,10,10,602,6,0.009966777408637873,0.008068343616516375,1.2352941176470587,0.009882402573432474
1,Tue,11,11,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
1,Tue,12,12,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
1,Tue,13,13,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
1,Tue,14,14,602,3,0.0049833887043189366,0.008305647840531562,0.5999999999999999,0.005131044665928387
1,Tue,15,15,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
1,Tue,16,16,602,5,0.008305647840531562,0.009966777408637873,0.8333333333333335,0.008379475821336286
1,Tue,17,17,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
1,Tue,18,18,602,10,0.016611295681063124,0.011390602752728999,1.4583333333333335,0.016379264884248273
1,Tue,19,19,602,4,0.006644518272425249,0.011627906976744186,0.5714285714285714,0.0068660022148394236
1,Tue,20,20,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
1,Tue,21,21,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
1,Tue,22,22,602,11,0.018272425249169437,0.01044138585666825,1.75,0.01792437905394716
1,Tue,23,23,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
1,Tue,24,24,602,10,0.016611295681063124,0.012339819648789748,1.3461538461538463,0.01642145230185097
1,Tue,25,25,602,8,0.013289036544850499,0.009254864736592311,1.435897435897436,0.013109740020039022
1,Tue,26,26,602,2,0.0033222591362126247,0.006881822496440437,0.4827586206896552,0.0034804619522227497
1,Tue,27,27,602,7,0.011627906976744186,0.008305647840531562,1.4,0.011480251015134738
1,Tue,28,28,602,4,0.006644518272425249,0.007119126720455624,0.9333333333333333,0.006665611981226599
1,Tue,29,29,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
1,Tue,30,30,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
1,Tue,31,31,602,8,0.013289036544850499,0.009017560512577124,1.4736842105263157,0.013099193165638347
1,Tue,32,32,602,3,0.0049833887043189366,0.010915994304698624,0.45652173913043476,0.005247060064335811
1,Tue,33,33,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
1,Tue,34,34,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
1,Tue,35,35,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
1,Tue,36,36,602,7,0.011627906976744186,0.013051732320835311,0.8909090909090909,0.011691188103148236
1,Tue,37,37,602,7,0.011627906976744186,0.007593735168485999,1.53125,0.01144861045193271
1,Tue,38,38,602,5,0.008305647840531562,0.011865211200759373,0.7000000000000001,0.008463850656541686
1,Tue,39,39,602,8,0.013289036544850499,0.012339819648789748,1.076923076923077,0.013246849127247797
1,Tue,40,40,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
1,Tue,41,41,602,4,0.006644518272425249,0.008305647840531562,0.7999999999999999,0.006718346253229975
1,Tue,42,42,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
1,Tue,43,43,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
1,Tue,44,44,602,6,0.009966777408637873,0.009254864736592311,1.0769230769230769,0.009935136845435849
1,Tue,45,45,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
1,Tue,46,46,602,5,0.008305647840531562,0.009492168960607499,0.8750000000000001,0.008358382112534937
1,Tue,47,47,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
1,Tue,48,48,602,10,0.016611295681063124,0.011627906976744186,1.4285714285714286,0.016389811738648948
1,Tue,49,49,602,6,0.009966777408637873,0.011865211200759373,0.84,0.010051152243843274
1,Tue,50,50,602,4,0.006644518272425249,0.009729473184622686,0.6829268292682927,0.006781627379634025
1,Tue,51,51,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
1,Tue,52,52,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
1,Tue,53,53,602,6,0.009966777408637873,0.008780256288561937,1.135135135135135,0.0099140431366345
1,Tue,54,54,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
1,Tue,55,55,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
1,Tue,56,56,602,7,0.011627906976744186,0.009017560512577124,1.2894736842105263,0.011511891578336762
1,Tue,57,57,602,6,0.009966777408637873,0.011390602752728999,0.8749999999999999,0.010030058535041924
1,Tue,58,58,602,5,0.008305647840531562,0.007831039392501186,1.0606060606060608,0.008284554131730211
1,Tue,59,59,602,11,0.018272425249169437,0.010678690080683437,1.7111111111111112,0.017934925908347835
1,Tue,60,60,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
1,Tue,61,61,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
1,Tue,62,62,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
1,Tue,63,63,602,3,0.0049833887043189366,0.009017560512577124,0.5526315789473684,0.005162685229130412
1,Tue,64,64,602,10,0.016611295681063124,0.011153298528713811,1.4893617021276597,0.016368718029847597
1,Tue,65,65,602,11,0.018272425249169437,0.013289036544850499,1.375,0.01805094130675526
1,Tue,66,66,602,10,0.016611295681063124,0.009729473184622686,1.707317073170732,0.01630543690344355
1,Tue,67,67,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
1,Tue,68,68,602,4,0.006644518272425249,0.012814428096820124,0.5185185185185185,0.0069187364868427996
1,Tue,69,69,602,2,0.0033222591362126247,0.009729473184622686,0.34146341463414637,0.00360702420503085
1,Tue,70,70,602,6,0.009966777408637873,0.012577123872804937,0.7924528301886792,0.010082792807045299
1,Tue,71,71,602,9,0.014950166112956811,0.01044138585666825,1.4318181818181819,0.014749775879343984
1,Tue,72,72,602,2,0.0033222591362126247,0.006644518272425249,0.5,0.0034699150978220743
1,Tue,73,73,602,2,0.0033222591362126247,0.008780256288561937,0.3783783783783784,0.0035648367874281496
1,Tue,74,74,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
1,Tue,75,75,602,3,0.0049833887043189366,0.009492168960607499,0.525,0.005183778937931762
1,Tue,76,76,602,11,0.018272425249169437,0.011390602752728999,1.6041666666666667,0.01796656647154986
1,Tue,77,77,602,7,0.011627906976744186,0.010678690080683437,1.0888888888888888,0.011585719559141486
1,Tue,78,78,602,7,0.011627906976744186,0.01044138585666825,1.1136363636363635,0.01157517270474081
1,Tue,79,79,602,11,0.018272425249169437,0.011627906976744186,1.5714285714285716,0.017977113325950537
1,Tue,80,80,602,13,0.02159468438538206,0.010915994304698624,1.9782608695652173,0.021120075937351684
1,Tue,81,81,602,7,0.011627906976744186,0.011390602752728999,1.0208333333333333,0.011617360122343512
1,Tue,82,82,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
1,Tue,83,83,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
1,Tue,84,84,602,4,0.006644518272425249,0.007831039392501186,0.8484848484848486,0.006697252544428624
1,Tue,85,85,602,4,0.006644518272425249,0.00854295206454675,0.7777777777777778,0.006728893107630649
1,Tue,86,86,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
1,Tue,87,87,602,3,0.0049833887043189366,0.009729473184622686,0.5121951219512195,0.005194325792332437
1,Tue,88,88,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
1,Tue,89,89,602,8,0.013289036544850499,0.011153298528713811,1.1914893617021276,0.013194114855244424
1,Tue,90,90,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
1,Tue,91,91,602,10,0.016611295681063124,0.011153298528713811,1.4893617021276597,0.016368718029847597
1,Tue,92,92,602,4,0.006644518272425249,0.01020408163265306,0.6511627906976745,0.006802721088435374
1,Tue,93,93,602,5,0.008305647840531562,0.009492168960607499,0.8750000000000001,0.008358382112534937
1,Tue,94,94,602,4,0.006644518272425249,0.01020408163265306,0.6511627906976745,0.006802721088435374
1,Tue,95,95,602,3,0.0049833887043189366,0.008780256288561937,0.5675675675675675,0.005152138374729737
1,Tue,96,96,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
1,Tue,97,97,602,8,0.013289036544850499,0.010678690080683437,1.2444444444444445,0.013173021146443073
1,Tue,98,98,602,5,0.008305647840531562,0.01020408163265306,0.8139534883720931,0.008390022675736962
1,Tue,99,99,602,4,0.006644518272425249,0.007593735168485999,0.875,0.006686705690027948
2,Wed,0,00,602,4,0.006644518272425249,0.009966777408637873,0.6666666666666667,0.0067921742340346985
2,Wed,1,01,602,3,0.0049833887043189366,0.011153298528713811,0.44680851063829785,0.005257606918736487
2,Wed,2,02,602,7,0.011627906976744186,0.00854295206454675,1.361111111111111,0.011490797869535411
2,Wed,3,03,602,5,0.008305647840531562,0.009254864736592311,0.8974358974358975,0.00834783525813426
2,Wed,4,04,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
2,Wed,5,05,602,4,0.006644518272425249,0.010915994304698624,0.6086956521739131,0.006834361651637399
2,Wed,6,06,602,2,0.0033222591362126247,0.007119126720455624,0.4666666666666667,0.0034910088066234246
2,Wed,7,07,602,4,0.006644518272425249,0.007831039392501186,0.8484848484848486,0.006697252544428624
2,Wed,8,08,602,5,0.008305647840531562,0.010915994304698624,0.7608695652173914,0.008421663238938986
2,Wed,9,09,602,9,0.014950166112956811,0.012577123872804937,1.1886792452830188,0.014844697568950061
2,Wed,10,10,602,6,0.009966777408637873,0.008068343616516375,1.2352941176470587,0.009882402573432474
2,Wed,11,11,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
2,Wed,12,12,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
2,Wed,13,13,602,3,0.0049833887043189366,0.009254864736592311,0.5384615384615384,0.005173232083531087
2,Wed,14,14,602,4,0.006644518272425249,0.008305647840531562,0.7999999999999999,0.006718346253229975
2,Wed,15,15,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
2,Wed,16,16,602,10,0.016611295681063124,0.009966777408637873,1.666666666666667,0.016315983757844224
2,Wed,17,17,602,9,0.014950166112956811,0.010915994304698624,1.3695652173913044,0.014770869588145335
2,Wed,18,18,602,7,0.011627906976744186,0.011390602752728999,1.0208333333333333,0.011617360122343512
2,Wed,19,19,602,11,0.018272425249169437,0.011627906976744186,1.5714285714285716,0.017977113325950537
2,Wed,20,20,602,1,0.0016611295681063123,0.009254864736592311,0.1794871794871795,0.0019986289089279122
2,Wed,21,21,602,9,0.014950166112956811,0.009729473184622686,1.5365853658536588,0.014718135316141962
2,Wed,22,22,602,5,0.008305647840531562,0.01044138585666825,0.7954545454545454,0.008400569530137637
2,Wed,23,23,602,3,0.0049833887043189366,0.009966777408637873,0.5,0.005204872646733112
2,Wed,24,24,602,7,0.011627906976744186,0.012339819648789748,0.9423076923076924,0.01165954753994621
2,Wed,25,25,602,2,0.0033222591362126247,0.009254864736592311,0.358974358974359,0.0035859304962295
2,Wed,26,26,602,5,0.008305647840531562,0.006881822496440437,1.2068965517241381,0.008242366714127512
2,Wed,27,27,602,3,0.0049833887043189366,0.008305647840531562,0.5999999999999999,0.005131044665928387
2,Wed,28,28,602,3,0.0049833887043189366,0.007119126720455624,0.7,0.0050783103939250115
2,Wed,29,29,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
2,Wed,30,30,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
2,Wed,31,31,602,4,0.006644518272425249,0.009017560512577124,0.7368421052631579,0.006749986816432
2,Wed,32,32,602,7,0.011627906976744186,0.010915994304698624,1.0652173913043477,0.011596266413542161
2,Wed,33,33,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
2,Wed,34,34,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
2,Wed,35,35,602,4,0.006644518272425249,0.009254864736592311,0.717948717948718,0.006760533670832673
2,Wed,36,36,602,5,0.008305647840531562,0.013051732320835311,0.6363636363636364,0.008516584928545063
2,Wed,37,37,602,8,0.013289036544850499,0.007593735168485999,1.75,0.013035912039234298
2,Wed,38,38,602,10,0.016611295681063124,0.011865211200759373,1.4000000000000001,0.016400358593049624
2,Wed,39,39,602,5,0.008305647840531562,0.012339819648789748,0.6730769230769231,0.008484944365343037
2,Wed,40,40,602,5,0.008305647840531562,0.009017560512577124,0.9210526315789475,0.008337288403733586
2,Wed,41,41,602,13,0.02159468438538206,0.008305647840531562,2.5999999999999996,0.021004060538944262
2,Wed,42,42,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
2,Wed,43,43,602,6,0.009966777408637873,0.01044138585666825,0.9545454545454544,0.009987871117439224
2,Wed,44,44,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
2,Wed,45,45,602,7,0.011627906976744186,0.009966777408637873,1.1666666666666667,0.01155407899593946
2,Wed,46,46,602,9,0.014950166112956811,0.009492168960607499,1.5750000000000002,0.014707588461741286
2,Wed,47,47,602,4,0.006644518272425249,0.01044138585666825,0.6363636363636364,0.006813267942836049
2,Wed,48,48,602,5,0.008305647840531562,0.011627906976744186,0.7142857142857143,0.00845330380214101
2,Wed,49,49,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
2,Wed,50,50,602,5,0.008305647840531562,0.009729473184622686,0.853658536585366,0.008368928966935613
2,Wed,51,51,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
2,Wed,52,52,602,7,0.011627906976744186,0.009254864736592311,1.2564102564102564,0.011522438432737436
2,Wed,53,53,602,9,0.014950166112956811,0.008780256288561937,1.7027027027027026,0.014675947898539259
2,Wed,54,54,602,7,0.011627906976744186,0.011153298528713811,1.0425531914893618,0.011606813267942837
2,Wed,55,55,602,8,0.013289036544850499,0.009017560512577124,1.4736842105263157,0.013099193165638347
2,Wed,56,56,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
2,Wed,57,57,602,8,0.013289036544850499,0.011390602752728999,1.1666666666666667,0.013204661709645099
2,Wed,58,58,602,1,0.0016611295681063123,0.007831039392501186,0.21212121212121215,0.0019353477825238621
2,Wed,59,59,602,9,0.014950166112956811,0.010678690080683437,1.4,0.01476032273374466
2,Wed,60,60,602,6,0.009966777408637873,0.009966777408637873,1.0,0.009966777408637873
2,Wed,61,61,602,6,0.009966777408637873,0.01020408163265306,0.9767441860465117,0.009977324263038548
2,Wed,62,62,602,8,0.013289036544850499,0.011865211200759373,1.12,0.01322575541844645
2,Wed,63,63,602,6,0.009966777408637873,0.009017560512577124,1.1052631578947367,0.009924589991035175
2,Wed,64,64,602,6,0.009966777408637873,0.011153298528713811,0.8936170212765957,0.010019511680641248
2,Wed,65,65,602,10,0.016611295681063124,0.013289036544850499,1.25,0.016463639719453672
2,Wed,66,66,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
2,Wed,67,67,602,9,0.014950166112956811,0.011153298528713811,1.3404255319148937,0.01478141644254601
2,Wed,68,68,602,5,0.008305647840531562,0.012814428096820124,0.6481481481481481,0.008506038074144387
2,Wed,69,69,602,7,0.011627906976744186,0.009729473184622686,1.1951219512195121,0.011543532141538786
2,Wed,70,70,602,12,0.019933554817275746,0.012577123872804937,1.5849056603773584,0.019606602330854823
2,Wed,71,71,602,2,0.0033222591362126247,0.01044138585666825,0.3181818181818182,0.0036386647682328747
2,Wed,72,72,602,3,0.0049833887043189366,0.006644518272425249,0.7499999999999999,0.005057216685123662
2,Wed,73,73,602,4,0.006644518272425249,0.008780256288561937,0.7567567567567568,0.006739439962031324
2,Wed,74,74,602,2,0.0033222591362126247,0.007831039392501186,0.4242424242424243,0.0035226493698254494
2,Wed,75,75,602,11,0.018272425249169437,0.009492168960607499,1.9250000000000003,0.017882191636344462
2,Wed,76,76,602,3,0.0049833887043189366,0.011390602752728999,0.43749999999999994,0.005268153773137161
2,Wed,77,77,602,7,0.011627906976744186,0.010678690080683437,1.0888888888888888,0.011585719559141486
2,Wed,78,78,602,8,0.013289036544850499,0.01044138585666825,1.2727272727272727,0.013162474292042398
2,Wed,79,79,602,8,0.013289036544850499,0.011627906976744186,1.1428571428571428,0.013215208564045774
2,Wed,80,80,602,2,0.0033222591362126247,0.010915994304698624,0.30434782608695654,0.003659758477034224
