weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,1,01,56,2,0.03571428571428571,0.02295918367346939,1.5555555555555554,0.031462585034013606
0,Mon,2,02,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,3,03,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,4,04,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,5,05,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
0,Mon,6,06,56,1,0.017857142857142856,0.00510204081632653,3.5,0.013605442176870748
0,Mon,7,07,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,8,08,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,9,09,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,10,10,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,11,11,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,12,12,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
0,Mon,13,13,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,14,14,56,1,0.017857142857142856,0.015306122448979591,1.1666666666666665,0.017006802721088437
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,17,17,56,2,0.03571428571428571,0.015306122448979591,2.333333333333333,0.028911564625850338
0,Mon,18,18,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,19,19,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,20,20,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,21,21,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
0,Mon,22,22,56,0,0.0,0.012755102040816327,0.0,0.004251700680272109
0,Mon,23,23,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
0,Mon,24,24,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,25,25,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,26,26,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,27,27,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,28,28,56,1,0.017857142857142856,0.012755102040816327,1.4,0.016156462585034014
0,Mon,29,29,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,30,30,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,31,31,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,32,32,56,0,0.0,0.007653061224489796,0.0,0.002551020408163265
0,Mon,33,33,56,0,0.0,0.015306122448979591,0.0,0.00510204081632653
0,Mon,34,34,56,0,0.0,0.01020408163265306,0.0,0.003401360544217687
0,Mon,35,35,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
0,Mon,36,36,56,1,0.017857142857142856,0.017857142857142856,1.0,0.017857142857142856
0,Mon,37,37,56,1,0.017857142857142856,0.02040816326530612,0.875,0.01870748299319728
0,Mon,38,38,56,1,0.017857142857142856,0.02295918367346939,0.7777777777777777,0.0195578231292517
0,Mon,39,39,56,2,0.03571428571428571,0.017857142857142856,2.0,0.02976190476190476
0,Mon,40,40,56,0,0.0,0.00510204081632653,0.0,0.0017006802721088435
0,Mon,41,41,56,0,0.0,0.002551020408163265,0.0,0.0008503401360544217
0,Mon,42,42,56,1,0.017857142857142856,0.01020408163265306,1.75,0.01530612244897959
0,Mon,43,43,56,0,0.0,0.017857142857142856,0.0,0.005952380952380952
