weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
0,Mon,1,01,602,7,0.011627906976744186,0.011155945881794445,1.0423057892132608,0.011606930928079753
0,Mon,2,02,602,4,0.006644518272425249,0.008544979824353193,0.7775932078257659,0.0067289832302887135
0,Mon,3,03,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
0,Mon,4,04,602,5,0.008305647840531562,0.010443864229765013,0.795265780730897,0.008400679680053048
0,Mon,5,05,602,3,0.0049833887043189366,0.010918585331117968,0.45641340459338436,0.005247175221065561
0,Mon,6,06,602,7,0.011627906976744186,0.00688345596961785,1.68925421010425,0.01141704248753857
0,Mon,7,07,602,6,0.009966777408637873,0.007832898172323759,1.2724252491694352,0.009871938331468356
0,Mon,8,08,602,8,0.013289036544850499,0.010918585331117968,1.217102412249025,0.013183683157573496
0,Mon,9,09,602,5,0.008305647840531562,0.012580109185853311,0.6602206481539523,0.00849562390032364
0,Mon,10,10,602,3,0.0049833887043189366,0.008070258723000238,0.6175004885675199,0.0051205829273714394
0,Mon,11,11,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
0,Mon,12,12,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
0,Mon,13,13,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
0,Mon,14,14,602,5,0.008305647840531562,0.008307619273676715,0.9997626957759849,0.008305735459782457
0,Mon,15,15,602,6,0.009966777408637873,0.009731782577735581,1.024147151770521,0.009956333193931105
0,Mon,16,16,602,3,0.0049833887043189366,0.009969143128412059,0.4998813478879923,0.005204977789834187
0,Mon,17,17,602,8,0.013289036544850499,0.010918585331117968,1.217102412249025,0.013183683157573496
0,Mon,18,18,602,5,0.008305647840531562,0.011393306432470923,0.7289936323366557,0.00844287711128442
0,Mon,19,19,602,10,0.016611295681063124,0.011630666983147402,1.4282324225371212,0.0163899344056002
0,Mon,20,20,602,7,0.011627906976744186,0.009257061476382625,1.2561121049493142,0.011522536065617005
0,Mon,21,21,602,4,0.006644518272425249,0.009731782577735581,0.682764767847014,0.006781730019327931
0,Mon,22,22,602,8,0.013289036544850499,0.010443864229765013,1.2724252491694352,0.01316258444195781
0,Mon,23,23,602,9,0.014950166112956811,0.009969143128412059,1.4996440436639773,0.01472878731364371
0,Mon,24,24,602,7,0.011627906976744186,0.012342748635176834,0.9420840787119856,0.01165967771711897
0,Mon,25,25,602,10,0.016611295681063124,0.009257061476382625,1.7944458642133063,0.016284440827521767
0,Mon,26,26,602,3,0.0049833887043189366,0.00688345596961785,0.7239660900446786,0.005067836138332222
0,Mon,27,27,602,4,0.006644518272425249,0.008307619273676715,0.7998101566207878,0.00671843387248087
0,Mon,28,28,602,4,0.006644518272425249,0.007120816520294327,0.9331118493909192,0.006665687083441652
0,Mon,29,29,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
0,Mon,30,30,602,5,0.008305647840531562,0.010918585331117968,0.7606890076556407,0.008421778395668735
0,Mon,31,31,602,3,0.0049833887043189366,0.009019700925706147,0.55250043713936,0.005162780358602813
0,Mon,32,32,602,9,0.014950166112956811,0.010918585331117968,1.3692402137801531,0.014770984744875083
0,Mon,33,33,602,8,0.013289036544850499,0.009969143128412059,1.333016927701313,0.013141485726342123
0,Mon,34,34,602,5,0.008305647840531562,0.009969143128412059,0.8331355798133206,0.008379580964437361
0,Mon,35,35,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
0,Mon,36,36,602,3,0.0049833887043189366,0.013054830287206266,0.3817275747508306,0.005342119441336152
0,Mon,37,37,602,4,0.006644518272425249,0.0075955376216472826,0.8747923588039866,0.006686785799057339
0,Mon,38,38,602,5,0.008305647840531562,0.011868027533823879,0.6998338870431894,0.00846397582690011
0,Mon,39,39,602,10,0.016611295681063124,0.012342748635176834,1.3458343981599796,0.01642158247902373
0,Mon,40,40,602,4,0.006644518272425249,0.009019700925706147,0.7366672495191467,0.006750081945904401
0,Mon,41,41,602,6,0.009966777408637873,0.008307619273676715,1.1997152349311817,0.009893037047084045
0,Mon,42,42,602,8,0.013289036544850499,0.009019700925706147,1.4733344990382935,0.013099288295110749
0,Mon,43,43,602,7,0.011627906976744186,0.010443864229765013,1.1133720930232558,0.011575282854656222
0,Mon,44,44,602,5,0.008305647840531562,0.009257061476382625,0.8972229321066532,0.008347932891013831
0,Mon,45,45,602,9,0.014950166112956811,0.009969143128412059,1.4996440436639773,0.01472878731364371
0,Mon,46,46,602,7,0.011627906976744186,0.009494422027059102,1.2247093023255815,0.01153308542342485
0,Mon,47,47,602,10,0.016611295681063124,0.010443864229765013,1.590531561461794,0.016337187616560986
0,Mon,48,48,602,6,0.009966777408637873,0.011630666983147402,0.8569394535222726,0.010040728056393854
0,Mon,49,49,602,8,0.013289036544850499,0.011868027533823879,1.1197342192691029,0.01322588058880487
0,Mon,50,50,602,5,0.008305647840531562,0.009731782577735581,0.8534559598087675,0.008369031606629518
0,Mon,51,51,602,4,0.006644518272425249,0.00878234037502967,0.7565771751818263,0.006739532588096556
0,Mon,52,52,602,6,0.009966777408637873,0.009257061476382625,1.0766675185279837,0.009935234478315418
0,Mon,53,53,602,3,0.0049833887043189366,0.00878234037502967,0.5674328813863697,0.005152231000794969
0,Mon,54,54,602,6,0.009966777408637873,0.011155945881794445,0.893404962182795,0.010019629340778165
0,Mon,55,55,602,7,0.011627906976744186,0.009019700925706147,1.2891676866585067,0.011511986707809162
0,Mon,56,56,602,3,0.0049833887043189366,0.009019700925706147,0.55250043713936,0.005162780358602813
0,Mon,57,57,602,9,0.014950166112956811,0.011393306432470923,1.3121885382059801,0.014792083460490772
