weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,342,3,0.008771929824561403,0.009995835068721367,0.8775584795321636,0.008864549680876212
0,Mon,1,01,342,4,0.011695906432748537,0.008746355685131196,1.337231968810916,0.011472697186982902
0,Mon,2,02,342,3,0.008771929824561403,0.007496876301541024,1.1700779727095516,0.008675439287684186
0,Mon,3,03,342,3,0.008771929824561403,0.009162848812994586,0.9573365231259967,0.008801512883145535
0,Mon,4,04,342,2,0.005847953216374269,0.012911286963765098,0.45293340879079413,0.006382475770230872
0,Mon,5,05,342,3,0.008771929824561403,0.009995835068721367,0.8775584795321636,0.008864549680876212
0,Mon,6,06,342,3,0.008771929824561403,0.007080383173677634,1.23890608875129,0.008643920888818848
0,Mon,7,07,342,4,0.011695906432748537,0.006663890045814244,1.7551169590643274,0.011315105192656213
0,Mon,8,08,342,6,0.017543859649122806,0.008329862557267805,2.106140350877193,0.01684658419352297
0,Mon,9,09,342,3,0.008771929824561403,0.012494793835901708,0.7020467836257309,0.009053660074068237
0,Mon,10,10,342,1,0.0029239766081871343,0.007496876301541024,0.39002599090318385,0.0032700338822787803
0,Mon,11,11,342,3,0.008771929824561403,0.009579341940857976,0.915713196033562,0.008833031282010875
0,Mon,12,12,342,6,0.017543859649122806,0.009579341940857976,1.831426392067124,0.016941139390118983
0,Mon,13,13,342,4,0.011695906432748537,0.012078300708038317,0.9683403912079047,0.011724844377905603
0,Mon,14,14,342,2,0.005847953216374269,0.008329862557267805,0.7020467836257309,0.006035773382712158
0,Mon,15,15,342,4,0.011695906432748537,0.009579341940857976,1.2209509280447495,0.011535733984713577
0,Mon,16,16,342,2,0.005847953216374269,0.007913369429404415,0.7389966143428747,0.0060042549838468205
0,Mon,17,17,342,6,0.017543859649122806,0.012078300708038317,1.452510586811857,0.017130249783311007
0,Mon,18,18,342,4,0.011695906432748537,0.012911286963765098,0.9058668175815883,0.011787881175636276
0,Mon,19,19,342,3,0.008771929824561403,0.012494793835901708,0.7020467836257309,0.009053660074068237
0,Mon,20,20,342,2,0.005847953216374269,0.008329862557267805,0.7020467836257309,0.006035773382712158
0,Mon,21,21,342,3,0.008771929824561403,0.010828821324448146,0.8100539811066126,0.008927586478606886
0,Mon,22,22,342,4,0.011695906432748537,0.009995835068721367,1.1700779727095514,0.011567252383578914
0,Mon,23,23,342,5,0.014619883040935672,0.010828821324448146,1.350089968511021,0.01433299188401229
0,Mon,24,24,342,3,0.008771929824561403,0.011661807580174927,0.7521929824561403,0.008990623276337562
0,Mon,25,25,342,6,0.017543859649122806,0.010412328196584756,1.6849122807017545,0.01700417618784966
0,Mon,26,26,342,3,0.008771929824561403,0.008746355685131196,1.002923976608187,0.008769994484280197
0,Mon,27,27,342,2,0.005847953216374269,0.007913369429404415,0.7389966143428747,0.0060042549838468205
0,Mon,28,28,342,3,0.008771929824561403,0.007496876301541024,1.1700779727095516,0.008675439287684186
0,Mon,29,29,342,4,0.011695906432748537,0.009579341940857976,1.2209509280447495,0.011535733984713577
0,Mon,30,30,342,4,0.011695906432748537,0.012078300708038317,0.9683403912079047,0.011724844377905603
0,Mon,31,31,342,2,0.005847953216374269,0.006247396917950854,0.9360623781676413,0.00587818138838547
0,Mon,32,32,342,4,0.011695906432748537,0.010412328196584756,1.1232748538011696,0.011598770782444251
0,Mon,33,33,342,3,0.008771929824561403,0.008746355685131196,1.002923976608187,0.008769994484280197
0,Mon,34,34,342,2,0.005847953216374269,0.011245314452311536,0.5200346545375785,0.006256402174769521
0,Mon,35,35,342,3,0.008771929824561403,0.009995835068721367,0.8775584795321636,0.008864549680876212
0,Mon,36,36,342,3,0.008771929824561403,0.014160766347355268,0.619453044375645,0.009179733669529589
