weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010033444816053512,0.8768328445747802,0.00889142670690921
0,Mon,1,01,341,4,0.011730205278592375,0.008779264214046822,1.3361262393520459,0.011506285631418188
0,Mon,2,02,341,3,0.008797653958944282,0.007525083612040134,1.1691104594330402,0.008701090355385159
0,Mon,3,03,341,3,0.008797653958944282,0.00919732441471572,0.9565449213543056,0.008827981256401192
0,Mon,4,04,341,2,0.005865102639296188,0.01254180602006689,0.46764418377321604,0.006371735958162257
0,Mon,5,05,341,3,0.008797653958944282,0.010033444816053512,0.8768328445747802,0.00889142670690921
0,Mon,6,06,341,3,0.008797653958944282,0.007107023411371237,1.2378816629291014,0.00866936763013115
0,Mon,7,07,341,4,0.011730205278592375,0.006688963210702341,1.7536656891495601,0.011347672005148145
0,Mon,8,08,341,6,0.017595307917888565,0.008361204013377926,2.1043988269794722,0.016894617106706186
0,Mon,9,09,341,3,0.008797653958944282,0.01254180602006689,0.7014662756598241,0.00908176305843326
0,Mon,10,10,341,1,0.002932551319648094,0.007525083612040134,0.38970348647768,0.003281036154843154
0,Mon,11,11,341,3,0.008797653958944282,0.009615384615384616,0.9149560117302054,0.008859703981655202
0,Mon,12,12,341,6,0.017595307917888565,0.009615384615384616,1.8299120234604107,0.01698978528246821
0,Mon,13,13,341,4,0.011730205278592375,0.012123745819397994,0.9675396905652744,0.011760067433450254
0,Mon,14,14,341,2,0.005865102639296188,0.008361204013377926,0.7014662756598241,0.006054508705622173
0,Mon,15,15,341,4,0.011730205278592375,0.009615384615384616,1.219941348973607,0.011569731081926203
0,Mon,16,16,341,2,0.005865102639296188,0.00794314381270903,0.7383855533261305,0.006022785980368164
0,Mon,17,17,341,6,0.017595307917888565,0.012123745819397994,1.451309535847912,0.01718012163399226
0,Mon,18,18,341,4,0.011730205278592375,0.012959866220735786,0.9051177750449343,0.01182351288395827
