weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010008340283569641,0.8790322580645162,0.008889521755934824
0,Mon,1,01,341,4,0.011730205278592375,0.008757297748123435,1.3394777265745008,0.0115046187993156
0,Mon,2,02,341,3,0.008797653958944282,0.007506255212677231,1.1720430107526882,0.008699661642154369
0,Mon,3,03,341,3,0.008797653958944282,0.009174311926605505,0.9589442815249267,0.00882623505134134
0,Mon,4,04,341,2,0.005865102639296188,0.01292743953294412,0.45369406867845996,0.006400998121741018
0,Mon,5,05,341,3,0.008797653958944282,0.010008340283569641,0.8790322580645162,0.008889521755934824
0,Mon,6,06,341,3,0.008797653958944282,0.007089241034195163,1.2409867172675524,0.008668018289857629
0,Mon,7,07,341,4,0.011730205278592375,0.006672226855713094,1.7580645161290323,0.011346402037831887
0,Mon,8,08,341,6,0.017595307917888565,0.008340283569641367,2.109677419354839,0.016893029647560863
0,Mon,9,09,341,3,0.008797653958944282,0.012510425354462052,0.7032258064516129,0.009079381869715278
0,Mon,10,10,341,1,0.002932551319648094,0.007506255212677231,0.3906810035842294,0.0032796074416123642
0,Mon,11,11,341,3,0.008797653958944282,0.009591326105087573,0.9172510518934082,0.008857878403638081
0,Mon,12,12,341,6,0.017595307917888565,0.009591326105087573,1.8345021037868163,0.016987959704451088
0,Mon,13,13,341,4,0.011730205278592375,0.012093411175979984,0.9699666295884315,0.01175776561768954
0,Mon,14,14,341,2,0.005865102639296188,0.008340283569641367,0.7032258064516129,0.006052921246476852
0,Mon,15,15,341,4,0.011730205278592375,0.009591326105087573,1.2230014025245441,0.011567905503909084
0,Mon,16,16,341,2,0.005865102639296188,0.0079232693911593,0.7402376910016978,0.0060212778941801095
0,Mon,17,17,341,6,0.017595307917888565,0.012093411175979984,1.4549499443826475,0.017177819818231545
0,Mon,18,18,341,4,0.011730205278592375,0.01292743953294412,0.9073881373569199,0.011821052322283022
0,Mon,19,19,341,3,0.008797653958944282,0.012510425354462052,0.7032258064516129,0.009079381869715278
0,Mon,20,20,341,2,0.005865102639296188,0.008340283569641367,0.7032258064516129,0.006052921246476852
0,Mon,21,21,341,3,0.008797653958944282,0.010842368640533779,0.8114143920595533,0.00895280846052831
0,Mon,22,22,341,3,0.008797653958944282,0.009591326105087573,0.9172510518934082,0.008857878403638081
0,Mon,23,23,341,5,0.01466275659824047,0.010842368640533779,1.3523573200992556,0.014372862661070313
0,Mon,24,24,341,3,0.008797653958944282,0.011676396997497914,0.7534562211981568,0.009016095165121793
0,Mon,25,25,341,6,0.017595307917888565,0.010425354462051709,1.6877419354838712,0.017051246409044575
0,Mon,26,26,341,3,0.008797653958944282,0.008757297748123435,1.0046082949308757,0.008794591699044597
0,Mon,27,27,341,2,0.005865102639296188,0.0079232693911593,0.7402376910016978,0.0060212778941801095
0,Mon,28,28,341,3,0.008797653958944282,0.007506255212677231,1.1720430107526882,0.008699661642154369
0,Mon,29,29,341,4,0.011730205278592375,0.009174311926605505,1.278592375366569,0.011536262151612343
0,Mon,30,30,341,4,0.011730205278592375,0.012093411175979984,0.9699666295884315,0.01175776561768954
0,Mon,31,31,341,2,0.005865102639296188,0.006255212677231026,0.9376344086021505,0.00589470448499314
0,Mon,32,32,341,4,0.011730205278592375,0.010425354462051709,1.1251612903225807,0.01163119220850257
0,Mon,33,33,341,3,0.008797653958944282,0.008757297748123435,1.0046082949308757,0.008794591699044597
0,Mon,34,34,341,2,0.005865102639296188,0.011259382819015847,0.5209080047789725,0.0062744247125540486
0,Mon,35,35,341,3,0.008797653958944282,0.010008340283569641,0.8790322580645162,0.008889521755934824
0,Mon,36,36,341,3,0.008797653958944282,0.014178482068390326,0.6204933586337762,0.009205955278902247
0,Mon,37,37,341,1,0.002932551319648094,0.007506255212677231,0.3906810035842294,0.0032796074416123642
0,Mon,38,38,341,2,0.005865102639296188,0.012093411175979984,0.48498331479421575,0.006337711417147533
0,Mon,39,39,341,5,0.01466275659824047,0.012093411175979984,1.2124582869855394,0.014467792717960542
0,Mon,40,40,341,4,0.011730205278592375,0.008340283569641367,1.4064516129032258,0.011472975447018858
0,Mon,41,41,341,4,0.011730205278592375,0.008340283569641367,1.4064516129032258,0.011472975447018858
0,Mon,42,42,341,5,0.01466275659824047,0.009174311926605505,1.598240469208211,0.014246289251883345
0,Mon,43,43,341,2,0.005865102639296188,0.009591326105087573,0.6115007012622721,0.006147851303367078
0,Mon,44,44,341,4,0.011730205278592375,0.009174311926605505,1.278592375366569,0.011536262151612343
0,Mon,45,45,341,4,0.011730205278592375,0.009174311926605505,1.278592375366569,0.011536262151612343
0,Mon,46,46,341,4,0.011730205278592375,0.010008340283569641,1.1720430107526882,0.011599548856205828
0,Mon,47,47,341,5,0.01466275659824047,0.012510425354462052,1.1720430107526882,0.014499436070257284
0,Mon,48,48,341,5,0.01466275659824047,0.010842368640533779,1.3523573200992556,0.014372862661070313
0,Mon,49,49,341,2,0.005865102639296188,0.010842368640533779,0.5409429280397022,0.006242781360257306
0,Mon,50,50,341,5,0.01466275659824047,0.010842368640533779,1.3523573200992556,0.014372862661070313
0,Mon,51,51,341,3,0.008797653958944282,0.010425354462051709,0.8438709677419356,0.008921165108231566
0,Mon,52,52,341,5,0.01466275659824047,0.009591326105087573,1.5287517531556802,0.014277932604180086
0,Mon,53,53,341,2,0.005865102639296188,0.009591326105087573,0.6115007012622721,0.006147851303367078
0,Mon,54,54,341,4,0.011730205278592375,0.013344453711426188,0.8790322580645161,0.011852695674579765
0,Mon,55,55,341,3,0.008797653958944282,0.010842368640533779,0.8114143920595533,0.00895280846052831
0,Mon,56,56,341,3,0.008797653958944282,0.007089241034195163,1.2409867172675524,0.008668018289857629
0,Mon,57,57,341,7,0.020527859237536656,0.01292743953294412,1.5879292403746097,0.01995113362309603
0,Mon,58,58,341,5,0.01466275659824047,0.008340283569641367,1.7580645161290325,0.01418300254728986
0,Mon,59,59,341,3,0.008797653958944282,0.011259382819015847,0.7813620071684588,0.008984451812825051
0,Mon,60,60,341,2,0.005865102639296188,0.010425354462051709,0.5625806451612904,0.006211138007960563
0,Mon,61,61,341,9,0.026392961876832845,0.011259382819015847,2.3440860215053765,0.025244614414451066
0,Mon,62,62,341,3,0.008797653958944282,0.010425354462051709,0.8438709677419356,0.008921165108231566
0,Mon,63,63,341,2,0.005865102639296188,0.008340283569641367,0.7032258064516129,0.006052921246476852
0,Mon,64,64,341,1,0.002932551319648094,0.01292743953294412,0.22684703433922998,0.0036909710214700145
0,Mon,65,65,341,6,0.017595307917888565,0.013344453711426188,1.3185483870967745,0.01727274987512177
0,Mon,66,66,341,2,0.005865102639296188,0.008757297748123435,0.6697388632872504,0.006084564598773595
0,Mon,67,67,341,2,0.005865102639296188,0.012093411175979984,0.48498331479421575,0.006337711417147533
0,Mon,68,68,341,4,0.011730205278592375,0.01292743953294412,0.9073881373569199,0.011821052322283022
0,Mon,69,69,341,2,0.005865102639296188,0.012093411175979984,0.48498331479421575,0.006337711417147533
0,Mon,70,70,341,1,0.002932551319648094,0.012510425354462052,0.23440860215053763,0.0036593276691732723
0,Mon,71,71,341,6,0.017595307917888565,0.010425354462051709,1.6877419354838712,0.017051246409044575
0,Mon,72,72,341,3,0.008797653958944282,0.006672226855713094,1.3185483870967745,0.008636374937560885
0,Mon,73,73,341,4,0.011730205278592375,0.006255212677231026,1.875268817204301,0.011314758685535145
0,Mon,74,74,341,2,0.005865102639296188,0.006672226855713094,0.8790322580645161,0.005926347837289883
0,Mon,75,75,341,5,0.01466275659824047,0.008757297748123435,1.6743471582181262,0.014214645899586601
0,Mon,76,76,341,3,0.008797653958944282,0.011259382819015847,0.7813620071684588,0.008984451812825051
0,Mon,77,77,341,3,0.008797653958944282,0.011676396997497914,0.7534562211981568,0.009016095165121793
0,Mon,78,78,341,1,0.002932551319648094,0.010008340283569641,0.29301075268817206,0.003469467555392818
0,Mon,79,79,341,4,0.011730205278592375,0.015429524603836531,0.7602441150828247,0.012010912436063477
0,Mon,80,80,341,5,0.01466275659824047,0.013761467889908258,1.0654936461388074,0.01459436612714751
0,Mon,81,81,341,4,0.011730205278592375,0.008757297748123435,1.3394777265745008,0.0115046187993156
0,Mon,82,82,341,2,0.005865102639296188,0.010842368640533779,0.5409429280397022,0.006242781360257306
