weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,601,5,0.008319467554076539,0.009978617248752673,0.8337294984549559,0.008393324774189307
0,Mon,1,01,601,7,0.011647254575707155,0.011166547873604181,1.0430488193436471,0.011625855867187467
0,Mon,2,02,601,4,0.0066555740432612314,0.008553100498930863,0.7781475318912923,0.006740042629523154
0,Mon,3,03,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
0,Mon,4,04,601,5,0.008319467554076539,0.010453789498693276,0.7958327030706398,0.008414477115999065
0,Mon,5,05,601,3,0.004991680532445923,0.01092896174863388,0.456738768718802,0.005255979219335054
0,Mon,6,06,601,7,0.011647254575707155,0.00688999762413875,1.6904584313500488,0.011435484790899657
0,Mon,7,07,601,6,0.009983361064891847,0.007840342124019958,1.2733323249130237,0.009887964355282287
0,Mon,8,08,601,8,0.013311148086522463,0.01092896174863388,1.2179700499168054,0.013205104815519474
0,Mon,9,09,601,5,0.008319467554076539,0.012592064623425991,0.660691300662418,0.00850966265414297
0,Mon,10,10,601,3,0.004991680532445923,0.008077928248990259,0.6179406870901438,0.005129065168476514
0,Mon,11,11,601,6,0.009983361064891847,0.009265858873841768,1.0774350441571738,0.009951421380711558
0,Mon,12,12,601,7,0.011647254575707155,0.009028272748871465,1.2900866976092478,0.011530670329043563
0,Mon,13,13,601,5,0.008319467554076539,0.009265858873841768,0.8978625367976448,0.008361596261474674
0,Mon,14,14,601,5,0.008319467554076539,0.00831551437396056,1.0004753981459473,0.008319291577855159
0,Mon,15,15,601,6,0.009983361064891847,0.00974103112378237,1.0248772371251167,0.009972573722521314
0,Mon,16,16,601,3,0.004991680532445923,0.009978617248752673,0.5002376990729736,0.00521367453571554
0,Mon,17,17,601,8,0.013311148086522463,0.01092896174863388,1.2179700499168054,0.013205104815519474
0,Mon,18,18,601,5,0.008319467554076539,0.011404133998574484,0.7295133111480865,0.008456781799618578
0,Mon,19,19,601,10,0.016638935108153077,0.011641720123544785,1.4292505687799246,0.016416483566707878
0,Mon,20,20,601,7,0.011647254575707155,0.009265858873841768,1.257007551516703,0.011541246499948442
