weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010012515644555695,0.8786656891495602,0.008889838585494742
0,Mon,1,01,341,4,0.011730205278592375,0.008760951188986232,1.3389191453707583,0.011504896025180527
0,Mon,2,02,341,3,0.008797653958944282,0.007509386733416771,1.1715542521994136,0.008699899264324308
0,Mon,3,03,341,3,0.008797653958944282,0.00917813934084272,0.9585443881631566,0.00882652547843793
0,Mon,4,04,341,2,0.005865102639296188,0.012932832707551106,0.4535048718191278,0.0064014073599225774
0,Mon,5,05,341,3,0.008797653958944282,0.010012515644555695,0.8786656891495602,0.008889838585494742
0,Mon,6,06,341,3,0.008797653958944282,0.0070921985815602835,1.240469208211144,0.008668242710795903
0,Mon,7,07,341,4,0.011730205278592375,0.006675010429703796,1.7573313782991202,0.0113466132575385
0,Mon,8,08,341,6,0.017595307917888565,0.008343763037129746,2.1087976539589444,0.016893293672194127
0,Mon,9,09,341,3,0.008797653958944282,0.012515644555694618,0.7029325513196482,0.009079777906665174
0,Mon,10,10,341,1,0.002932551319648094,0.007509386733416771,0.39051808406647115,0.0032798450637823023
0,Mon,11,11,341,3,0.008797653958944282,0.009595327492699207,0.9168685451995411,0.008858182031966335
0,Mon,12,12,341,6,0.017595307917888565,0.009595327492699207,1.8337370903990822,0.016988263332779342
0,Mon,13,13,341,4,0.011730205278592375,0.012098456403838132,0.9695621397512387,0.011758148453407771
0,Mon,14,14,341,2,0.005865102639296188,0.008343763037129746,0.702932551319648,0.006053185271110116
0,Mon,15,15,341,4,0.011730205278592375,0.009595327492699207,1.222491393599388,0.011568209132237339
0,Mon,16,16,341,2,0.005865102639296188,0.007926574885273258,0.7399290013891033,0.006021528717581711
0,Mon,17,17,341,6,0.017595307917888565,0.012098456403838132,1.4543432096268583,0.017178202653949776
0,Mon,18,18,341,4,0.011730205278592375,0.012932832707551106,0.9070097436382556,0.011821461560464583
0,Mon,19,19,341,3,0.008797653958944282,0.012515644555694618,0.7029325513196482,0.009079777906665174
0,Mon,20,20,341,2,0.005865102639296188,0.008343763037129746,0.702932551319648,0.006053185271110116
0,Mon,21,21,341,3,0.008797653958944282,0.01084689194826867,0.8110760207534402,0.008953151692551552
0,Mon,22,22,341,3,0.008797653958944282,0.009595327492699207,0.9168685451995411,0.008858182031966335
0,Mon,23,23,341,5,0.01466275659824047,0.01084689194826867,1.3517933679224003,0.014373205893093557
0,Mon,24,24,341,3,0.008797653958944282,0.011681268251981644,0.7531420192710516,0.009016464799608364
0,Mon,25,25,341,6,0.017595307917888565,0.010429703796412181,1.6870381231671556,0.017051576439836156
0,Mon,26,26,341,3,0.008797653958944282,0.008760951188986232,1.0041893590280688,0.008794868924909525
0,Mon,27,27,341,2,0.005865102639296188,0.007926574885273258,0.7399290013891033,0.006021528717581711
0,Mon,28,28,341,3,0.008797653958944282,0.007509386733416771,1.1715542521994136,0.008699899264324308
0,Mon,29,29,341,4,0.011730205278592375,0.00917813934084272,1.278059184217542,0.011536552578708932
0,Mon,30,30,341,4,0.011730205278592375,0.012098456403838132,0.9695621397512387,0.011758148453407771
0,Mon,31,31,341,2,0.005865102639296188,0.006257822277847309,0.9372434017595308,0.005894902503468089
0,Mon,32,32,341,4,0.011730205278592375,0.010429703796412181,1.124692082111437,0.01163152223929415
0,Mon,33,33,341,3,0.008797653958944282,0.008760951188986232,1.0041893590280688,0.008794868924909525
0,Mon,34,34,341,2,0.005865102639296188,0.011264080100125156,0.5206907787552949,0.006274781145808955
