weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
0,Mon,1,01,56,2,0.03571428571428571,0.023017902813299233,1.5515873015873014,0.03148215808062355
0,Mon,2,02,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
0,Mon,3,03,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
0,Mon,4,04,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
0,Mon,5,05,56,2,0.03571428571428571,0.015345268542199489,2.327380952380952,0.028924613323590302
0,Mon,6,06,56,1,0.017857142857142856,0.005115089514066497,3.491071428571428,0.01360979174278407
0,Mon,7,07,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
0,Mon,8,08,56,1,0.017857142857142856,0.01278772378516624,1.3964285714285714,0.016167336499817317
0,Mon,9,09,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
0,Mon,10,10,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
0,Mon,11,11,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
0,Mon,12,12,56,1,0.017857142857142856,0.010230179028132993,1.745535714285714,0.015314821580806236
0,Mon,13,13,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
0,Mon,14,14,56,1,0.017857142857142856,0.015345268542199489,1.163690476190476,0.0170198514188284
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.010230179028132993,0.0,0.003410059676044331
0,Mon,17,17,56,2,0.03571428571428571,0.015345268542199489,2.327380952380952,0.028924613323590302
0,Mon,18,18,56,0,0.0,0.0025575447570332483,0.0,0.0008525149190110828
0,Mon,19,19,56,0,0.0,0.0076726342710997444,0.0,0.0025575447570332483
0,Mon,20,20,56,0,0.0,0.005115089514066497,0.0,0.0017050298380221656
0,Mon,21,21,56,1,0.017857142857142856,0.017902813299232736,0.9974489795918368,0.017872366337839483
0,Mon,22,22,56,0,0.0,0.01278772378516624,0.0,0.004262574595055414
