weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,342,3,0.008771929824561403,0.010004168403501459,0.8768274853801169,0.008865180311616327
0,Mon,1,01,342,4,0.011695906432748537,0.008753647353063776,1.3361180729601783,0.011473248988880502
0,Mon,2,02,342,3,0.008771929824561403,0.007503126302626094,1.1691033138401559,0.008675912260739271
0,Mon,3,03,342,3,0.008771929824561403,0.00917048770320967,0.9565390749601276,0.008802090961323976
0,Mon,4,04,342,2,0.005847953216374269,0.012922050854522717,0.452556121486512,0.006383290334936855
0,Mon,5,05,342,3,0.008771929824561403,0.010004168403501459,0.8768274853801169,0.008865180311616327
0,Mon,6,06,342,3,0.008771929824561403,0.0070862859524802,1.237874097007224,0.008644367585593095
0,Mon,7,07,342,4,0.011695906432748537,0.006669445602334306,1.7536549707602338,0.011315525613149623
0,Mon,8,08,342,6,0.017543859649122806,0.008336807002917883,2.1043859649122805,0.016847109719139733
0,Mon,9,09,342,3,0.008771929824561403,0.012505210504376824,0.7014619883040935,0.00905444836249338
0,Mon,10,10,342,1,0.0029239766081871343,0.007503126302626094,0.3897011046133853,0.0032705068553338665
0,Mon,11,11,342,3,0.008771929824561403,0.009587328053355566,0.9149504195270785,0.008833635636470152
0,Mon,12,12,342,6,0.017543859649122806,0.009587328053355566,1.829900839054157,0.01694174374457826
0,Mon,13,13,342,4,0.011695906432748537,0.01208837015423093,0.9675337769711635,0.011725606390049907
0,Mon,14,14,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
0,Mon,15,15,342,4,0.011695906432748537,0.009587328053355566,1.2199338927027712,0.011536338339172855
0,Mon,16,16,342,2,0.005847953216374269,0.007919966652771988,0.7383810403200984,0.006004754233182746
0,Mon,17,17,342,6,0.017543859649122806,0.01208837015423093,1.4513006654567453,0.017131011795455314
0,Mon,18,18,342,4,0.011695906432748537,0.012922050854522717,0.905112242973024,0.01178869574034226
0,Mon,19,19,342,3,0.008771929824561403,0.012505210504376824,0.7014619883040935,0.00905444836249338
0,Mon,20,20,342,2,0.005847953216374269,0.008336807002917883,0.7014619883040935,0.006036298908328921
0,Mon,21,21,342,3,0.008771929824561403,0.010837849103793247,0.8093792172739541,0.008928269661908678
0,Mon,22,22,342,4,0.011695906432748537,0.010004168403501459,1.1691033138401559,0.01156788301431903
