weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
0,Mon,1,01,602,7,0.011627906976744186,0.011158594491927826,1.0420583869371598,0.01160704864408568
0,Mon,2,02,602,4,0.006644518272425249,0.008547008547008548,0.7774086378737541,0.006729073395740063
0,Mon,3,03,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
0,Mon,4,04,602,5,0.008305647840531562,0.010446343779677113,0.7950770160072487,0.008400789882271364
0,Mon,5,05,602,3,0.0049833887043189366,0.010921177587844255,0.4563050700563339,0.005247290432475618
0,Mon,6,06,602,7,0.011627906976744186,0.006885090218423552,1.6888532477947074,0.011417115120818824
0,Mon,7,07,602,6,0.009966777408637873,0.007834757834757835,1.2721232256115975,0.009872020983132094
0,Mon,8,08,602,8,0.013289036544850499,0.010921177587844255,1.216813520150224,0.013183798368983554
0,Mon,9,09,602,5,0.008305647840531562,0.01258309591642925,0.6600639378173385,0.008495756643904792
0,Mon,10,10,602,3,0.0049833887043189366,0.008072174738841406,0.6173539183115105,0.005120668083631047
0,Mon,11,11,602,6,0.009966777408637873,0.009259259259259259,1.0764119601328903,0.00993533215755438
0,Mon,12,12,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
0,Mon,13,13,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
0,Mon,14,14,602,5,0.008305647840531562,0.008309591642924977,0.9995253915519696,0.008305823120637936
0,Mon,15,15,602,6,0.009966777408637873,0.0097340930674264,1.023904059638603,0.009956435882361808
0,Mon,16,16,602,3,0.0049833887043189366,0.009971509971509971,0.4997626957759848,0.00520508298286076
0,Mon,17,17,602,8,0.013289036544850499,0.010921177587844255,1.216813520150224,0.013183798368983554
0,Mon,18,18,602,5,0.008305647840531562,0.011396011396011397,0.7288205980066446,0.00844299733188622
0,Mon,19,19,602,10,0.016611295681063124,0.011633428300094967,1.4278934165028139,0.016390057130797872
0,Mon,20,20,602,7,0.011627906976744186,0.009259259259259259,1.255813953488372,0.011522633744855968
0,Mon,21,21,602,4,0.006644518272425249,0.0097340930674264,0.6826027064257354,0.006781832707758634
0,Mon,22,22,602,8,0.013289036544850499,0.010208926875593542,1.3017074866723326,0.013152142781772411
0,Mon,23,23,602,9,0.014950166112956811,0.009971509971509971,1.4992880873279546,0.014728892506670284
0,Mon,24,24,602,7,0.011627906976744186,0.012345679012345678,0.9418604651162791,0.011659807956104253
0,Mon,25,25,602,10,0.016611295681063124,0.009259259259259259,1.7940199335548175,0.01628453850676073
0,Mon,26,26,602,3,0.0049833887043189366,0.006885090218423552,0.7237942490548745,0.005067908771612476
0,Mon,27,27,602,4,0.006644518272425249,0.008309591642924977,0.7996203132415757,0.006718521533336348
0,Mon,28,28,602,4,0.006644518272425249,0.007122507122507123,0.932890365448505,0.006665762221317776
0,Mon,29,29,602,7,0.011627906976744186,0.010446343779677113,1.113107822410148,0.01157539305687454
0,Mon,30,30,602,5,0.008305647840531562,0.010921177587844255,0.76050845009389,0.008421893607078793
0,Mon,31,31,602,3,0.0049833887043189366,0.009021842355175688,0.5523692953313516,0.005162875533245903
0,Mon,32,32,602,9,0.014950166112956811,0.010921177587844255,1.3689152101690019,0.01477109995628514
0,Mon,33,33,602,8,0.013289036544850499,0.009971509971509971,1.332700522069293,0.013141590919368697
0,Mon,34,34,602,5,0.008305647840531562,0.009971509971509971,0.8329378262933081,0.008379686157463935
0,Mon,35,35,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
0,Mon,36,36,602,3,0.0049833887043189366,0.013057929724596391,0.3816369676834793,0.005342257194109046
0,Mon,37,37,602,4,0.006644518272425249,0.007597340930674264,0.8745847176079734,0.006686865946125206
0,Mon,38,38,602,5,0.008305647840531562,0.011870845204178538,0.6996677740863787,0.00846410105669365
0,Mon,39,39,602,10,0.016611295681063124,0.012345679012345678,1.3455149501661132,0.016421712718009015
0,Mon,40,40,602,4,0.006644518272425249,0.009021842355175688,0.7364923937751355,0.006750177120547491
0,Mon,41,41,602,6,0.009966777408637873,0.008309591642924977,1.1994304698623635,0.009893124707939523
0,Mon,42,42,602,8,0.013289036544850499,0.009021842355175688,1.472984787550271,0.01309938346975384
0,Mon,43,43,602,7,0.011627906976744186,0.010446343779677113,1.113107822410148,0.01157539305687454
0,Mon,44,44,602,5,0.008305647840531562,0.009259259259259259,0.8970099667774087,0.008348030570252792
0,Mon,45,45,602,9,0.014950166112956811,0.009971509971509971,1.4992880873279546,0.014728892506670284
0,Mon,46,46,602,7,0.011627906976744186,0.00949667616334283,1.224418604651163,0.011533185607259681
0,Mon,47,47,602,10,0.016611295681063124,0.010446343779677113,1.5901540320144973,0.016337297818779302
0,Mon,48,48,602,6,0.009966777408637873,0.011633428300094967,0.8567360499016882,0.010040850781591523
0,Mon,49,49,602,8,0.013289036544850499,0.011870845204178538,1.1194684385382059,0.013226005818598412
0,Mon,50,50,602,5,0.008305647840531562,0.0097340930674264,0.8532533830321692,0.008369134295060221
