weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
0,Mon,1,01,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
0,Mon,2,02,602,4,0.006644518272425249,0.008540925266903915,0.7779623477297896,0.006728803027735412
0,Mon,3,03,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
0,Mon,4,04,602,5,0.008305647840531562,0.01043890865954923,0.7956433101781939,0.008400459432487902
0,Mon,5,05,602,3,0.0049833887043189366,0.010913404507710557,0.45663007366748515,0.0052469449622474535
0,Mon,6,06,602,7,0.011627906976744186,0.0071174377224199285,1.6337209302325582,0.011427441676551997
0,Mon,7,07,602,6,0.009966777408637873,0.007829181494661922,1.2730292962851102,0.009871773145794498
0,Mon,8,08,602,8,0.013289036544850499,0.010913404507710557,1.2176801964466273,0.013183452898755391
0,Mon,9,09,602,5,0.008305647840531562,0.012574139976275208,0.6605340688271799,0.008495358602120168
0,Mon,10,10,602,3,0.0049833887043189366,0.008066429418742586,0.6177936290795388,0.005120412736071099
0,Mon,11,11,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
0,Mon,12,12,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
0,Mon,13,13,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
0,Mon,14,14,602,5,0.008305647840531562,0.00830367734282325,1.0002373042240154,0.008305560262855637
0,Mon,15,15,602,6,0.009966777408637873,0.009727164887307236,1.024633336034357,0.009956127963245402
0,Mon,16,16,602,3,0.0049833887043189366,0.0099644128113879,0.5001186521120076,0.0052047675535220024
0,Mon,17,17,602,8,0.013289036544850499,0.010913404507710557,1.2176801964466273,0.013183452898755391
0,Mon,18,18,602,5,0.008305647840531562,0.011387900355871887,0.7293397009966778,0.008442636841213354
0,Mon,19,19,602,10,0.016611295681063124,0.01162514827995255,1.428910434605736,0.016389689129902654
0,Mon,20,20,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
0,Mon,21,21,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
0,Mon,22,22,602,8,0.013289036544850499,0.01043890865954923,1.2730292962851102,0.013162364194392664
0,Mon,23,23,602,9,0.014950166112956811,0.0099644128113879,1.500355956336023,0.014728577077331525
0,Mon,24,24,602,7,0.011627906976744186,0.012336892052194542,0.942531305903399,0.01165941742454198
0,Mon,25,25,602,10,0.016611295681063124,0.009252669039145907,1.795297725530284,0.016284245608089023
0,Mon,26,26,602,3,0.0049833887043189366,0.006880189798339265,0.7243097720242868,0.005067690975164285
0,Mon,27,27,602,4,0.006644518272425249,0.00830367734282325,0.8001898433792123,0.006718258675554049
0,Mon,28,28,602,4,0.006644518272425249,0.0071174377224199285,0.9335548172757476,0.006665536914647235
0,Mon,29,29,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
0,Mon,30,30,602,5,0.008305647840531562,0.010913404507710557,0.7610501227791421,0.008421548136850627
0,Mon,31,31,602,3,0.0049833887043189366,0.009015421115065243,0.5527627207553768,0.0051625901447965505
0,Mon,32,32,602,9,0.014950166112956811,0.010913404507710557,1.3698902210024557,0.014770754486056978
0,Mon,33,33,602,8,0.013289036544850499,0.0099644128113879,1.3336497389653537,0.013141275490029938
0,Mon,34,34,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
0,Mon,35,35,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
0,Mon,36,36,602,3,0.0049833887043189366,0.013048635824436536,0.38190878888553303,0.005341844131879719
0,Mon,37,37,602,4,0.006644518272425249,0.007591933570581257,0.8752076411960134,0.00668662561900996
0,Mon,38,38,602,5,0.008305647840531562,0.011862396204033215,0.7001661129568106,0.00846372554557608
0,Mon,39,39,602,10,0.016611295681063124,0.012336892052194542,1.3464732941477129,0.016421322186446742
0,Mon,40,40,602,4,0.006644518272425249,0.009015421115065243,0.7370169610071691,0.006749891732098138
0,Mon,41,41,602,6,0.009966777408637873,0.00830367734282325,1.2002847650688182,0.009892861850157223
0,Mon,42,42,602,8,0.013289036544850499,0.009015421115065243,1.4740339220143381,0.013099098081304487
0,Mon,43,43,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
0,Mon,44,44,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
0,Mon,45,45,602,9,0.014950166112956811,0.0099644128113879,1.500355956336023,0.014728577077331525
0,Mon,46,46,602,7,0.011627906976744186,0.009489916963226572,1.2252906976744184,0.011532885198365626
0,Mon,47,47,602,10,0.016611295681063124,0.01043890865954923,1.5912866203563878,0.016336967368995838
0,Mon,48,48,602,6,0.009966777408637873,0.01162514827995255,0.8573462607634416,0.010040482780696304
0,Mon,49,49,602,8,0.013289036544850499,0.011862396204033215,1.120265780730897,0.013225630307480842
0,Mon,50,50,602,5,0.008305647840531562,0.009727164887307236,0.8538611133619642,0.008368826375943814
0,Mon,51,51,602,4,0.006644518272425249,0.008778173190984579,0.7569363383316872,0.006739347379916775
0,Mon,52,52,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
0,Mon,53,53,602,3,0.0049833887043189366,0.008778173190984579,0.5677022537487654,0.005152045792615188
0,Mon,54,54,602,6,0.009966777408637873,0.011150652431791221,0.8938290803703965,0.010019394076333578
0,Mon,55,55,602,7,0.011627906976744186,0.009015421115065243,1.289779681762546,0.0115117964940029
0,Mon,56,56,602,3,0.0049833887043189366,0.009015421115065243,0.5527627207553768,0.0051625901447965505
0,Mon,57,57,602,9,0.014950166112956811,0.011387900355871887,1.3128114617940199,0.014791843190419702
0,Mon,58,58,602,10,0.016611295681063124,0.007829181494661922,2.121715493808517,0.016220979495000846
0,Mon,59,59,602,6,0.009966777408637873,0.010676156583629894,0.9335548172757474,0.009998305371970852
0,Mon,60,60,602,7,0.011627906976744186,0.0099644128113879,1.1669435215946844,0.01155397390272835
0,Mon,61,61,602,11,0.018272425249169437,0.010201660735468564,1.7911226145406787,0.017913724604116065
0,Mon,62,62,602,6,0.009966777408637873,0.011862396204033215,0.8401993355481727,0.010051027132877666
0,Mon,63,63,602,4,0.006644518272425249,0.009015421115065243,0.7370169610071691,0.006749891732098138
0,Mon,64,64,602,4,0.006644518272425249,0.011150652431791221,0.5958860535802644,0.006844790901730404
0,Mon,65,65,602,10,0.016611295681063124,0.0132858837485172,1.2502966302800191,0.016463499595172192
0,Mon,66,66,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
0,Mon,67,67,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
0,Mon,68,68,602,8,0.013289036544850499,0.012811387900355872,1.037283130306386,0.013267807716206293
0,Mon,69,69,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
0,Mon,70,70,602,5,0.008305647840531562,0.012574139976275208,0.6605340688271799,0.008495358602120168
0,Mon,71,71,602,8,0.013289036544850499,0.01043890865954923,1.2730292962851102,0.013162364194392664
0,Mon,72,72,602,5,0.008305647840531562,0.0066429418742586,1.2502966302800191,0.008231749797586096
0,Mon,73,73,602,8,0.013289036544850499,0.008778173190984579,1.5138726766633743,0.013088553729123122
0,Mon,74,74,602,6,0.009966777408637873,0.007829181494661922,1.2730292962851102,0.009871773145794498
0,Mon,75,75,602,8,0.013289036544850499,0.009489916963226572,1.4003322259136213,0.01312018678566721
0,Mon,76,76,602,8,0.013289036544850499,0.011387900355871887,1.1669435215946844,0.013204541603118115
0,Mon,77,77,602,4,0.006644518272425249,0.010676156583629894,0.6223698781838317,0.006823702197367679
0,Mon,78,78,602,3,0.0049833887043189366,0.01043890865954923,0.4773859861069163,0.0052258562578847275
0,Mon,79,79,602,6,0.009966777408637873,0.01162514827995255,0.8573462607634416,0.010040482780696304
0,Mon,80,80,602,6,0.009966777408637873,0.010913404507710557,0.9132601473349703,0.010008849724152214
0,Mon,81,81,602,6,0.009966777408637873,0.011387900355871887,0.8752076411960131,0.010029938428514941
0,Mon,82,82,602,4,0.006644518272425249,0.010913404507710557,0.6088400982233136,0.00683424654954904
0,Mon,83,83,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
0,Mon,84,84,602,12,0.019933554817275746,0.007829181494661922,2.5460585925702204,0.019395582669604023
0,Mon,85,85,602,3,0.0049833887043189366,0.008540925266903915,0.5834717607973421,0.0051415014404338245
0,Mon,86,86,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
0,Mon,87,87,602,6,0.009966777408637873,0.009727164887307236,1.024633336034357,0.009956127963245402
0,Mon,88,88,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
0,Mon,89,89,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
0,Mon,90,90,602,3,0.0049833887043189366,0.009015421115065243,0.5527627207553768,0.0051625901447965505
0,Mon,91,91,602,7,0.011627906976744186,0.011150652431791221,1.0428005937654627,0.011606695663635166
0,Mon,92,92,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
0,Mon,93,93,602,10,0.016611295681063124,0.009489916963226572,1.7504152823920265,0.016294789960270385
0,Mon,94,94,602,6,0.009966777408637873,0.010201660735468564,0.9769759715676427,0.009977216667608127
0,Mon,95,95,602,2,0.0033222591362126247,0.008778173190984579,0.3784681691658436,0.0035647442053136007
0,Mon,96,96,602,5,0.008305647840531562,0.011150652431791221,0.7448575669753306,0.00843209248903199
0,Mon,97,97,602,8,0.013289036544850499,0.010676156583629894,1.2447397563676634,0.013172908546574026
0,Mon,98,98,602,5,0.008305647840531562,0.010201660735468564,0.8141466429730357,0.008389915080306539
0,Mon,99,99,602,5,0.008305647840531562,0.007591933570581257,1.0940095514950168,0.008273927206311548
1,Tue,0,00,602,8,0.013289036544850499,0.0099644128113879,1.3336497389653537,0.013141275490029938
1,Tue,1,01,602,4,0.006644518272425249,0.011150652431791221,0.5958860535802644,0.006844790901730404
1,Tue,2,02,602,1,0.0016611295681063123,0.008540925266903915,0.1944905869324474,0.00196689826583065
1,Tue,3,03,602,6,0.009966777408637873,0.009252669039145907,1.0771786353181703,0.009935039258882675
1,Tue,4,04,602,6,0.009966777408637873,0.01043890865954923,0.9547719722138326,0.009987761019789489
1,Tue,5,05,602,9,0.014950166112956811,0.010913404507710557,1.3698902210024557,0.014770754486056978
1,Tue,6,06,602,6,0.009966777408637873,0.0071174377224199285,1.4003322259136213,0.00984014008925041
1,Tue,7,07,602,7,0.011627906976744186,0.007829181494661922,1.485200845665962,0.011459074733096085
1,Tue,8,08,602,9,0.014950166112956811,0.010913404507710557,1.3698902210024557,0.014770754486056978
1,Tue,9,09,602,9,0.014950166112956811,0.012574139976275208,1.1889613238889238,0.014844564951326517
1,Tue,10,10,602,6,0.009966777408637873,0.008066429418742586,1.2355872581590777,0.009882317497975862
1,Tue,11,11,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
1,Tue,12,12,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
1,Tue,13,13,602,5,0.008305647840531562,0.009252669039145907,0.897648862765142,0.008347737671581087
1,Tue,14,14,602,3,0.0049833887043189366,0.00830367734282325,0.6001423825344091,0.005130957088252462
1,Tue,15,15,602,3,0.0049833887043189366,0.009727164887307236,0.5123166680171785,0.005194223201340639
1,Tue,16,16,602,5,0.008305647840531562,0.0099644128113879,0.8335310868533461,0.008379370728125175
1,Tue,17,17,602,4,0.006644518272425249,0.010913404507710557,0.6088400982233136,0.00683424654954904
1,Tue,18,18,602,10,0.016611295681063124,0.011387900355871887,1.4586794019933556,0.01637914477772129
1,Tue,19,19,602,4,0.006644518272425249,0.01162514827995255,0.5715641738422944,0.00686587960609313
1,Tue,20,20,602,7,0.011627906976744186,0.009252669039145907,1.2567084078711985,0.011522340846184262
1,Tue,21,21,602,4,0.006644518272425249,0.009727164887307236,0.6830888906895713,0.006781524788642227
1,Tue,22,22,602,11,0.018272425249169437,0.01043890865954923,1.7504152823920267,0.017924268956297427
1,Tue,23,23,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
1,Tue,24,24,602,10,0.016611295681063124,0.012336892052194542,1.3464732941477129,0.016421322186446742
1,Tue,25,25,602,8,0.013289036544850499,0.009252669039145907,1.436238180424227,0.013109642433485849
1,Tue,26,26,602,2,0.0033222591362126247,0.006880189798339265,0.48287318134952456,0.0034803893878626977
1,Tue,27,27,602,7,0.011627906976744186,0.00830367734282325,1.4003322259136213,0.01148016343745881
1,Tue,28,28,602,4,0.006644518272425249,0.0071174377224199285,0.9335548172757476,0.006665536914647235
1,Tue,29,29,602,7,0.011627906976744186,0.01043890865954923,1.1139006342494713,0.011575062607091078
1,Tue,30,30,602,9,0.014950166112956811,0.010913404507710557,1.3698902210024557,0.014770754486056978
1,Tue,31,31,602,8,0.013289036544850499,0.009015421115065243,1.4740339220143381,0.013099098081304487
1,Tue,32,32,602,3,0.0049833887043189366,0.010913404507710557,0.45663007366748515,0.0052469449622474535
1,Tue,33,33,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
1,Tue,34,34,602,6,0.009966777408637873,0.0099644128113879,1.0002373042240151,0.009966672315426764
