weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,601,5,0.008319467554076539,0.009980988593155894,0.8335314158941446,0.00839343033483047
0,Mon,1,01,601,7,0.011647254575707155,0.011169201520912548,1.0428010054165044,0.011625973994571624
0,Mon,2,02,601,4,0.0066555740432612314,0.008555133079847909,0.777962654834535,0.006740133110072721
0,Mon,3,03,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
0,Mon,4,04,601,5,0.008319467554076539,0.010456273764258554,0.7956436242625927,0.008414587703337424
0,Mon,5,05,601,3,0.004991680532445923,0.010931558935361217,0.45663025392461837,0.005256094833370611
0,Mon,6,06,601,7,0.011647254575707155,0.006891634980988593,1.6900568018819209,0.011435557678009032
0,Mon,7,07,601,6,0.009983361064891847,0.007842205323193916,1.2730297988201482,0.009888047295786056
0,Mon,8,08,601,8,0.013311148086522463,0.010931558935361217,1.2176806771323159,0.01320522042955503
0,Mon,9,09,601,5,0.008319467554076539,0.012595057034220532,0.6605343295764919,0.00850979586161872
0,Mon,10,10,601,3,0.004991680532445923,0.008079847908745247,0.6177938729568366,0.005129150622328882
0,Mon,11,11,601,6,0.009983361064891847,0.0092680608365019,1.0771790605401255,0.00995151940130692
0,Mon,12,12,601,7,0.011647254575707155,0.00903041825095057,1.2897801909098872,0.011530765836290327
0,Mon,13,13,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
0,Mon,14,14,601,5,0.008319467554076539,0.008317490494296578,1.0002376990729736,0.008319379545056127
0,Mon,15,15,601,6,0.009983361064891847,0.009743346007604563,1.0246337405137778,0.009972676769813876
0,Mon,16,16,601,3,0.004991680532445923,0.009980988593155894,0.5001188495364868,0.005213780096356702
0,Mon,17,17,601,8,0.013311148086522463,0.010931558935361217,1.2176806771323159,0.01320522042955503
0,Mon,18,18,601,5,0.008319467554076539,0.011406844106463879,0.7293399889073765,0.008456902440351332
0,Mon,19,19,601,10,0.016638935108153077,0.01164448669201521,1.4289109986756765,0.01641660672078923
0,Mon,20,20,601,7,0.011647254575707155,0.0092680608365019,1.2567089039634798,0.011541344520543804
0,Mon,21,21,601,4,0.0066555740432612314,0.009743346007604563,0.6830891603425185,0.006793026531340108
0,Mon,22,22,601,8,0.013311148086522463,0.010218631178707225,1.3026351429787564,0.013173484376794596
0,Mon,23,23,601,9,0.014975041597337771,0.009980988593155894,1.5003565486094603,0.014752730811778005
0,Mon,24,24,601,7,0.011647254575707155,0.012357414448669201,0.9425316779726097,0.011678867415839012
0,Mon,25,25,601,10,0.016638935108153077,0.0092680608365019,1.7952984342335423,0.016310819878254456
0,Mon,26,26,601,3,0.004991680532445923,0.006891634980988593,0.7243100579493946,0.005076257201061495
0,Mon,27,27,601,4,0.0066555740432612314,0.008317490494296578,0.8001901592583789,0.006729554425819243
0,Mon,28,28,601,4,0.0066555740432612314,0.007129277566539924,0.933555185801442,0.006676661004551857
0,Mon,29,29,601,7,0.011647254575707155,0.010456273764258554,1.1139010739676298,0.011594237941811192
0,Mon,30,30,601,5,0.008319467554076539,0.010931558935361217,0.7610504232076973,0.008435745071844379
0,Mon,31,31,601,3,0.004991680532445923,0.00903041825095057,0.5527629389613802,0.005171465359342792
0,Mon,32,32,601,8,0.013311148086522463,0.010693916349809885,1.244740247735256,0.013194641745301553
0,Mon,33,33,601,8,0.013311148086522463,0.009980988593155894,1.3336502654306315,0.01316290569254112
0,Mon,34,34,601,5,0.008319467554076539,0.009980988593155894,0.8335314158941446,0.00839343033483047
0,Mon,35,35,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
0,Mon,36,36,601,3,0.004991680532445923,0.013070342205323195,0.38190893964604444,0.005351302991651907
0,Mon,37,37,601,4,0.0066555740432612314,0.0076045627376425855,0.8752079866888519,0.006697818373058812
0,Mon,38,38,601,5,0.008319467554076539,0.01164448669201521,0.7144554993378383,0.008467481124604812
0,Mon,39,39,601,10,0.016638935108153077,0.012357414448669201,1.3464738256751567,0.016448342773549663
0,Mon,40,40,601,4,0.0066555740432612314,0.00903041825095057,0.737017251948507,0.0067612904785796756
0,Mon,41,41,601,6,0.009983361064891847,0.008317490494296578,1.2002852388875682,0.00990920466429301
0,Mon,42,42,601,8,0.013311148086522463,0.00903041825095057,1.474034503897014,0.013120590955527209
0,Mon,43,43,601,7,0.011647254575707155,0.010456273764258554,1.1139010739676298,0.011594237941811192
0,Mon,44,44,601,5,0.008319467554076539,0.0092680608365019,0.8976492171167711,0.008361694282070037
0,Mon,45,45,601,9,0.014975041597337771,0.009980988593155894,1.5003565486094603,0.014752730811778005
0,Mon,46,46,601,7,0.011647254575707155,0.009505703422053232,1.2252911813643927,0.011551923204797282
0,Mon,47,47,601,10,0.016638935108153077,0.010456273764258554,1.5912872485251854,0.016363713299521843
0,Mon,48,48,601,6,0.009983361064891847,0.01164448669201521,0.8573465992054059,0.010057306243841695
0,Mon,49,49,601,8,0.013311148086522463,0.01188212927756654,1.1202662229617306,0.01324753516656894
0,Mon,50,50,601,5,0.008319467554076539,0.009743346007604563,0.8538614504281482,0.008382851650576992
0,Mon,51,51,601,4,0.0066555740432612314,0.00879277566539924,0.7569366371363043,0.006750711794326199
0,Mon,52,52,601,6,0.009983361064891847,0.0092680608365019,1.0771790605401255,0.00995151940130692
0,Mon,53,53,601,3,0.004991680532445923,0.00879277566539924,0.5677024778522283,0.005160886675089314
0,Mon,54,54,601,6,0.009983361064891847,0.011169201520912548,0.8938294332141467,0.01003614887533474
0,Mon,55,55,601,7,0.011647254575707155,0.00903041825095057,1.2897801909098872,0.011530765836290327
0,Mon,56,56,601,3,0.004991680532445923,0.00903041825095057,0.5527629389613802,0.005171465359342792
0,Mon,57,57,601,9,0.014975041597337771,0.011406844106463879,1.3128119800332778,0.014816202917298868
0,Mon,58,58,601,10,0.016638935108153077,0.007842205323193916,2.1217163313669136,0.016247347772733595
0,Mon,59,59,601,6,0.009983361064891847,0.010693916349809885,0.933555185801442,0.010014991506827784
0,Mon,60,60,601,7,0.011647254575707155,0.009980988593155894,1.1669439822518026,0.011573080573304237
0,Mon,61,61,601,11,0.018302828618968387,0.010218631178707225,1.79112332159579,0.01794295973450525
