weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
0,Mon,1,01,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
0,Mon,2,02,602,4,0.006644518272425249,0.008538899430740038,0.7781469176818014,0.006728712990572573
0,Mon,3,03,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
0,Mon,4,04,602,5,0.008305647840531562,0.010436432637571158,0.7958320749018424,0.008400349387066654
0,Mon,5,05,602,3,0.0049833887043189366,0.010910815939278937,0.4567384082045356,0.005246829914761604
0,Mon,6,06,602,7,0.011627906976744186,0.007115749525616698,1.634108527131783,0.011427366645582965
0,Mon,7,07,602,6,0.009966777408637873,0.007827324478178369,1.2733313198429477,0.009871690611728563
0,Mon,8,08,602,8,0.013289036544850499,0.010910815939278937,1.2179690885454284,0.013183337851269539
0,Mon,9,09,602,5,0.008305647840531562,0.012571157495256167,0.6606907791637937,0.008495226047408209
0,Mon,10,10,602,3,0.0049833887043189366,0.008064516129032258,0.6179401993355481,0.005120327700972862
0,Mon,11,11,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
0,Mon,12,12,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
0,Mon,13,13,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
0,Mon,14,14,602,5,0.008305647840531562,0.008301707779886147,1.0004746084480305,0.008305472726725098
0,Mon,15,15,602,6,0.009966777408637873,0.009724857685009488,1.0248764281662748,0.009956025420921057
0,Mon,16,16,602,3,0.0049833887043189366,0.009962049335863378,0.5002373042240151,0.005204662510165357
0,Mon,17,17,602,8,0.013289036544850499,0.010910815939278937,1.2179690885454284,0.013183337851269539
0,Mon,18,18,602,5,0.008305647840531562,0.011385199240986717,0.7295127353266889,0.0084425167916629
0,Mon,19,19,602,10,0.016611295681063124,0.011622390891840606,1.4292494406400436,0.016389566579319902
0,Mon,20,20,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
0,Mon,21,21,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
0,Mon,22,22,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
0,Mon,23,23,602,9,0.014950166112956811,0.009962049335863378,1.5007119126720456,0.014728472033974881
0,Mon,24,24,602,7,0.011627906976744186,0.012333965844402278,0.9427549194991055,0.011659287370862324
0,Mon,25,25,602,10,0.016611295681063124,0.009250474383301708,1.7957236561887726,0.016284148067829282
0,Mon,26,26,602,3,0.0049833887043189366,0.006878557874762809,0.7244816130140909,0.005067618445227553
0,Mon,27,27,602,4,0.006644518272425249,0.008301707779886147,0.8003796867584244,0.006718171139423511
0,Mon,28,28,602,4,0.006644518272425249,0.007115749525616698,0.9337763012181618,0.006665461883678203
0,Mon,29,29,602,7,0.011627906976744186,0.010436432637571158,1.1141649048625792,0.011574952561669828
0,Mon,30,30,602,5,0.008305647840531562,0.010910815939278937,0.7612306803408928,0.008421433089364778
0,Mon,31,31,602,3,0.0049833887043189366,0.009013282732447819,0.5528938625633851,0.0051624951055691095
0,Mon,32,32,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
0,Mon,33,33,602,8,0.013289036544850499,0.009962049335863378,1.3339661445973738,0.013141170446673293
0,Mon,34,34,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
0,Mon,35,35,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
0,Mon,36,36,602,3,0.0049833887043189366,0.013045540796963948,0.3819993959528843,0.005341706575103159
0,Mon,37,37,602,4,0.006644518272425249,0.007590132827324478,0.8754152823920266,0.006686545585976327
0,Mon,38,38,602,5,0.008305647840531562,0.011859582542694497,0.7003322259136213,0.008463600493961025
0,Mon,39,39,602,10,0.016611295681063124,0.012333965844402278,1.3467927421415793,0.016421192132767087
0,Mon,40,40,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
0,Mon,41,41,602,6,0.009966777408637873,0.008301707779886147,1.2005695301376365,0.009892774314026687
0,Mon,42,42,602,8,0.013289036544850499,0.009013282732447819,1.4743836335023606,0.013099003042077045
0,Mon,43,43,602,7,0.011627906976744186,0.010436432637571158,1.1141649048625792,0.011574952561669828
0,Mon,44,44,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
0,Mon,45,45,602,9,0.014950166112956811,0.009962049335863378,1.5007119126720456,0.014728472033974881
0,Mon,46,46,602,7,0.011627906976744186,0.009487666034155597,1.2255813953488373,0.011532785157073582
0,Mon,47,47,602,10,0.016611295681063124,0.010436432637571158,1.5916641498036848,0.01633685732357459
0,Mon,48,48,602,6,0.009966777408637873,0.011622390891840606,0.857549664384026,0.01004036023011355
0,Mon,49,49,602,8,0.013289036544850499,0.011859582542694497,1.1205315614617941,0.013225505255865787
0,Mon,50,50,602,5,0.008305647840531562,0.009724857685009488,0.8540636901385625,0.00836872383361947
0,Mon,51,51,602,4,0.006644518272425249,0.008776091081593928,0.7571159199066176,0.006739254841721635
0,Mon,52,52,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
0,Mon,53,53,602,3,0.0049833887043189366,0.008776091081593928,0.5678369399299632,0.0051519532544200474
0,Mon,54,54,602,6,0.009966777408637873,0.011148007590132828,0.8940411394641973,0.010019276527815427
0,Mon,55,55,602,7,0.011627906976744186,0.009013282732447819,1.2900856793145654,0.011511701454775458
0,Mon,56,56,602,3,0.0049833887043189366,0.009013282732447819,0.5528938625633851,0.0051624951055691095
0,Mon,57,57,602,9,0.014950166112956811,0.011385199240986717,1.31312292358804,0.01479172314086925
0,Mon,58,58,602,10,0.016611295681063124,0.007827324478178369,2.122218866404913,0.01622089696093491
0,Mon,59,59,602,6,0.009966777408637873,0.010673624288425047,0.9337763012181617,0.009998192825517303
0,Mon,60,60,602,7,0.011627906976744186,0.009962049335863378,1.167220376522702,0.011553868859371706
0,Mon,61,61,602,11,0.018272425249169437,0.010199240986717267,1.7915475546627524,0.017913617059727115
0,Mon,62,62,602,6,0.009966777408637873,0.011859582542694497,0.8403986710963455,0.010050902081262612
0,Mon,63,63,602,4,0.006644518272425249,0.009013282732447819,0.7371918167511803,0.006749796692870696
0,Mon,64,64,602,4,0.006644518272425249,0.011148007590132828,0.5960274263094649,0.006844673353212253
0,Mon,65,65,602,10,0.016611295681063124,0.013519924098671726,1.2286530279186338,0.016473901388512395
0,Mon,66,66,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
0,Mon,67,67,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
0,Mon,68,68,602,8,0.013289036544850499,0.012808349146110056,1.0375292235757352,0.013267672660462035
0,Mon,69,69,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
0,Mon,70,70,602,5,0.008305647840531562,0.012571157495256167,0.6606907791637937,0.008495226047408209
0,Mon,71,71,602,8,0.013289036544850499,0.010436432637571158,1.2733313198429477,0.013162254148971417
0,Mon,72,72,602,5,0.008305647840531562,0.006641366223908918,1.250593260560038,0.008231679768681666
0,Mon,73,73,602,8,0.013289036544850499,0.008776091081593928,1.5142318398132353,0.013088461190927984
0,Mon,74,74,602,6,0.009966777408637873,0.007827324478178369,1.2733313198429477,0.009871690611728563
0,Mon,75,75,602,8,0.013289036544850499,0.009487666034155597,1.4006644518272426,0.013120086744375169
0,Mon,76,76,602,8,0.013289036544850499,0.011385199240986717,1.167220376522702,0.013204421553567663
0,Mon,77,77,602,4,0.006644518272425249,0.010673624288425047,0.6225175341454411,0.006823589650914129
0,Mon,78,78,602,3,0.0049833887043189366,0.010436432637571158,0.47749924494110535,0.00522574621246348
0,Mon,79,79,602,6,0.009966777408637873,0.011622390891840606,0.857549664384026,0.01004036023011355
0,Mon,80,80,602,6,0.009966777408637873,0.010910815939278937,0.9134768164090712,0.010008734676666365
0,Mon,81,81,602,6,0.009966777408637873,0.011385199240986717,0.8754152823920265,0.010029818378964488
0,Mon,82,82,602,4,0.006644518272425249,0.010910815939278937,0.6089845442727142,0.006834131502063191
0,Mon,83,83,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
0,Mon,84,84,602,12,0.019933554817275746,0.007827324478178369,2.5466626396858953,0.019395500135538087
0,Mon,85,85,602,3,0.0049833887043189366,0.008538899430740038,0.583610188261351,0.005141411403270986
0,Mon,86,86,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
0,Mon,87,87,602,6,0.009966777408637873,0.009724857685009488,1.0248764281662748,0.009956025420921057
0,Mon,88,88,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
0,Mon,89,89,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
0,Mon,90,90,602,3,0.0049833887043189366,0.009013282732447819,0.5528938625633851,0.0051624951055691095
0,Mon,91,91,602,7,0.011627906976744186,0.011148007590132828,1.0430479960415635,0.011606578115117014
0,Mon,92,92,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
0,Mon,93,93,602,10,0.016611295681063124,0.009487666034155597,1.7508305647840534,0.016294689918978342
0,Mon,94,94,602,6,0.009966777408637873,0.010199240986717267,0.9772077570887738,0.00997710912321918
0,Mon,95,95,602,2,0.0033222591362126247,0.008776091081593928,0.3785579599533088,0.00356465166711846
0,Mon,96,96,602,5,0.008305647840531562,0.011148007590132828,0.7450342828868312,0.00843197494051384
0,Mon,97,97,602,8,0.013289036544850499,0.010673624288425047,1.2450350682908822,0.013172796000120479
0,Mon,98,98,602,5,0.008305647840531562,0.010199240986717267,0.8143397975739783,0.008389807535917592
0,Mon,99,99,602,5,0.008305647840531562,0.007590132827324478,1.0942691029900333,0.008273847173277914
1,Tue,0,00,602,8,0.013289036544850499,0.009962049335863378,1.3339661445973738,0.013141170446673293
1,Tue,1,01,602,4,0.006644518272425249,0.011148007590132828,0.5960274263094649,0.006844673353212253
1,Tue,2,02,602,1,0.0016611295681063123,0.008538899430740038,0.19453672942045036,0.0019668082286678113
1,Tue,3,03,602,6,0.009966777408637873,0.009250474383301708,1.0774341937132634,0.009934941718622933
1,Tue,4,04,602,6,0.009966777408637873,0.010436432637571158,0.9549984898822107,0.009987650974368241
1,Tue,5,05,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
1,Tue,6,06,602,6,0.009966777408637873,0.007115749525616698,1.4006644518272424,0.009840065058281377
1,Tue,7,07,602,7,0.011627906976744186,0.007827324478178369,1.485553206483439,0.01145899219903015
1,Tue,8,08,602,9,0.014950166112956811,0.010910815939278937,1.370215224613607,0.014770639438571126
1,Tue,9,09,602,9,0.014950166112956811,0.012571157495256167,1.1892434024948286,0.014844432396614558
1,Tue,10,10,602,6,0.009966777408637873,0.008064516129032258,1.2358803986710962,0.009882232462877625
1,Tue,11,11,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
1,Tue,12,12,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
1,Tue,13,13,602,5,0.008305647840531562,0.009250474383301708,0.8978618280943863,0.008347640131321346
1,Tue,14,14,602,3,0.0049833887043189366,0.008301707779886147,0.6002847650688182,0.005130869552121924
1,Tue,15,15,602,3,0.0049833887043189366,0.009724857685009488,0.5124382140831374,0.005194120659016295
1,Tue,16,16,602,5,0.008305647840531562,0.009962049335863378,0.8337288403733587,0.008379265684768532
1,Tue,17,17,602,4,0.006644518272425249,0.010910815939278937,0.6089845442727142,0.006834131502063191
1,Tue,18,18,602,10,0.016611295681063124,0.011385199240986717,1.4590254706533778,0.01637902472817084
1,Tue,19,19,602,4,0.006644518272425249,0.011622390891840606,0.5716997762560174,0.006865757055510376
1,Tue,20,20,602,7,0.011627906976744186,0.009250474383301708,1.2570065593321407,0.01152224330592452
1,Tue,21,21,602,4,0.006644518272425249,0.009724857685009488,0.68325095211085,0.006781422246317882
1,Tue,22,22,602,11,0.018272425249169437,0.010436432637571158,1.7508305647840532,0.01792415891087618
1,Tue,23,23,602,6,0.009966777408637873,0.009962049335863378,1.0004746084480303,0.009966567272070119
1,Tue,24,24,602,10,0.016611295681063124,0.012333965844402278,1.3467927421415793,0.016421192132767087
1,Tue,25,25,602,8,0.013289036544850499,0.009250474383301708,1.436578924951018,0.013109544893226108
1,Tue,26,26,602,2,0.0033222591362126247,0.006878557874762809,0.482987742009394,0.0034803168579259657
1,Tue,27,27,602,7,0.011627906976744186,0.008301707779886147,1.4006644518272426,0.011480075901328273
