weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,1,01,56,2,0.03571428571428571,0.023195876288659795,1.5396825396825395,0.031541482572410406
0,Mon,2,02,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,3,03,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,4,04,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,5,05,56,2,0.03571428571428571,0.015463917525773196,2.3095238095238093,0.028964162984781543
0,Mon,6,06,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
0,Mon,7,07,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,8,08,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,9,09,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,10,10,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,11,11,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,12,12,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
0,Mon,13,13,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,14,14,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,17,17,56,2,0.03571428571428571,0.015463917525773196,2.3095238095238093,0.028964162984781543
0,Mon,18,18,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,19,19,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,20,20,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,21,21,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
0,Mon,22,22,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,23,23,56,0,0.0,0.015463917525773196,0.0,0.005154639175257732
0,Mon,24,24,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,25,25,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,26,26,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,27,27,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,28,28,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,29,29,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,30,30,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,31,31,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,32,32,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,33,33,56,0,0.0,0.015463917525773196,0.0,0.005154639175257732
0,Mon,34,34,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,35,35,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,36,36,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
0,Mon,37,37,56,1,0.017857142857142856,0.01804123711340206,0.9897959183673469,0.017918507609229258
0,Mon,38,38,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
0,Mon,39,39,56,2,0.03571428571428571,0.01804123711340206,1.9795918367346939,0.02982326951399116
0,Mon,40,40,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,41,41,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,42,42,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
0,Mon,43,43,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
0,Mon,44,44,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
0,Mon,45,45,56,1,0.017857142857142856,0.010309278350515464,1.732142857142857,0.01534118802160039
0,Mon,46,46,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,47,47,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,48,48,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,49,49,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,50,50,56,1,0.017857142857142856,0.015463917525773196,1.1547619047619047,0.01705940108001964
0,Mon,51,51,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,52,52,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,53,53,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,54,54,56,0,0.0,0.020618556701030927,0.0,0.006872852233676975
0,Mon,55,55,56,2,0.03571428571428571,0.01288659793814433,2.7714285714285714,0.02810505645557192
0,Mon,56,56,56,0,0.0,0.0,,0.0
0,Mon,57,57,56,2,0.03571428571428571,0.007731958762886598,4.619047619047619,0.026386843397152675
0,Mon,58,58,56,0,0.0,0.0,,0.0
0,Mon,59,59,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,60,60,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,61,61,56,3,0.05357142857142857,0.010309278350515464,5.196428571428571,0.0391507118311242
0,Mon,62,62,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,63,63,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,64,64,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,65,65,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,66,66,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,67,67,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,68,68,56,0,0.0,0.020618556701030927,0.0,0.006872852233676975
0,Mon,69,69,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,70,70,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,71,71,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,72,72,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,73,73,56,0,0.0,0.002577319587628866,0.0,0.0008591065292096219
0,Mon,74,74,56,1,0.017857142857142856,0.005154639175257732,3.464285714285714,0.013622974963181147
0,Mon,75,75,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,76,76,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,77,77,56,0,0.0,0.010309278350515464,0.0,0.0034364261168384875
0,Mon,78,78,56,0,0.0,0.01288659793814433,0.0,0.00429553264604811
0,Mon,79,79,56,0,0.0,0.01804123711340206,0.0,0.006013745704467353
0,Mon,80,80,56,2,0.03571428571428571,0.010309278350515464,3.464285714285714,0.027245949926362294
0,Mon,81,81,56,1,0.017857142857142856,0.007731958762886598,2.3095238095238093,0.014482081492390771
0,Mon,82,82,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
0,Mon,83,83,56,1,0.017857142857142856,0.023195876288659795,0.7698412698412698,0.019636720667648502
0,Mon,84,84,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,85,85,56,0,0.0,0.007731958762886598,0.0,0.002577319587628866
0,Mon,86,86,56,1,0.017857142857142856,0.01288659793814433,1.3857142857142857,0.016200294550810016
0,Mon,87,87,56,0,0.0,0.005154639175257732,0.0,0.0017182130584192437
