weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010025062656641603,0.8775659824046922,0.008890790662292588
0,Mon,1,01,341,4,0.011730205278592375,0.00960735171261487,1.2209613668239194,0.011569121539168607
0,Mon,2,02,341,3,0.008797653958944282,0.007518796992481203,1.1700879765395895,0.008700613321922693
0,Mon,3,03,341,3,0.008797653958944282,0.009189640768588136,0.9573447080778461,0.008827398215502623
0,Mon,4,04,341,2,0.005865102639296188,0.012531328320802004,0.4680351906158358,0.00637094090239148
0,Mon,5,05,341,3,0.008797653958944282,0.010025062656641603,0.8775659824046922,0.008890790662292588
0,Mon,6,06,341,3,0.008797653958944282,0.007101086048454469,1.2389166810419183,0.00866891709852771
0,Mon,7,07,341,4,0.011730205278592375,0.006683375104427736,1.7551319648093842,0.011347247975403731
0,Mon,8,08,341,6,0.017595307917888565,0.00835421888053467,2.1061583577712613,0.016894087069525665
0,Mon,9,09,341,3,0.008797653958944282,0.012531328320802004,0.7020527859237538,0.009080968002662483
0,Mon,10,10,341,1,0.002932551319648094,0.007518796992481203,0.3900293255131965,0.0032805591213806874
0,Mon,11,11,341,3,0.008797653958944282,0.00960735171261487,0.9157210251179397,0.008859094438897605
0,Mon,12,12,341,6,0.017595307917888565,0.00960735171261487,1.8314420502358795,0.01698917573971061
0,Mon,13,13,341,4,0.011730205278592375,0.01211361737677527,0.9683486702396603,0.011759298879538502
0,Mon,14,14,341,2,0.005865102639296188,0.00835421888053467,0.7020527859237538,0.006053978668441655
0,Mon,15,15,341,4,0.011730205278592375,0.00960735171261487,1.2209613668239194,0.011569121539168607
0,Mon,16,16,341,2,0.005865102639296188,0.007936507936507936,0.7390029325513197,0.006022282445046673
0,Mon,17,17,341,6,0.017595307917888565,0.01211361737677527,1.4525230053594906,0.01717935308008051
0,Mon,18,18,341,4,0.011730205278592375,0.012949039264828738,0.9058745624822628,0.011822691326328467
0,Mon,19,19,341,3,0.008797653958944282,0.012531328320802004,0.7020527859237538,0.009080968002662483
0,Mon,20,20,341,2,0.005865102639296188,0.00835421888053467,0.7020527859237538,0.006053978668441655
0,Mon,21,21,341,3,0.008797653958944282,0.01086048454469507,0.8100609068351005,0.008954183109082553
0,Mon,22,22,341,3,0.008797653958944282,0.00960735171261487,0.9157210251179397,0.008859094438897605
0,Mon,23,23,341,5,0.01466275659824047,0.01086048454469507,1.3501015113918342,0.014374237309624558
0,Mon,24,24,341,3,0.008797653958944282,0.011695906432748537,0.7521994134897362,0.009017575555872518
0,Mon,25,25,341,6,0.017595307917888565,0.010442773600668337,1.6849266862170091,0.01705256818650058
0,Mon,26,26,341,3,0.008797653958944282,0.008771929824561403,1.0029325513196483,0.00879570199210764
0,Mon,27,27,341,2,0.005865102639296188,0.007936507936507936,0.7390029325513197,0.006022282445046673
0,Mon,28,28,341,3,0.008797653958944282,0.007518796992481203,1.1700879765395895,0.008700613321922693
0,Mon,29,29,341,4,0.011730205278592375,0.009189640768588136,1.2764596107704613,0.011537425315773626
0,Mon,30,30,341,4,0.011730205278592375,0.01211361737677527,0.9683486702396603,0.011759298879538502
0,Mon,31,31,341,2,0.005865102639296188,0.006265664160401002,0.9360703812316716,0.005895497551466743
0,Mon,32,32,341,4,0.011730205278592375,0.010442773600668337,1.1232844574780059,0.011632513985958574
0,Mon,33,33,341,3,0.008797653958944282,0.008771929824561403,1.0029325513196483,0.00879570199210764
0,Mon,34,34,341,2,0.005865102639296188,0.011278195488721804,0.520039100684262,0.006275852232206533
0,Mon,35,35,341,3,0.008797653958944282,0.010025062656641603,0.8775659824046922,0.008890790662292588
0,Mon,36,36,341,3,0.008797653958944282,0.014202172096908938,0.6194583405209592,0.009207752896242411
0,Mon,37,37,341,1,0.002932551319648094,0.007518796992481203,0.3900293255131965,0.0032805591213806874
0,Mon,38,38,341,2,0.005865102639296188,0.01211361737677527,0.48417433511983016,0.006339244678996497
0,Mon,39,39,341,5,0.01466275659824047,0.01211361737677527,1.2104358377995754,0.014469325979809506
0,Mon,40,40,341,4,0.011730205278592375,0.00835421888053467,1.4041055718475075,0.01147403286898366
0,Mon,41,41,341,4,0.011730205278592375,0.00835421888053467,1.4041055718475075,0.01147403286898366
0,Mon,42,42,341,5,0.01466275659824047,0.009189640768588136,1.5955745134630768,0.014247452416044628
0,Mon,43,43,341,2,0.005865102639296188,0.00960735171261487,0.6104806834119597,0.006149067338626603
0,Mon,44,44,341,4,0.011730205278592375,0.009189640768588136,1.2764596107704613,0.011537425315773626
0,Mon,45,45,341,4,0.011730205278592375,0.009189640768588136,1.2764596107704613,0.011537425315773626
0,Mon,46,46,341,4,0.011730205278592375,0.010025062656641603,1.1700879765395895,0.01160081776256359
0,Mon,47,47,341,5,0.01466275659824047,0.012531328320802004,1.1700879765395895,0.014501022203204489
0,Mon,48,48,341,5,0.01466275659824047,0.01086048454469507,1.3501015113918342,0.014374237309624558
0,Mon,49,49,341,2,0.005865102639296188,0.01086048454469507,0.5400406045567336,0.006244156008811549
0,Mon,50,50,341,5,0.01466275659824047,0.01086048454469507,1.3501015113918342,0.014374237309624558
0,Mon,51,51,341,3,0.008797653958944282,0.010025062656641603,0.8775659824046922,0.008890790662292588
0,Mon,52,52,341,5,0.01466275659824047,0.009189640768588136,1.5955745134630768,0.014247452416044628
0,Mon,53,53,341,2,0.005865102639296188,0.00960735171261487,0.6104806834119597,0.006149067338626603
0,Mon,54,54,341,4,0.011730205278592375,0.013366750208855471,0.8775659824046921,0.01185438754972345
0,Mon,55,55,341,3,0.008797653958944282,0.01086048454469507,0.8100609068351005,0.008954183109082553
0,Mon,56,56,341,3,0.008797653958944282,0.007101086048454469,1.2389166810419183,0.00866891709852771
0,Mon,57,57,341,7,0.020527859237536656,0.012949039264828738,1.5852804843439599,0.019952772627141475
0,Mon,58,58,341,5,0.01466275659824047,0.00835421888053467,1.7551319648093844,0.014184059969254662
0,Mon,59,59,341,3,0.008797653958944282,0.011278195488721804,0.780058651026393,0.008985879332477536
0,Mon,60,60,341,2,0.005865102639296188,0.010442773600668337,0.5616422287390029,0.006212459785416567
0,Mon,61,61,341,9,0.026392961876832845,0.011278195488721804,2.340175953079179,0.025246041934103552
0,Mon,62,62,341,3,0.008797653958944282,0.010442773600668337,0.8424633431085046,0.00892248688568757
0,Mon,63,63,341,2,0.005865102639296188,0.00835421888053467,0.7020527859237538,0.006053978668441655
0,Mon,64,64,341,1,0.002932551319648094,0.012949039264828738,0.2264686406205657,0.0036926100255154602
0,Mon,65,65,341,6,0.017595307917888565,0.013366750208855471,1.3163489736070384,0.017274441750265455
0,Mon,66,66,341,2,0.005865102639296188,0.008771929824561403,0.6686217008797655,0.006085674891836638
0,Mon,67,67,341,2,0.005865102639296188,0.01211361737677527,0.48417433511983016,0.006339244678996497
0,Mon,68,68,341,4,0.011730205278592375,0.012949039264828738,0.9058745624822628,0.011822691326328467
0,Mon,69,69,341,2,0.005865102639296188,0.01211361737677527,0.48417433511983016,0.006339244678996497
0,Mon,70,70,341,1,0.002932551319648094,0.012531328320802004,0.2340175953079179,0.0036609138021204773
0,Mon,71,71,341,6,0.017595307917888565,0.010442773600668337,1.6849266862170091,0.01705256818650058
0,Mon,72,72,341,3,0.008797653958944282,0.006683375104427736,1.3163489736070384,0.008637220875132728
0,Mon,73,73,341,4,0.011730205278592375,0.006265664160401002,1.8721407624633433,0.011315551752008747
0,Mon,74,74,341,2,0.005865102639296188,0.006683375104427736,0.8775659824046921,0.005927193774861725
0,Mon,75,75,341,5,0.01466275659824047,0.008771929824561403,1.6715542521994138,0.014215756192649646
0,Mon,76,76,341,3,0.008797653958944282,0.011278195488721804,0.780058651026393,0.008985879332477536
0,Mon,77,77,341,3,0.008797653958944282,0.011695906432748537,0.7521994134897362,0.009017575555872518
0,Mon,78,78,341,1,0.002932551319648094,0.010025062656641603,0.2925219941348974,0.0034707364617505825
0,Mon,79,79,341,4,0.011730205278592375,0.015455304928989139,0.7589759847824364,0.012012868666698363
0,Mon,80,80,341,5,0.01466275659824047,0.013784461152882205,1.0637163423087177,0.014596110873389436
0,Mon,81,81,341,4,0.011730205278592375,0.00835421888053467,1.4041055718475075,0.01147403286898366
0,Mon,82,82,341,2,0.005865102639296188,0.01086048454469507,0.5400406045567336,0.006244156008811549
0,Mon,83,83,341,1,0.002932551319648094,0.010442773600668337,0.28082111436950147,0.0035024326851455646
0,Mon,84,84,341,4,0.011730205278592375,0.005012531328320802,2.340175953079179,0.011220463081823801
0,Mon,85,85,341,2,0.005865102639296188,0.007936507936507936,0.7390029325513197,0.006022282445046673
0,Mon,86,86,341,5,0.01466275659824047,0.00960735171261487,1.5262017085298993,0.014279148639439609
0,Mon,87,87,341,2,0.005865102639296188,0.007936507936507936,0.7390029325513197,0.006022282445046673
0,Mon,88,88,341,3,0.008797653958944282,0.010442773600668337,0.8424633431085046,0.00892248688568757
0,Mon,89,89,341,2,0.005865102639296188,0.010025062656641603,0.5850439882697948,0.006180763562021585
0,Mon,90,90,341,2,0.005865102639296188,0.00835421888053467,0.7020527859237538,0.006053978668441655
0,Mon,91,91,341,4,0.011730205278592375,0.009189640768588136,1.2764596107704613,0.011537425315773626
0,Mon,92,92,341,4,0.011730205278592375,0.010025062656641603,1.1700879765395895,0.01160081776256359
0,Mon,93,93,341,8,0.02346041055718475,0.01086048454469507,2.1601624182269346,0.022504318610437567
0,Mon,94,94,341,3,0.008797653958944282,0.010442773600668337,0.8424633431085046,0.00892248688568757
0,Mon,95,95,341,1,0.002932551319648094,0.008771929824561403,0.33431085043988273,0.0033756477915656345
0,Mon,96,96,341,4,0.011730205278592375,0.01211361737677527,0.9683486702396603,0.011759298879538502
0,Mon,97,97,341,3,0.008797653958944282,0.010442773600668337,0.8424633431085046,0.00892248688568757
0,Mon,98,98,341,3,0.008797653958944282,0.00835421888053467,1.0530791788856306,0.008764005768712658
0,Mon,99,99,341,3,0.008797653958944282,0.006683375104427736,1.3163489736070384,0.008637220875132728
1,Tue,0,00,342,6,0.017543859649122806,0.010025062656641603,1.75,0.016974869606448555
1,Tue,1,01,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
1,Tue,2,02,342,0,0.0,0.007518796992481203,0.0,0.0005689900426742531
1,Tue,3,03,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
1,Tue,4,04,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
1,Tue,5,05,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
1,Tue,6,06,342,3,0.008771929824561403,0.007101086048454469,1.2352941176470589,0.008645487592856013
1,Tue,7,07,342,3,0.008771929824561403,0.006683375104427736,1.3125,0.008613877034929666
1,Tue,8,08,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
1,Tue,9,09,342,8,0.023391812865497075,0.012531328320802004,1.8666666666666667,0.022569938359412043
1,Tue,10,10,342,4,0.011695906432748537,0.007518796992481203,1.5555555555555556,0.011379800853485063
1,Tue,11,11,342,3,0.008771929824561403,0.00960735171261487,0.9130434782608695,0.008835150940414099
1,Tue,12,12,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
1,Tue,13,13,342,3,0.008771929824561403,0.01211361737677527,0.7241379310344828,0.009024814287972182
1,Tue,14,14,342,0,0.0,0.00835421888053467,0.0,0.000632211158526948
1,Tue,15,15,342,0,0.0,0.00960735171261487,0.0,0.0007270428323059902
1,Tue,16,16,342,2,0.005847953216374269,0.007936507936507936,0.7368421052631579,0.006006006006006006
1,Tue,17,17,342,3,0.008771929824561403,0.01211361737677527,0.7241379310344828,0.009024814287972182
1,Tue,18,18,342,5,0.014619883040935672,0.012949039264828738,1.1290322580645162,0.014493440809230282
1,Tue,19,19,342,2,0.005847953216374269,0.012531328320802004,0.4666666666666667,0.006353722143195828
1,Tue,20,20,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
1,Tue,21,21,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
1,Tue,22,22,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
1,Tue,23,23,342,3,0.008771929824561403,0.01086048454469507,0.8076923076923077,0.00892998261419314
1,Tue,24,24,342,5,0.014619883040935672,0.011695906432748537,1.25,0.014398609135451242
1,Tue,25,25,342,6,0.017543859649122806,0.010442773600668337,1.68,0.017006480164374903
1,Tue,26,26,342,1,0.0029239766081871343,0.008771929824561403,0.3333333333333333,0.0033665244191559978
1,Tue,27,27,342,5,0.014619883040935672,0.007936507936507936,1.8421052631578947,0.014114114114114115
1,Tue,28,28,342,2,0.005847953216374269,0.007518796992481203,0.7777777777777778,0.005974395448079658
1,Tue,29,29,342,3,0.008771929824561403,0.009189640768588136,0.9545454545454546,0.008803540382487752
1,Tue,30,30,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
1,Tue,31,31,342,3,0.008771929824561403,0.006265664160401002,1.4,0.008582266477003319
1,Tue,32,32,342,2,0.005847953216374269,0.010442773600668337,0.56,0.00619566935356409
1,Tue,33,33,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
1,Tue,34,34,342,4,0.011695906432748537,0.011278195488721804,1.037037037037037,0.01166429587482219
1,Tue,35,35,342,4,0.011695906432748537,0.010025062656641603,1.1666666666666667,0.011569464201043149
1,Tue,36,36,342,6,0.017543859649122806,0.014202172096908938,1.2352941176470589,0.017290975185712026
1,Tue,37,37,342,4,0.011695906432748537,0.007518796992481203,1.5555555555555556,0.011379800853485063
1,Tue,38,38,342,3,0.008771929824561403,0.01211361737677527,0.7241379310344828,0.009024814287972182
1,Tue,39,39,342,5,0.014619883040935672,0.01211361737677527,1.206896551724138,0.014430219693377587
1,Tue,40,40,342,1,0.0029239766081871343,0.00835421888053467,0.35,0.0033349138612296506
1,Tue,41,41,342,2,0.005847953216374269,0.00835421888053467,0.7,0.006037616563932353
1,Tue,42,42,342,1,0.0029239766081871343,0.009189640768588136,0.3181818181818182,0.0033981349770823453
1,Tue,43,43,342,2,0.005847953216374269,0.00960735171261487,0.6086956521739131,0.006132448237711396
1,Tue,44,44,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
1,Tue,45,45,342,2,0.005847953216374269,0.009189640768588136,0.6363636363636364,0.006100837679785049
1,Tue,46,46,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
1,Tue,47,47,342,4,0.011695906432748537,0.012531328320802004,0.9333333333333333,0.011759127548601233
1,Tue,48,48,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
1,Tue,49,49,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
1,Tue,50,50,342,2,0.005847953216374269,0.01086048454469507,0.5384615384615384,0.0062272799114904374
1,Tue,51,51,342,2,0.005847953216374269,0.010025062656641603,0.5833333333333334,0.006164058795637743
1,Tue,52,52,342,1,0.0029239766081871343,0.009189640768588136,0.3181818181818182,0.0033981349770823453
1,Tue,53,53,342,5,0.014619883040935672,0.00960735171261487,1.5217391304347827,0.014240556345819503
1,Tue,54,54,342,5,0.014619883040935672,0.013366750208855471,1.09375,0.01452505136715663
1,Tue,55,55,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
1,Tue,56,56,342,2,0.005847953216374269,0.007101086048454469,0.8235294117647058,0.005942784890153311
1,Tue,57,57,342,3,0.008771929824561403,0.012949039264828738,0.6774193548387096,0.009088035403824878
1,Tue,58,58,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
1,Tue,59,59,342,7,0.02046783625730994,0.011278195488721804,1.8148148148148149,0.0197724039829303
1,Tue,60,60,342,3,0.008771929824561403,0.010442773600668337,0.84,0.008898372056266793
1,Tue,61,61,342,4,0.011695906432748537,0.011278195488721804,1.037037037037037,0.01166429587482219
1,Tue,62,62,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
1,Tue,63,63,342,3,0.008771929824561403,0.00835421888053467,1.05,0.008740319266635056
1,Tue,64,64,342,6,0.017543859649122806,0.012949039264828738,1.3548387096774193,0.017196143511932986
1,Tue,65,65,342,4,0.011695906432748537,0.013366750208855471,0.875,0.011822348664453928
1,Tue,66,66,342,5,0.014619883040935672,0.008771929824561403,1.6666666666666667,0.014177335229966809
1,Tue,67,67,342,6,0.017543859649122806,0.01211361737677527,1.4482758620689655,0.017132922396080292
1,Tue,68,68,342,2,0.005847953216374269,0.012949039264828738,0.45161290322580644,0.006385332701122175
1,Tue,69,69,342,2,0.005847953216374269,0.01211361737677527,0.4827586206896552,0.00632211158526948
1,Tue,70,70,342,5,0.014619883040935672,0.012531328320802004,1.1666666666666667,0.014461830251303936
1,Tue,71,71,342,5,0.014619883040935672,0.010442773600668337,1.4,0.014303777461672199
1,Tue,72,72,342,2,0.005847953216374269,0.006683375104427736,0.875,0.005911174332226964
1,Tue,73,73,342,1,0.0029239766081871343,0.006265664160401002,0.4666666666666667,0.003176861071597914
1,Tue,74,74,342,1,0.0029239766081871343,0.006683375104427736,0.4375,0.003208471629524261
1,Tue,75,75,342,2,0.005847953216374269,0.008771929824561403,0.6666666666666666,0.0060692271218587
1,Tue,76,76,342,8,0.023391812865497075,0.011278195488721804,2.074074074074074,0.022475106685633003
1,Tue,77,77,342,5,0.014619883040935672,0.011695906432748537,1.25,0.014398609135451242
1,Tue,78,78,342,5,0.014619883040935672,0.010025062656641603,1.4583333333333333,0.014272166903745852
1,Tue,79,79,342,9,0.02631578947368421,0.015455304928989139,1.7027027027027026,0.025493914967599177
1,Tue,80,80,342,11,0.03216374269005848,0.013784461152882205,2.3333333333333335,0.030772878141299195
1,Tue,81,81,342,4,0.011695906432748537,0.00835421888053467,1.4,0.011443021969337757
1,Tue,82,82,342,4,0.011695906432748537,0.01086048454469507,1.0769230769230769,0.011632685316895843
