weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,601,5,0.008319467554076539,0.009976247030878859,0.8339275810157674,0.00839321926369572
0,Mon,1,01,601,7,0.011647254575707155,0.011163895486935867,1.0432966332707898,0.011625737795920833
0,Mon,2,02,601,4,0.0066555740432612314,0.00855106888361045,0.7783324089480497,0.006739952191957221
0,Mon,3,03,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
0,Mon,4,04,601,5,0.008319467554076539,0.010451306413301662,0.796021781878687,0.008414366581196259
0,Mon,5,05,601,3,0.004991680532445923,0.010926365795724466,0.4568472835129856,0.0052558636602230285
0,Mon,6,06,601,7,0.011647254575707155,0.006888361045130641,1.6908600608181765,0.01143541193841599
0,Mon,7,07,601,6,0.009983361064891847,0.007838479809976246,1.2736348510058992,0.009887881454180182
0,Mon,8,08,601,8,0.013311148086522463,0.010926365795724466,1.2182594227012948,0.01320498925640745
0,Mon,9,09,601,5,0.008319467554076539,0.012589073634204275,0.6608482717483439,0.00850952950994868
0,Mon,10,10,601,3,0.004991680532445923,0.008076009501187649,0.618087501223451,0.0051289797552198
0,Mon,11,11,601,6,0.009983361064891847,0.009263657957244655,1.0776910277742224,0.009951323406681797
0,Mon,12,12,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
0,Mon,13,13,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
0,Mon,14,14,601,5,0.008319467554076539,0.00831353919239905,1.0007130972189209,0.008319203652443838
0,Mon,15,15,601,6,0.009983361064891847,0.009738717339667458,1.0251207337364554,0.009972470724182336
0,Mon,16,16,601,3,0.004991680532445923,0.009976247030878859,0.5003565486094604,0.0052135690252219525
0,Mon,17,17,601,8,0.013311148086522463,0.010926365795724466,1.2182594227012948,0.01320498925640745
0,Mon,18,18,601,5,0.008319467554076539,0.01140142517814727,0.7296866333887964,0.008456661216197333
0,Mon,19,19,601,10,0.016638935108153077,0.01163895486935867,1.4295901388841725,0.016416360471132024
0,Mon,20,20,601,7,0.011647254575707155,0.009263657957244655,1.2573061990699264,0.011541148525918681
0,Mon,21,21,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
0,Mon,22,22,601,8,0.013311148086522463,0.010213776722090262,1.3032542661455713,0.013173268280156641
0,Mon,23,23,601,9,0.014975041597337771,0.009976247030878859,1.5010696458283814,0.014752519740643255
0,Mon,24,24,601,7,0.011647254575707155,0.012351543942992874,0.9429796493024446,0.011678606089672179
0,Mon,25,25,601,10,0.016638935108153077,0.009263657957244655,1.7961517129570375,0.016310623883629333
0,Mon,26,26,601,3,0.004991680532445923,0.006888361045130641,0.7246543117792186,0.005076111461468455
0,Mon,27,27,601,4,0.0066555740432612314,0.00831353919239905,0.8005704777751367,0.006729378533206954
0,Mon,28,28,601,4,0.0066555740432612314,0.007125890736342043,0.9339988907376594,0.006676510239455607
0,Mon,29,29,601,7,0.011647254575707155,0.010451306413301662,1.114430494630162,0.011594016819670027
0,Mon,30,30,601,5,0.008319467554076539,0.010926365795724466,0.7614121391883093,0.008435513898696796
0,Mon,31,31,601,3,0.004991680532445923,0.009026128266033254,0.5530256589894036,0.005171274390220876
0,Mon,32,32,601,8,0.013311148086522463,0.010688836104513063,1.2453318543168794,0.01319441559765718
0,Mon,33,33,601,8,0.013311148086522463,0.009976247030878859,1.334284129625228,0.013162694621406372
0,Mon,34,34,601,5,0.008319467554076539,0.009976247030878859,0.8339275810157674,0.00839321926369572
0,Mon,35,35,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
0,Mon,36,36,601,3,0.004991680532445923,0.013064133016627079,0.38209045530176977,0.00535102658897545
0,Mon,37,37,601,4,0.0066555740432612314,0.007600950118764846,0.8756239600665557,0.006697657556956146
0,Mon,38,38,601,5,0.008319467554076539,0.01163895486935867,0.7147950694420863,0.008467234874947603
0,Mon,39,39,601,10,0.016638935108153077,0.012351543942992874,1.3471137847177779,0.016448081447382832
0,Mon,40,40,601,4,0.0066555740432612314,0.009026128266033254,0.7373675453192049,0.00676109950945776
0,Mon,41,41,601,6,0.009983361064891847,0.00831353919239905,1.200855716662705,0.009909028771680721
0,Mon,42,42,601,8,0.013311148086522463,0.009026128266033254,1.4747350906384098,0.013120399986405296
0,Mon,43,43,601,7,0.011647254575707155,0.010451306413301662,1.114430494630162,0.011594016819670027
0,Mon,44,44,601,5,0.008319467554076539,0.009263657957244655,0.8980758564785187,0.008361498287444912
0,Mon,45,45,601,9,0.014975041597337771,0.009976247030878859,1.5010696458283814,0.014752519740643255
0,Mon,46,46,601,7,0.011647254575707155,0.009501187648456057,1.225873544093178,0.01155172218466895
0,Mon,47,47,601,10,0.016638935108153077,0.010451306413301662,1.592043563757374,0.01636349217738068
0,Mon,48,48,601,6,0.009983361064891847,0.01163895486935867,0.8577540833305035,0.010057059994184488
0,Mon,49,49,601,8,0.013311148086522463,0.011876484560570071,1.1207986688851914,0.013247283891408525
0,Mon,50,50,601,5,0.008319467554076539,0.009738717339667458,0.8542672781137128,0.008382645604945452
0,Mon,51,51,601,4,0.0066555740432612314,0.008788598574821853,0.7572963978953995,0.006750525850707491
0,Mon,52,52,601,6,0.009983361064891847,0.009263657957244655,1.0776910277742224,0.009951323406681797
0,Mon,53,53,601,3,0.004991680532445923,0.008788598574821853,0.5679722984215496,0.005160700731470607
0,Mon,54,54,601,6,0.009983361064891847,0.011163895486935867,0.8942542570892484,0.01003591267668395
0,Mon,55,55,601,7,0.011647254575707155,0.009026128266033254,1.2903932043086084,0.011530574867168412
0,Mon,56,56,601,3,0.004991680532445923,0.009026128266033254,0.5530256589894036,0.005171274390220876
0,Mon,57,57,601,9,0.014975041597337771,0.01140142517814727,1.3134359400998337,0.01481596169314487
0,Mon,58,58,601,10,0.016638935108153077,0.007838479809976246,2.1227247516764987,0.01624718193112772
0,Mon,59,59,601,6,0.009983361064891847,0.010688836104513063,0.9339988907376595,0.01001476535918341
0,Mon,60,60,601,7,0.011647254575707155,0.009976247030878859,1.1674986134220744,0.011572869502169488
0,Mon,61,61,601,11,0.018302828618968387,0.010213776722090262,1.7919746159501606,0.017942743637867294
0,Mon,62,62,601,6,0.009983361064891847,0.011876484560570071,0.8405990016638936,0.010067633652934758
0,Mon,63,63,601,4,0.0066555740432612314,0.009026128266033254,0.7373675453192049,0.00676109950945776
0,Mon,64,64,601,4,0.0066555740432612314,0.011163895486935867,0.5961695047261656,0.006856262438210182
0,Mon,65,65,601,10,0.016638935108153077,0.01330166270783848,1.250891371523651,0.016490376082383906
0,Mon,66,66,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
0,Mon,67,67,601,5,0.008319467554076539,0.011163895486935867,0.745211880907707,0.008446087557447066
0,Mon,68,68,601,8,0.013311148086522463,0.012826603325415678,1.037776545264066,0.0132895785264096
0,Mon,69,69,601,4,0.0066555740432612314,0.009738717339667458,0.6834138224909704,0.006792820485708568
0,Mon,70,70,601,5,0.008319467554076539,0.012589073634204275,0.6608482717483439,0.00850952950994868
0,Mon,71,71,601,8,0.013311148086522463,0.010451306413301662,1.2736348510058992,0.01318384193890691
0,Mon,72,72,601,5,0.008319467554076539,0.00665083135391924,1.250891371523651,0.008245188041191953
0,Mon,73,73,601,8,0.013311148086522463,0.008788598574821853,1.514592795790799,0.013109826327655026
0,Mon,74,74,601,6,0.009983361064891847,0.007838479809976246,1.2736348510058992,0.009887881454180182
