weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,1,01,56,2,0.03571428571428571,0.023255813953488372,1.5357142857142856,0.03156146179401994
0,Mon,2,02,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,3,03,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,4,04,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,5,05,56,2,0.03571428571428571,0.015503875968992248,2.3035714285714284,0.02897748246585456
0,Mon,6,06,56,1,0.017857142857142856,0.00516795865633075,3.4553571428571423,0.013627414790205487
0,Mon,7,07,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,8,08,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,9,09,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,10,10,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,11,11,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,12,12,56,1,0.017857142857142856,0.0103359173126615,1.7276785714285712,0.01535006767564907
0,Mon,13,13,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,14,14,56,1,0.017857142857142856,0.015503875968992248,1.1517857142857142,0.01707272056109265
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,17,17,56,2,0.03571428571428571,0.015503875968992248,2.3035714285714284,0.02897748246585456
0,Mon,18,18,56,0,0.0,0.002583979328165375,0.0,0.0008613264427217917
0,Mon,19,19,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,20,20,56,0,0.0,0.00516795865633075,0.0,0.0017226528854435833
0,Mon,21,21,56,1,0.017857142857142856,0.01808785529715762,0.9872448979591837,0.017934047003814443
0,Mon,22,22,56,0,0.0,0.012919896640826873,0.0,0.004306632213608957
0,Mon,23,23,56,0,0.0,0.015503875968992248,0.0,0.00516795865633075
0,Mon,24,24,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,25,25,56,0,0.0,0.0103359173126615,0.0,0.0034453057708871667
0,Mon,26,26,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,27,27,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,28,28,56,1,0.017857142857142856,0.012919896640826873,1.3821428571428571,0.016211394118370862
0,Mon,29,29,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
0,Mon,30,30,56,0,0.0,0.007751937984496124,0.0,0.002583979328165375
