weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.01001669449081803,0.8782991202346042,0.008890155679520067
0,Mon,1,01,341,4,0.011730205278592375,0.008764607679465776,1.3383605641670158,0.01150517348245269
0,Mon,2,02,341,3,0.008797653958944282,0.007512520868113523,1.1710654936461389,0.008700137084843303
0,Mon,3,03,341,3,0.008797653958944282,0.009181969949916527,0.9581444948013864,0.008826816147961145
0,Mon,4,04,341,2,0.005865102639296188,0.01293823038397329,0.45331567495979563,0.0064018169397052896
0,Mon,5,05,341,3,0.008797653958944282,0.01001669449081803,0.8782991202346042,0.008890155679520067
0,Mon,6,06,341,3,0.008797653958944282,0.0070951585976627716,1.2399516991547352,0.008668467319063842
0,Mon,7,07,341,4,0.011730205278592375,0.00667779632721202,1.7565982404692082,0.011346824653555384
0,Mon,8,08,341,6,0.017595307917888565,0.008347245409015025,2.1079178885630503,0.01689355791721523
0,Mon,9,09,341,3,0.008797653958944282,0.012520868113522538,0.7026392961876834,0.009080174274196832
0,Mon,10,10,341,1,0.002932551319648094,0.007512520868113523,0.39035516454871294,0.0032800828843012973
0,Mon,11,11,341,3,0.008797653958944282,0.009599332220367279,0.916486038505674,0.008858485913740607
0,Mon,12,12,341,6,0.017595307917888565,0.009599332220367279,1.832972077011348,0.016988567214553614
0,Mon,13,13,341,4,0.011730205278592375,0.012103505843071787,0.9691576499140458,0.011758531608688373
0,Mon,14,14,341,2,0.005865102639296188,0.008347245409015025,0.7026392961876833,0.006053449516131221
0,Mon,15,15,341,4,0.011730205278592375,0.009599332220367279,1.2219813846742318,0.01156851301401161
0,Mon,16,16,341,2,0.005865102639296188,0.007929883138564273,0.7396203117765088,0.0060217797503517604
0,Mon,17,17,341,6,0.017595307917888565,0.012103505843071787,1.453736474871069,0.01717858580923038
0,Mon,18,18,341,4,0.011730205278592375,0.01293823038397329,0.9066313499195913,0.011821871140247296
0,Mon,19,19,341,3,0.008797653958944282,0.012520868113522538,0.7026392961876834,0.009080174274196832
0,Mon,20,20,341,2,0.005865102639296188,0.008347245409015025,0.7026392961876833,0.006053449516131221
0,Mon,21,21,341,3,0.008797653958944282,0.010851419031719533,0.810737649447327,0.00895349521107899
