weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010029251984956121,0.8771994134897362,0.008891108551703988
0,Mon,1,01,341,4,0.011730205278592375,0.008775595486836606,1.3366848205557884,0.011506007245613618
0,Mon,2,02,341,3,0.008797653958944282,0.007521938988717091,1.1695992179863148,0.008700851738981243
0,Mon,3,03,341,3,0.008797653958944282,0.00919348098620978,0.9569448147160757,0.008827689614129738
0,Mon,4,04,341,2,0.005865102639296188,0.012536564981195153,0.4678396871945259,0.00637133826415573
0,Mon,5,05,341,3,0.008797653958944282,0.010029251984956121,0.8771994134897362,0.008891108551703988
0,Mon,6,06,341,3,0.008797653958944282,0.0071040534893439195,1.2383991719855099,0.008669142270194118
0,Mon,7,07,341,4,0.011730205278592375,0.006686167989970748,1.7543988269794721,0.011347459901677999
0,Mon,8,08,341,6,0.017595307917888565,0.008357709987463435,2.1052785923753667,0.0168943519773685
0,Mon,9,09,341,3,0.008797653958944282,0.012536564981195153,0.7017595307917889,0.009081365364426733
0,Mon,10,10,341,1,0.002932551319648094,0.007521938988717091,0.38986640599543826,0.003280797538439237
0,Mon,11,11,341,3,0.008797653958944282,0.00961136648558295,0.9153385184240725,0.008859399082916863
0,Mon,12,12,341,6,0.017595307917888565,0.00961136648558295,1.830677036848145,0.016989480383729872
0,Mon,13,13,341,4,0.011730205278592375,0.01211867948182198,0.9679441804024674,0.011759682995910611
0,Mon,14,14,341,2,0.005865102639296188,0.008357709987463435,0.7017595307917889,0.006054243576284488
0,Mon,15,15,341,4,0.011730205278592375,0.00961136648558295,1.2204513578987632,0.011569426183187867
0,Mon,16,16,341,2,0.005865102639296188,0.007939824488090262,0.7386942429387252,0.006022534107497364
0,Mon,17,17,341,6,0.017595307917888565,0.01211867948182198,1.4519162706037012,0.01717973719645262
0,Mon,18,18,341,4,0.011730205278592375,0.012954450480568324,0.9054961687635985,0.011823101933484858
0,Mon,19,19,341,3,0.008797653958944282,0.012536564981195153,0.7017595307917889,0.009081365364426733
0,Mon,20,20,341,2,0.005865102639296188,0.008357709987463435,0.7017595307917889,0.006054243576284488
