weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,1,01,56,2,0.03571428571428571,0.02313624678663239,1.5436507936507935,0.031521606071734605
0,Mon,2,02,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
0,Mon,3,03,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
0,Mon,4,04,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
0,Mon,5,05,56,2,0.03571428571428571,0.015424164524421594,2.3154761904761902,0.028950911984331005
0,Mon,6,06,56,1,0.017857142857142856,0.005141388174807198,3.4732142857142856,0.013618557963030973
0,Mon,7,07,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
0,Mon,8,08,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
0,Mon,9,09,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
0,Mon,10,10,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
0,Mon,11,11,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
0,Mon,12,12,56,1,0.017857142857142856,0.010282776349614395,1.7366071428571428,0.015332354021300036
0,Mon,13,13,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,14,14,56,1,0.017857142857142856,0.015424164524421594,1.1577380952380951,0.017046150079569104
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
0,Mon,17,17,56,2,0.03571428571428571,0.015424164524421594,2.3154761904761902,0.028950911984331005
0,Mon,18,18,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
0,Mon,19,19,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,20,20,56,0,0.0,0.005141388174807198,0.0,0.0017137960582690656
0,Mon,21,21,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
0,Mon,22,22,56,0,0.0,0.012853470437017995,0.0,0.004284490145672665
0,Mon,23,23,56,0,0.0,0.015424164524421594,0.0,0.005141388174807198
0,Mon,24,24,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
0,Mon,25,25,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
0,Mon,26,26,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,27,27,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,28,28,56,1,0.017857142857142856,0.012853470437017995,1.3892857142857142,0.01618925205043457
0,Mon,29,29,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,30,30,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,31,31,56,0,0.0,0.002570694087403599,0.0,0.0008568980291345328
0,Mon,32,32,56,0,0.0,0.007712082262210797,0.0,0.002570694087403599
0,Mon,33,33,56,0,0.0,0.015424164524421594,0.0,0.005141388174807198
0,Mon,34,34,56,0,0.0,0.010282776349614395,0.0,0.0034275921165381313
0,Mon,35,35,56,1,0.017857142857142856,0.007712082262210797,2.3154761904761902,0.014475455992165502
0,Mon,36,36,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
0,Mon,37,37,56,1,0.017857142857142856,0.017994858611825194,0.9923469387755101,0.017903048108703638
