weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,341,3,0.008797653958944282,0.010020876826722338,0.8779325513196482,0.008890473038342074
0,Mon,1,01,341,4,0.011730205278592375,0.008768267223382045,1.3378019829632735,0.011505451171421944
0,Mon,2,02,341,3,0.008797653958944282,0.007515657620041753,1.1705767350928642,0.008700375103959808
0,Mon,3,03,341,3,0.008797653958944282,0.00918580375782881,0.9577446014396163,0.008827107060214653
0,Mon,4,04,341,2,0.005865102639296188,0.012943632567849687,0.4531264781004635,0.006402226861517049
0,Mon,5,05,341,3,0.008797653958944282,0.010020876826722338,0.8779325513196482,0.008890473038342074
0,Mon,6,06,341,3,0.008797653958944282,0.007098121085594989,1.239434190098327,0.008668692114896097
0,Mon,7,07,341,4,0.011730205278592375,0.006680584551148226,1.7558651026392962,0.011347036226103389
0,Mon,8,08,341,6,0.017595307917888565,0.008350730688935281,2.1070381231671558,0.01689382238290024
0,Mon,9,09,341,3,0.008797653958944282,0.012526096033402923,0.7023460410557185,0.00908057097272434
0,Mon,10,10,341,1,0.002932551319648094,0.007515657620041753,0.39019224503095473,0.0032803209034178026
0,Mon,11,11,341,3,0.008797653958944282,0.009603340292275574,0.9161035318118068,0.008858790049278363
0,Mon,12,12,341,6,0.017595307917888565,0.009603340292275574,1.8322070636236136,0.01698887135009137
0,Mon,13,13,341,4,0.011730205278592375,0.012108559498956159,0.9687531600768531,0.011758915083931632
0,Mon,14,14,341,2,0.005865102639296188,0.008350730688935281,0.7023460410557185,0.006053713981816227
0,Mon,15,15,341,4,0.011730205278592375,0.009603340292275574,1.2214713757490756,0.011568817149549365
0,Mon,16,16,341,2,0.005865102639296188,0.007933194154488519,0.7393116221639141,0.006022030992752516
0,Mon,17,17,341,6,0.017595307917888565,0.012108559498956159,1.4531297401152796,0.017178969284473638
0,Mon,18,18,341,4,0.011730205278592375,0.012943632567849687,0.906252956200927,0.011822281062059055
0,Mon,19,19,341,3,0.008797653958944282,0.012526096033402923,0.7023460410557185,0.00908057097272434
0,Mon,20,20,341,2,0.005865102639296188,0.008350730688935281,0.7023460410557185,0.006053713981816227
0,Mon,21,21,341,3,0.008797653958944282,0.010855949895615866,0.8103992781412137,0.008953839016469498
0,Mon,22,22,341,3,0.008797653958944282,0.009603340292275574,0.9161035318118068,0.008858790049278363
0,Mon,23,23,341,5,0.01466275659824047,0.010855949895615866,1.3506654635686894,0.014373893217011503
0,Mon,24,24,341,3,0.008797653958944282,0.011691022964509395,0.7525136154168413,0.00901720499459692
0,Mon,25,25,341,6,0.017595307917888565,0.010438413361169102,1.6856304985337245,0.017052237328218794
0,Mon,26,26,341,3,0.008797653958944282,0.008768267223382045,1.0033514872224552,0.00879542407115094
0,Mon,27,27,341,2,0.005865102639296188,0.007933194154488519,0.7393116221639141,0.006022030992752516
0,Mon,28,28,341,3,0.008797653958944282,0.007515657620041753,1.1705767350928642,0.008700375103959808
0,Mon,29,29,341,4,0.011730205278592375,0.00918580375782881,1.2769928019194883,0.011537134160485654
0,Mon,30,30,341,4,0.011730205278592375,0.012108559498956159,0.9687531600768531,0.011758915083931632
0,Mon,31,31,341,2,0.005865102639296188,0.006263048016701462,0.9364613880742912,0.005895299036497672
0,Mon,32,32,341,4,0.011730205278592375,0.010438413361169102,1.1237536656891496,0.011632183127676788
0,Mon,33,33,341,3,0.008797653958944282,0.008768267223382045,1.0033514872224552,0.00879542407115094
0,Mon,34,34,341,2,0.005865102639296188,0.01127348643006263,0.5202563267079396,0.006275494905262205
0,Mon,35,35,341,3,0.008797653958944282,0.010020876826722338,0.8779325513196482,0.008890473038342074
0,Mon,36,36,341,3,0.008797653958944282,0.014196242171189978,0.6197170950491635,0.009207302928979186
0,Mon,37,37,341,1,0.002932551319648094,0.007515657620041753,0.39019224503095473,0.0032803209034178026
0,Mon,38,38,341,2,0.005865102639296188,0.012108559498956159,0.48437658003842654,0.006338860883389627
0,Mon,39,39,341,5,0.01466275659824047,0.012108559498956159,1.2109414500960665,0.014468942184202636
0,Mon,40,40,341,4,0.011730205278592375,0.008350730688935281,1.404692082111437,0.011473768182358233
0,Mon,41,41,341,4,0.011730205278592375,0.008350730688935281,1.404692082111437,0.011473768182358233
0,Mon,42,42,341,5,0.01466275659824047,0.00918580375782881,1.5962410023993603,0.014247161260756657
0,Mon,43,43,341,2,0.005865102639296188,0.009603340292275574,0.6107356878745378,0.006148762949007361
0,Mon,44,44,341,4,0.011730205278592375,0.00918580375782881,1.2769928019194883,0.011537134160485654
0,Mon,45,45,341,4,0.011730205278592375,0.00918580375782881,1.2769928019194883,0.011537134160485654
0,Mon,46,46,341,4,0.011730205278592375,0.010020876826722338,1.1705767350928642,0.011600500138613076
0,Mon,47,47,341,5,0.01466275659824047,0.012526096033402923,1.1705767350928642,0.014500625173266345
0,Mon,48,48,341,5,0.01466275659824047,0.010855949895615866,1.3506654635686894,0.014373893217011503
0,Mon,49,49,341,2,0.005865102639296188,0.010855949895615866,0.5402661854274757,0.006243811916198495
0,Mon,50,50,341,5,0.01466275659824047,0.010855949895615866,1.3506654635686894,0.014373893217011503
0,Mon,51,51,341,3,0.008797653958944282,0.010020876826722338,0.8779325513196482,0.008890473038342074
0,Mon,52,52,341,5,0.01466275659824047,0.00918580375782881,1.5962410023993603,0.014247161260756657
0,Mon,53,53,341,2,0.005865102639296188,0.009603340292275574,0.6107356878745378,0.006148762949007361
0,Mon,54,54,341,4,0.011730205278592375,0.013361169102296452,0.8779325513196481,0.011853964051122766
0,Mon,55,55,341,3,0.008797653958944282,0.010855949895615866,0.8103992781412137,0.008953839016469498
0,Mon,56,56,341,3,0.008797653958944282,0.007098121085594989,1.239434190098327,0.008668692114896097
0,Mon,57,57,341,7,0.020527859237536656,0.012943632567849687,1.5859426733516222,0.019952362362872064
0,Mon,58,58,341,5,0.01466275659824047,0.008350730688935281,1.7558651026392964,0.014183795282629235
0,Mon,59,59,341,3,0.008797653958944282,0.01127348643006263,0.7803844900619095,0.008985522005533209
0,Mon,60,60,341,2,0.005865102639296188,0.010438413361169102,0.5618768328445748,0.006212128927134783
0,Mon,61,61,341,9,0.026392961876832845,0.01127348643006263,2.3411534701857284,0.025245684607159223
0,Mon,62,62,341,3,0.008797653958944282,0.010438413361169102,0.8428152492668622,0.008922156027405785
