weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,342,3,0.008771929824561403,0.01,0.8771929824561403,0.008864864864864866
0,Mon,1,01,342,4,0.011695906432748537,0.00875,1.336675020885547,0.011472972972972973
0,Mon,2,02,342,3,0.008771929824561403,0.0075,1.1695906432748537,0.008675675675675676
0,Mon,3,03,342,3,0.008771929824561403,0.009166666666666667,0.9569377990430622,0.008801801801801802
0,Mon,4,04,342,2,0.005847953216374269,0.012916666666666667,0.4527447651386531,0.0063828828828828834
0,Mon,5,05,342,3,0.008771929824561403,0.01,0.8771929824561403,0.008864864864864866
0,Mon,6,06,342,3,0.008771929824561403,0.007083333333333333,1.238390092879257,0.008644144144144144
0,Mon,7,07,342,4,0.011695906432748537,0.006666666666666667,1.7543859649122804,0.011315315315315315
0,Mon,8,08,342,6,0.017543859649122806,0.008333333333333333,2.1052631578947367,0.016846846846846848
0,Mon,9,09,342,3,0.008771929824561403,0.0125,0.7017543859649122,0.009054054054054054
0,Mon,10,10,342,1,0.0029239766081871343,0.0075,0.3898635477582846,0.00327027027027027
0,Mon,11,11,342,3,0.008771929824561403,0.009583333333333333,0.9153318077803204,0.008833333333333334
0,Mon,12,12,342,6,0.017543859649122806,0.009583333333333333,1.8306636155606408,0.01694144144144144
0,Mon,13,13,342,4,0.011695906432748537,0.012083333333333333,0.9679370840895342,0.011725225225225224
0,Mon,14,14,342,2,0.005847953216374269,0.008333333333333333,0.7017543859649122,0.006036036036036036
0,Mon,15,15,342,4,0.011695906432748537,0.009583333333333333,1.2204424103737606,0.011536036036036037
0,Mon,16,16,342,2,0.005847953216374269,0.007916666666666667,0.7386888273314866,0.006004504504504505
0,Mon,17,17,342,6,0.017543859649122806,0.012083333333333333,1.4519056261343013,0.01713063063063063
0,Mon,18,18,342,4,0.011695906432748537,0.012916666666666667,0.9054895302773062,0.011788288288288288
0,Mon,19,19,342,3,0.008771929824561403,0.0125,0.7017543859649122,0.009054054054054054
0,Mon,20,20,342,2,0.005847953216374269,0.008333333333333333,0.7017543859649122,0.006036036036036036
0,Mon,21,21,342,3,0.008771929824561403,0.010833333333333334,0.8097165991902834,0.008927927927927928
0,Mon,22,22,342,4,0.011695906432748537,0.01,1.1695906432748537,0.011567567567567568
0,Mon,23,23,342,5,0.014619883040935672,0.010833333333333334,1.3495276653171389,0.014333333333333335
0,Mon,24,24,342,3,0.008771929824561403,0.011666666666666667,0.7518796992481203,0.008990990990990991
0,Mon,25,25,342,6,0.017543859649122806,0.010416666666666666,1.6842105263157894,0.017004504504504504
0,Mon,26,26,342,3,0.008771929824561403,0.00875,1.0025062656641603,0.00877027027027027
0,Mon,27,27,342,2,0.005847953216374269,0.007916666666666667,0.7386888273314866,0.006004504504504505
0,Mon,28,28,342,3,0.008771929824561403,0.0075,1.1695906432748537,0.008675675675675676
0,Mon,29,29,342,4,0.011695906432748537,0.009583333333333333,1.2204424103737606,0.011536036036036037
0,Mon,30,30,342,4,0.011695906432748537,0.012083333333333333,0.9679370840895342,0.011725225225225224
0,Mon,31,31,342,2,0.005847953216374269,0.00625,0.935672514619883,0.005878378378378378
0,Mon,32,32,342,4,0.011695906432748537,0.010416666666666666,1.1228070175438596,0.0115990990990991
0,Mon,33,33,342,3,0.008771929824561403,0.00875,1.0025062656641603,0.00877027027027027
0,Mon,34,34,342,2,0.005847953216374269,0.01125,0.5198180636777128,0.006256756756756757
0,Mon,35,35,342,3,0.008771929824561403,0.01,0.8771929824561403,0.008864864864864866
0,Mon,36,36,342,3,0.008771929824561403,0.014166666666666666,0.6191950464396285,0.00918018018018018
0,Mon,37,37,342,1,0.0029239766081871343,0.0075,0.3898635477582846,0.00327027027027027
0,Mon,38,38,342,2,0.005847953216374269,0.012083333333333333,0.4839685420447671,0.00631981981981982
0,Mon,39,39,342,5,0.014619883040935672,0.012083333333333333,1.2099213551119177,0.014427927927927927
0,Mon,40,40,342,4,0.011695906432748537,0.008333333333333333,1.4035087719298245,0.01144144144144144
0,Mon,41,41,342,4,0.011695906432748537,0.008333333333333333,1.4035087719298245,0.01144144144144144
0,Mon,42,42,342,5,0.014619883040935672,0.009166666666666667,1.5948963317384368,0.014207207207207207
0,Mon,43,43,342,2,0.005847953216374269,0.009583333333333333,0.6102212051868803,0.006130630630630631
0,Mon,44,44,342,4,0.011695906432748537,0.009166666666666667,1.2759170653907494,0.011504504504504505
0,Mon,45,45,342,4,0.011695906432748537,0.009166666666666667,1.2759170653907494,0.011504504504504505
0,Mon,46,46,342,4,0.011695906432748537,0.01,1.1695906432748537,0.011567567567567568
0,Mon,47,47,342,5,0.014619883040935672,0.0125,1.1695906432748537,0.01445945945945946
0,Mon,48,48,342,5,0.014619883040935672,0.010833333333333334,1.3495276653171389,0.014333333333333335
0,Mon,49,49,342,2,0.005847953216374269,0.010833333333333334,0.5398110661268556,0.006225225225225225
0,Mon,50,50,342,5,0.014619883040935672,0.010833333333333334,1.3495276653171389,0.014333333333333335
0,Mon,51,51,342,3,0.008771929824561403,0.010416666666666666,0.8421052631578947,0.008896396396396396
0,Mon,52,52,342,5,0.014619883040935672,0.009583333333333333,1.5255530129672006,0.01423873873873874
0,Mon,53,53,342,2,0.005847953216374269,0.009583333333333333,0.6102212051868803,0.006130630630630631
0,Mon,54,54,342,4,0.011695906432748537,0.013333333333333334,0.8771929824561402,0.011819819819819818
0,Mon,55,55,342,3,0.008771929824561403,0.010833333333333334,0.8097165991902834,0.008927927927927928
