weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,1,01,56,2,0.03571428571428571,0.023076923076923078,1.5476190476190474,0.0315018315018315
0,Mon,2,02,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,3,03,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,4,04,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,5,05,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
0,Mon,6,06,56,1,0.017857142857142856,0.005128205128205128,3.4821428571428568,0.013614163614163613
0,Mon,7,07,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,8,08,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,9,09,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,10,10,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,11,11,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,12,12,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
0,Mon,13,13,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,14,14,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
0,Mon,15,15,56,0,0.0,0.0,,0.0
0,Mon,16,16,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,17,17,56,2,0.03571428571428571,0.015384615384615385,2.321428571428571,0.02893772893772894
0,Mon,18,18,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,19,19,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,20,20,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,21,21,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
0,Mon,22,22,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,23,23,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
0,Mon,24,24,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,25,25,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,26,26,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,27,27,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,28,28,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,29,29,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,30,30,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,31,31,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,32,32,56,0,0.0,0.007692307692307693,0.0,0.002564102564102564
0,Mon,33,33,56,0,0.0,0.015384615384615385,0.0,0.005128205128205128
0,Mon,34,34,56,0,0.0,0.010256410256410256,0.0,0.0034188034188034184
0,Mon,35,35,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,36,36,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
0,Mon,37,37,56,1,0.017857142857142856,0.017948717948717947,0.9948979591836735,0.017887667887667887
0,Mon,38,38,56,1,0.017857142857142856,0.023076923076923078,0.7738095238095237,0.019597069597069597
0,Mon,39,39,56,2,0.03571428571428571,0.017948717948717947,1.989795918367347,0.02979242979242979
0,Mon,40,40,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,41,41,56,0,0.0,0.002564102564102564,0.0,0.0008547008547008546
0,Mon,42,42,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
0,Mon,43,43,56,0,0.0,0.017948717948717947,0.0,0.0059829059829059825
0,Mon,44,44,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
0,Mon,45,45,56,1,0.017857142857142856,0.010256410256410256,1.7410714285714284,0.015323565323565321
0,Mon,46,46,56,1,0.017857142857142856,0.007692307692307693,2.321428571428571,0.01446886446886447
0,Mon,47,47,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,48,48,56,0,0.0,0.01282051282051282,0.0,0.004273504273504274
0,Mon,49,49,56,0,0.0,0.005128205128205128,0.0,0.0017094017094017092
0,Mon,50,50,56,1,0.017857142857142856,0.015384615384615385,1.1607142857142856,0.017032967032967035
0,Mon,51,51,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,52,52,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,53,53,56,1,0.017857142857142856,0.01282051282051282,1.3928571428571428,0.01617826617826618
0,Mon,54,54,56,0,0.0,0.020512820512820513,0.0,0.006837606837606837
