weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,601,5,0.008319467554076539,0.009973877938731893,0.8341256635765786,0.008393113803313978
0,Mon,1,01,601,7,0.011647254575707155,0.011161244360009499,1.0435444471979325,0.011625619780731743
0,Mon,2,02,601,4,0.0066555740432612314,0.008549038233198766,0.7785172860048067,0.0067398617973443015
0,Mon,3,03,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
0,Mon,4,04,601,5,0.008319467554076539,0.010448824507242936,0.7962108606867342,0.008414256098891577
0,Mon,5,05,601,3,0.004991680532445923,0.010923771075753978,0.4569557983071692,0.005255748155995408
0,Mon,6,06,601,7,0.011647254575707155,0.0068867252434101165,1.6912616902863045,0.01143533912053336
0,Mon,7,07,601,6,0.009983361064891847,0.007836618380432201,1.2739373770987747,0.009887798592451673
0,Mon,8,08,601,8,0.013311148086522463,0.010923771075753978,1.2185487954857845,0.013204873752179828
0,Mon,9,09,601,5,0.008319467554076539,0.012586084065542626,0.6610052428342699,0.008509396428990769
0,Mon,10,10,601,3,0.004991680532445923,0.008074091664687722,0.6182343153567584,0.005128894382529819
0,Mon,11,11,601,6,0.009983361064891847,0.009261458085965329,1.077947011391271,0.009951225479184466
0,Mon,12,12,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
0,Mon,13,13,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
0,Mon,14,14,601,5,0.008319467554076539,0.008311564948943244,1.0009507962918944,0.008319115768792386
0,Mon,15,15,601,6,0.009983361064891847,0.009736404654476371,1.0253642303477943,0.009972367774762065
0,Mon,16,16,601,3,0.004991680532445923,0.009973877938731893,0.5004753981459472,0.005213463564840212
0,Mon,17,17,601,8,0.013311148086522463,0.010923771075753978,1.2185487954857845,0.013204873752179828
0,Mon,18,18,601,5,0.008319467554076539,0.01139871764426502,0.7298599556295063,0.008456540690046773
0,Mon,19,19,601,10,0.016638935108153077,0.011636190928520541,1.4299297089884206,0.016416237434019994
0,Mon,20,20,601,7,0.011647254575707155,0.009261458085965329,1.2576048466231495,0.01154105059842135
0,Mon,21,21,601,4,0.0066555740432612314,0.009736404654476371,0.6835761535651963,0.006792717536288296
0,Mon,22,22,601,8,0.013311148086522463,0.010211351222987414,1.303563827728979,0.013173160308813431
0,Mon,23,23,601,9,0.014975041597337771,0.009973877938731893,1.5014261944378418,0.014752414280261514
0,Mon,24,24,601,7,0.011647254575707155,0.012348610781287106,0.943203634967362,0.011678475519675737
0,Mon,25,25,601,10,0.016638935108153077,0.009261458085965329,1.7965783523187848,0.016310525956132003
0,Mon,26,26,601,3,0.004991680532445923,0.0068867252434101165,0.7248264386941304,0.005076038643585824
0,Mon,27,27,601,4,0.0066555740432612314,0.008311564948943244,0.8007606370335156,0.006729290649555502
0,Mon,28,28,601,4,0.0066555740432612314,0.007124198527665638,0.9342207432057682,0.006676434910611507
0,Mon,29,29,601,7,0.011647254575707155,0.010448824507242936,1.1146952049614278,0.011593906337365345
0,Mon,30,30,601,5,0.008319467554076539,0.010923771075753978,0.7615929971786153,0.008435398394469176
0,Mon,31,31,601,3,0.004991680532445923,0.009023984801709808,0.5531570190034153,0.005171178973685015
0,Mon,32,32,601,8,0.013311148086522463,0.010686297791498456,1.245627657607691,0.013194302604391028
0,Mon,33,33,601,8,0.013311148086522463,0.009973877938731893,1.334601061722526,0.01316258916102463
0,Mon,34,34,601,5,0.008319467554076539,0.009973877938731893,0.8341256635765786,0.008393113803313978
0,Mon,35,35,601,5,0.008319467554076539,0.009261458085965329,0.8982891761593924,0.008361400359947582
0,Mon,36,36,601,3,0.004991680532445923,0.013061030634053668,0.38218121312963244,0.005350888486094598
