weekday,weekday_name,number,number_str,trials,hits,rate,overall_rate,lift_vs_overall,empirical_bayes_rate
0,Mon,0,00,602,5,0.008305647840531562,0.009959686981266303,0.8339265938933713,0.008379160691230883
0,Mon,1,01,602,7,0.011627906976744186,0.011145364002845624,1.0432953983176645,0.011606460622348694
0,Mon,2,02,602,4,0.006644518272425249,0.008536874555371117,0.7783314876338132,0.006728622996111732
0,Mon,3,03,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
0,Mon,4,04,602,5,0.008305647840531562,0.010433957789898031,0.7960208396254909,0.008400239393836738
0,Mon,5,05,602,3,0.0049833887043189366,0.010908228598529761,0.45684674274158593,0.005246714921839419
0,Mon,6,06,602,7,0.011627906976744186,0.007114062129475931,1.6344961240310076,0.01142729165019893
0,Mon,7,07,602,6,0.009966777408637873,0.007825468342423524,1.2736333434007852,0.009871608116806124
0,Mon,8,08,602,8,0.013289036544850499,0.010908228598529761,1.2182579806442293,0.013183222858347355
0,Mon,9,09,602,5,0.008305647840531562,0.01256817642874081,0.6608474895004075,0.008495093555563084
0,Mon,10,10,602,3,0.0049833887043189366,0.008062603746739389,0.6180867695915575,0.005120242706204291
0,Mon,11,11,602,6,0.009966777408637873,0.00924828076831871,1.0776897521083566,0.00993484422462369
0,Mon,12,12,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
0,Mon,13,13,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
0,Mon,14,14,602,5,0.008305647840531562,0.008299739151055252,1.0007119126720456,0.008305385232110392
0,Mon,15,15,602,6,0.009966777408637873,0.009722551576950438,1.025119520298193,0.009955922927229544
0,Mon,16,16,602,3,0.0049833887043189366,0.009959686981266303,0.5003559563360227,0.005204557516627709
0,Mon,17,17,602,8,0.013289036544850499,0.010908228598529761,1.2182579806442293,0.013183222858347355
0,Mon,18,18,602,5,0.008305647840531562,0.01138249940716149,0.7296857696567,0.008442396799048449
0,Mon,19,19,602,10,0.016611295681063124,0.011619634811477354,1.429588446674351,0.01638944408685931
0,Mon,20,20,602,7,0.011627906976744186,0.00924828076831871,1.2573047107930828,0.011522145811925276
0,Mon,21,21,602,4,0.006644518272425249,0.009722551576950438,0.6834130135321287,0.006781319752626368
0,Mon,22,22,602,8,0.013289036544850499,0.010433957789898031,1.2736333434007854,0.0131621441557415
0,Mon,23,23,602,9,0.014950166112956811,0.009959686981266303,1.5010678690080683,0.014728367040437233
0,Mon,24,24,602,7,0.011627906976744186,0.012331041024424947,0.942978533094812,0.011659157378863331
0,Mon,25,25,602,10,0.016611295681063124,0.00924828076831871,1.7961495868472614,0.01628405057383004
0,Mon,26,26,602,3,0.0049833887043189366,0.006876926725160067,0.724653454003895,0.005067545949689654
0,Mon,27,27,602,4,0.006644518272425249,0.008299739151055252,0.8005695301376365,0.006718083644808804
0,Mon,28,28,602,4,0.006644518272425249,0.007114062129475931,0.9339977851605759,0.006665386888294168
0,Mon,29,29,602,7,0.011627906976744186,0.010433957789898031,1.1144291754756872,0.011574842568439913
0,Mon,30,30,602,5,0.008305647840531562,0.010908228598529761,0.7614112379026434,0.008421318096442592
0,Mon,31,31,602,3,0.0049833887043189366,0.009011145364002845,0.5530250043713936,0.005162400111415999
0,Mon,32,32,602,9,0.014950166112956811,0.011145364002845624,1.3413797978369975,0.014781063796951868
0,Mon,33,33,602,8,0.013289036544850499,0.009959686981266303,1.334282550229394,0.013141065453135646
0,Mon,34,34,602,5,0.008305647840531562,0.009959686981266303,0.8339265938933713,0.008379160691230883
0,Mon,35,35,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
0,Mon,36,36,602,3,0.0049833887043189366,0.01304244723737254,0.38209000302023555,0.005341569083565764
0,Mon,37,37,602,4,0.006644518272425249,0.00758833293810766,0.8756229235880398,0.006686465590900022
0,Mon,38,38,602,5,0.008305647840531562,0.011856770215793217,0.700498338870432,0.008463475501654303
0,Mon,39,39,602,10,0.016611295681063124,0.012331041024424947,1.347112190135446,0.016421062140768095
0,Mon,40,40,602,4,0.006644518272425249,0.009011145364002845,0.7373666724951915,0.006749701698717587
0,Mon,41,41,602,6,0.009966777408637873,0.008299739151055252,1.2008542952064547,0.009892686819411979
0,Mon,42,42,602,8,0.013289036544850499,0.009011145364002845,1.474733344990383,0.013098908047923935
0,Mon,43,43,602,7,0.011627906976744186,0.010433957789898031,1.1144291754756872,0.011574842568439913
0,Mon,44,44,602,5,0.008305647840531562,0.00924828076831871,0.8980747934236307,0.0083475426373221
0,Mon,45,45,602,9,0.014950166112956811,0.009959686981266303,1.5010678690080683,0.014728367040437233
0,Mon,46,46,602,7,0.011627906976744186,0.009485416172634575,1.2258720930232556,0.011532685163228203
0,Mon,47,47,602,10,0.016611295681063124,0.010433957789898031,1.5920416792509817,0.016336747330344674
0,Mon,48,48,602,6,0.009966777408637873,0.011619634811477354,0.8577530680046104,0.010040237737652962
0,Mon,49,49,602,8,0.013289036544850499,0.011856770215793217,1.1207973421926911,0.013225380263559064
0,Mon,50,50,602,5,0.008305647840531562,0.009722551576950438,0.8542662669151609,0.008368621339927955
0,Mon,51,51,602,4,0.006644518272425249,0.008774009959686982,0.757295501481548,0.0067391623474146595
0,Mon,52,52,602,6,0.009966777408637873,0.00924828076831871,1.0776897521083566,0.00993484422462369
0,Mon,53,53,602,3,0.0049833887043189366,0.008774009959686982,0.5679716261111609,0.005151860760113072
0,Mon,54,54,602,6,0.009966777408637873,0.011145364002845624,0.8942531985579981,0.010019159035047107
0,Mon,55,55,602,7,0.011627906976744186,0.009011145364002845,1.290391676866585,0.011511606460622348
0,Mon,56,56,602,3,0.0049833887043189366,0.009011145364002845,0.5530250043713936,0.005162400111415999
0,Mon,57,57,602,9,0.014950166112956811,0.01138249940716149,1.3134343853820598,0.014791603148254798
0,Mon,58,58,602,10,0.016611295681063124,0.007825468342423524,2.122722239001309,0.016220814466012475
0,Mon,59,59,602,6,0.009966777408637873,0.010671093194213896,0.9339977851605757,0.009998080332441253
0,Mon,60,60,602,7,0.011627906976744186,0.009959686981266303,1.1674972314507197,0.011553763865834059
0,Mon,61,61,602,11,0.018272425249169437,0.010196822385582168,1.791972494784826,0.017913509566343334
0,Mon,62,62,602,6,0.009966777408637873,0.011856770215793217,0.8405980066445182,0.01005077708895589
0,Mon,63,63,602,4,0.006644518272425249,0.009011145364002845,0.7373666724951915,0.006749701698717587
0,Mon,64,64,602,4,0.006644518272425249,0.011145364002845624,0.5961687990386655,0.006844555860443933
0,Mon,65,65,602,10,0.016611295681063124,0.013516718046004269,1.2289444541586525,0.01647375889728273
