mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,43,2025-02-17,584,76.38095238095238,62.0,350,584,7.6458852867830425,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,33,2025-05-23,489,118.0625,89.5,305,489,4.141874007411329,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,41,2025-07-04,447,93.45,50.5,451,450,4.7833065810593896,0.9933333333333333,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,38,2025-07-13,438,103.43243243243244,68.0,464,463,4.234648549777893,0.9460043196544277,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,38,2025-09-10,379,105.0,56.0,444,443,3.6095238095238096,0.8555304740406321,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,33,2025-09-14,375,120.96875,100.0,450,449,3.0999741668819425,0.8351893095768375,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,37,2025-10-29,330,106.91666666666667,87.0,562,561,3.0865159781761493,0.5882352941176471,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,36,2025-11-06,322,108.62857142857143,62.0,609,608,2.96422935297212,0.5296052631578947,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,35,2026-01-13,254,116.58823529411765,75.5,401,400,2.1786074672048437,0.635,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,47,2026-01-21,246,85.73913043478261,66.0,393,392,2.869168356997972,0.6275510204081632,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,50,2026-01-24,243,82.3061224489796,48.0,226,243,2.9523927597322093,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,33,2026-01-26,241,120.34375,70.5,498,497,2.0025967281225654,0.48490945674044267,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,45,2026-02-13,223,84.54545454545455,79.0,389,388,2.6376344086021506,0.5747422680412371,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,222,85.46666666666667,77.0,331,330,2.5975039001560063,0.6727272727272727,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,202,82.65306122448979,54.0,431,430,2.4439506172839507,0.4697674418604651,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,189,113.5,75.0,353,352,1.6651982378854626,0.5369318181818182,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,52,2026-03-20,188,78.66666666666667,59.0,358,357,2.389830508474576,0.5266106442577031,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,40,2026-03-22,186,104.8974358974359,83.0,408,407,1.7731605964311905,0.457002457002457,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,47,2026-03-29,179,88.95652173913044,58.5,456,455,2.012218963831867,0.3934065934065934,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,82,82,46,2026-04-07,170,87.8,61.0,430,429,1.9362186788154898,0.3962703962703963,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",20
de,20,20,39,2026-04-10,167,105.07894736842105,64.0,497,496,1.589281242173804,0.33669354838709675,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",21
de,48,48,49,2026-04-22,155,84.75,74.0,316,315,1.8289085545722714,0.49206349206349204,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",22
de,76,76,48,2026-04-24,153,87.8936170212766,63.0,324,323,1.7407407407407407,0.47368421052631576,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",23
de,59,59,45,2026-04-27,150,92.95454545454545,70.0,472,471,1.6136919315403424,0.3184713375796178,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",24
de,75,75,40,2026-04-30,147,103.56410256410257,75.0,283,282,1.4194107452339688,0.5212765957446809,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",25
de,64,64,47,2026-05-03,144,89.95652173913044,50.0,423,422,1.6007733204446593,0.3412322274881517,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",26
de,41,41,35,2026-05-06,141,110.55882352941177,82.5,560,559,1.275339185953711,0.2522361359570662,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",27
de,40,40,38,2026-05-07,140,107.86486486486487,78.0,418,417,1.2979203207216237,0.33573141486810554,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",28
de,92,92,43,2026-05-09,138,94.30952380952381,59.5,433,432,1.4632668518050997,0.3194444444444444,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",29
de,69,69,41,2026-05-14,133,100.825,69.5,589,588,1.3191172824200348,0.2261904761904762,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",30
de,50,50,41,2026-05-28,119,103.45,77.0,342,341,1.1503141614306427,0.3489736070381232,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",31
