mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,389,,,,389,,1.0,[],1
de,56,56,0,,389,,,,389,,1.0,[],1
de,58,58,0,,389,,,,389,,1.0,[],1
de,98,98,0,,389,,,,389,,1.0,[],1
de,31,31,1,2025-09-10,358,,,,358,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,354,,,,354,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,309,,,,309,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,301,,,,301,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,233,72.5,72.5,98.0,233,3.213793103448276,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,225,32.75,38.0,53.0,225,6.870229007633588,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,222,33.333333333333336,16.0,75.0,222,6.659999999999999,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,220,96.0,96.0,96.0,220,2.2916666666666665,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,202,60.666666666666664,7.0,170.0,202,3.32967032967033,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,201,84.0,84.0,148.0,201,2.392857142857143,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,181,62.0,62.0,62.0,181,2.9193548387096775,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,168,136.0,136.0,136.0,168,1.2352941176470589,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,167,52.333333333333336,54.0,95.0,167,3.1910828025477707,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,165,94.0,94.0,184.0,183,1.7553191489361701,0.9016393442622951,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
de,29,29,3,2026-03-24,163,55.0,55.0,90.0,163,2.963636363636364,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,158,46.75,34.0,115.0,158,3.379679144385027,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,66,66,2,2026-04-01,155,164.0,164.0,164.0,163,0.9451219512195121,0.950920245398773,"[""2026-04-01"", ""2025-10-19""]",21
de,6,06,2,2026-04-06,150,190.0,190.0,190.0,189,0.7894736842105263,0.7936507936507936,"[""2026-04-06"", ""2025-09-28""]",22
de,82,82,2,2026-04-07,149,101.0,101.0,101.0,149,1.4752475247524752,1.0,"[""2026-04-07"", ""2025-12-27""]",23
de,20,20,2,2026-04-10,146,147.0,147.0,147.0,146,0.9931972789115646,1.0,"[""2026-04-10"", ""2025-11-14""]",24
de,35,35,3,2026-04-16,140,113.5,113.5,132.0,140,1.2334801762114538,1.0,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",25
de,48,48,5,2026-04-22,134,27.5,29.0,39.0,144,4.872727272727273,0.9305555555555556,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",26
de,76,76,3,2026-04-24,132,82.0,82.0,161.0,160,1.6097560975609757,0.825,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",27
de,59,59,5,2026-04-27,129,53.75,58.5,90.0,129,2.4,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",28
de,75,75,3,2026-04-30,126,130.5,130.5,184.0,183,0.9655172413793104,0.6885245901639344,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",29
de,64,64,3,2026-05-03,123,95.5,95.5,157.0,156,1.287958115183246,0.7884615384615384,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",30
de,12,12,4,2026-05-05,121,83.0,83.0,94.0,121,1.4578313253012047,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",31
de,41,41,1,2026-05-06,120,,,,268,,0.44776119402985076,"[""2026-05-06""]",32
de,40,40,2,2026-05-07,119,209.0,209.0,209.0,208,0.569377990430622,0.5721153846153846,"[""2026-05-07"", ""2025-10-10""]",33
de,92,92,7,2026-05-09,117,42.333333333333336,42.5,87.0,117,2.763779527559055,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",34
de,69,69,3,2026-05-14,112,29.0,29.0,43.0,218,3.8620689655172415,0.5137614678899083,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",35
de,81,81,3,2026-05-25,101,108.0,108.0,122.0,121,0.9351851851851852,0.8347107438016529,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",36
de,50,50,6,2026-05-28,98,56.4,45.0,146.0,145,1.7375886524822695,0.6758620689655173,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",37
de,93,93,7,2026-06-07,88,47.666666666666664,49.5,98.0,97,1.8461538461538463,0.9072164948453608,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",38
de,5,05,6,2026-06-08,87,53.0,17.0,154.0,153,1.6415094339622642,0.5686274509803921,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",39
de,8,08,5,2026-06-10,85,60.0,60.5,104.0,103,1.4166666666666667,0.8252427184466019,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",40
de,14,14,6,2026-06-13,82,43.6,53.0,82.0,88,1.8807339449541285,0.9318181818181818,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",41
de,84,84,3,2026-06-16,79,90.5,90.5,151.0,150,0.8729281767955801,0.5266666666666666,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",42
de,3,03,2,2026-06-17,78,207.0,207.0,207.0,206,0.37681159420289856,0.3786407766990291,"[""2026-06-17"", ""2025-11-22""]",43
de,32,32,3,2026-06-18,77,41.5,41.5,47.0,228,1.855421686746988,0.33771929824561403,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",44
de,55,55,5,2026-06-19,76,53.5,52.0,98.0,98,1.4205607476635513,0.7755102040816326,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",45
de,36,36,7,2026-06-22,73,44.166666666666664,45.5,87.0,86,1.6528301886792454,0.8488372093023255,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",46
de,51,51,5,2026-06-24,71,39.25,42.0,58.0,160,1.8089171974522293,0.44375,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",47
de,4,04,5,2026-06-26,69,53.75,34.0,139.0,138,1.283720930232558,0.5,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",48
de,53,53,5,2026-06-27,68,55.25,50.0,96.0,99,1.2307692307692308,0.6868686868686869,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",49
de,52,52,5,2026-06-28,67,76.25,77.5,104.0,103,0.8786885245901639,0.6504854368932039,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",50
de,65,65,3,2026-07-03,62,133.5,133.5,240.0,239,0.46441947565543074,0.2594142259414226,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",51
de,87,87,2,2026-07-04,61,108.0,108.0,108.0,219,0.5648148148148148,0.2785388127853881,"[""2026-07-04"", ""2026-03-18""]",52
de,71,71,3,2026-07-05,60,164.0,164.0,287.0,286,0.36585365853658536,0.2097902097902098,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",53
de,97,97,4,2026-07-06,59,74.0,77.0,106.0,107,0.7972972972972973,0.5514018691588785,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",54
de,89,89,3,2026-07-08,57,91.0,91.0,156.0,155,0.6263736263736264,0.36774193548387096,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",55
de,85,85,3,2026-07-09,56,76.0,76.0,103.0,180,0.7368421052631579,0.3111111111111111,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",56
de,1,01,9,2026-07-11,54,37.625,3.5,142.0,141,1.435215946843854,0.3829787234042553,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",57
de,94,94,5,2026-07-12,53,82.5,63.0,149.0,148,0.6424242424242425,0.3581081081081081,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",58
de,99,99,2,2026-07-13,52,200.0,200.0,200.0,199,0.26,0.2613065326633166,"[""2026-07-13"", ""2025-12-25""]",59
de,19,19,3,2026-07-15,50,145.5,145.5,158.0,157,0.3436426116838488,0.3184713375796178,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",60
de,63,63,4,2026-07-16,49,98.0,93.0,119.0,118,0.5,0.4152542372881356,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",61
de,90,90,4,2026-07-18,47,100.33333333333333,73.0,158.0,157,0.4684385382059801,0.29936305732484075,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",62
de,70,70,3,2026-07-21,44,122.0,122.0,128.0,127,0.36065573770491804,0.3464566929133858,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",63
de,54,54,8,2026-07-23,42,36.142857142857146,21.0,87.0,93,1.1620553359683794,0.45161290322580644,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",64
de,28,28,5,2026-07-25,40,70.75,89.0,100.0,99,0.5653710247349824,0.40404040404040403,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",65
de,16,16,4,2026-07-26,39,115.33333333333333,128.0,187.0,186,0.33815028901734107,0.20967741935483872,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",66
de,0,00,3,2026-07-28,37,53.5,53.5,63.0,244,0.6915887850467289,0.15163934426229508,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",67
de,34,34,4,2026-07-30,35,114.66666666666667,98.0,244.0,243,0.30523255813953487,0.1440329218106996,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20""]",68
de,10,10,2,2026-07-31,34,278.0,278.0,278.0,277,0.1223021582733813,0.12274368231046931,"[""2026-07-31"", ""2025-10-26""]",69
de,9,09,2,2026-08-02,32,303.0,303.0,303.0,302,0.10561056105610561,0.10596026490066225,"[""2026-08-02"", ""2025-10-03""]",70
de,47,47,5,2026-08-03,31,76.25,81.5,122.0,121,0.4065573770491803,0.256198347107438,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02""]",71
de,25,25,4,2026-08-04,30,100.33333333333333,107.0,184.0,183,0.29900332225913623,0.16393442622950818,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07""]",72
de,60,60,4,2026-08-05,29,110.0,113.0,171.0,170,0.2636363636363636,0.17058823529411765,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09""]",73
de,67,67,4,2026-08-06,28,92.33333333333333,99.0,151.0,150,0.3032490974729242,0.18666666666666668,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02""]",74
de,79,79,7,2026-08-07,27,56.5,26.5,234.0,233,0.4778761061946903,0.11587982832618025,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02""]",75
de,22,22,5,2026-08-08,26,87.5,98.5,145.0,144,0.29714285714285715,0.18055555555555555,"[""2026-08-08"", ""2026-03-28"", ""2026-01-23"", ""2026-01-15"", ""2025-08-23""]",76
de,57,57,3,2026-08-10,24,175.5,175.5,190.0,189,0.13675213675213677,0.12698412698412698,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24""]",77
de,91,91,5,2026-08-11,23,89.75,96.5,135.0,134,0.2562674094707521,0.17164179104477612,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17""]",78
de,26,26,3,2026-08-12,22,124.5,124.5,248.0,247,0.17670682730923695,0.08906882591093117,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06""]",79
de,18,18,1,2026-08-14,20,,,,368,,0.05434782608695652,"[""2026-08-14""]",80
de,78,78,5,2026-08-15,19,86.0,82.5,137.0,136,0.22093023255813954,0.13970588235294118,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05""]",81
de,96,96,3,2026-08-16,18,118.5,118.5,217.0,216,0.1518987341772152,0.08333333333333333,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22""]",82
de,39,39,7,2026-08-17,17,58.5,36.0,150.0,149,0.2905982905982906,0.11409395973154363,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31""]",83
de,83,83,9,2026-08-18,16,40.125,21.0,123.0,122,0.3987538940809969,0.13114754098360656,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",84
de,43,43,7,2026-08-19,15,58.166666666666664,39.5,148.0,147,0.25787965616045844,0.10204081632653061,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04""]",85
de,23,23,6,2026-08-20,14,65.6,60.0,121.0,120,0.2134146341463415,0.11666666666666667,"[""2026-08-20"", ""2026-08-01"", ""2026-06-02"", ""2026-05-10"", ""2026-01-09"", ""2025-09-26""]",86
de,33,33,6,2026-08-21,13,70.4,78.0,101.0,100,0.18465909090909088,0.13,"[""2026-08-21"", ""2026-05-12"", ""2026-02-06"", ""2025-11-20"", ""2025-10-08"", ""2025-09-03""]",87
de,13,13,3,2026-08-22,12,91.0,91.0,95.0,194,0.13186813186813187,0.061855670103092786,"[""2026-08-22"", ""2026-05-27"", ""2026-02-21""]",88
de,38,38,9,2026-08-23,11,33.875,27.0,92.0,106,0.3247232472324723,0.10377358490566038,"[""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-05-13"", ""2026-04-13"", ""2026-01-11"", ""2025-12-18"", ""2025-12-03""]",89
de,17,17,6,2026-08-24,10,69.4,80.0,125.0,124,0.1440922190201729,0.08064516129032258,"[""2026-08-24"", ""2026-05-11"", ""2026-04-25"", ""2026-02-04"", ""2026-01-14"", ""2025-09-11""]",90
de,80,80,4,2026-08-25,9,70.0,71.0,98.0,169,0.12857142857142856,0.05325443786982249,"[""2026-08-25"", ""2026-06-15"", ""2026-03-09"", ""2026-01-27""]",91
de,61,61,4,2026-08-26,8,112.66666666666667,105.0,133.0,132,0.07100591715976332,0.06060606060606061,"[""2026-08-26"", ""2026-05-18"", ""2026-02-02"", ""2025-09-22""]",92
de,45,45,4,2026-08-27,7,124.66666666666667,117.0,209.0,208,0.05614973262032085,0.03365384615384615,"[""2026-08-27"", ""2026-01-30"", ""2025-10-05"", ""2025-08-18""]",93
de,68,68,8,2026-08-28,6,37.142857142857146,35.0,70.0,122,0.16153846153846152,0.04918032786885246,"[""2026-08-28"", ""2026-06-30"", ""2026-05-20"", ""2026-03-11"", ""2026-02-05"", ""2026-01-01"", ""2025-12-14"", ""2025-12-11""]",94
de,37,37,7,2026-08-29,5,59.333333333333336,55.0,113.0,112,0.08426966292134831,0.044642857142857144,"[""2026-08-29"", ""2026-06-23"", ""2026-05-01"", ""2026-04-04"", ""2026-02-24"", ""2025-12-29"", ""2025-09-07""]",95
de,72,72,3,2026-08-30,4,157.0,157.0,254.0,253,0.025477707006369428,0.015810276679841896,"[""2026-08-30"", ""2025-12-19"", ""2025-10-20""]",96
de,44,44,4,2026-08-31,3,123.33333333333333,132.0,220.0,219,0.024324324324324326,0.0136986301369863,"[""2026-08-31"", ""2026-08-13"", ""2026-04-03"", ""2025-08-26""]",97
de,21,21,7,2026-09-01,2,64.0,63.5,115.0,114,0.03125,0.017543859649122806,"[""2026-09-01"", ""2026-08-09"", ""2026-05-23"", ""2026-01-28"", ""2025-11-16"", ""2025-10-06"", ""2025-08-13""]",98
de,42,42,4,2026-09-02,1,58.666666666666664,65.0,82.0,211,0.017045454545454548,0.004739336492890996,"[""2026-09-02"", ""2026-06-29"", ""2026-05-31"", ""2026-03-10""]",99
de,11,11,2,2026-09-03,0,100.0,100.0,100.0,288,0.0,0.0,"[""2026-09-03"", ""2026-05-26""]",100
