mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,43,2025-02-17,579,76.38095238095238,62.0,350,579,7.580423940149626,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,33,2025-05-23,484,118.0625,89.5,305,484,4.099523557437798,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,41,2025-07-04,442,93.45,50.5,451,450,4.729802033172819,0.9822222222222222,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,38,2025-07-13,433,103.43243243243244,68.0,464,463,4.186307812908283,0.9352051835853131,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,38,2025-09-10,374,105.0,56.0,444,443,3.5619047619047617,0.8442437923250564,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,33,2025-09-14,370,120.96875,100.0,450,449,3.058641177990183,0.8240534521158129,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,37,2025-10-29,325,106.91666666666667,87.0,562,561,3.03975058456742,0.5793226381461676,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,36,2025-11-06,317,108.62857142857143,62.0,609,608,2.9182009468700683,0.5213815789473685,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,35,2026-01-13,249,116.58823529411765,75.5,401,400,2.1357214934409687,0.6225,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,47,2026-01-21,241,85.73913043478261,66.0,393,392,2.8108519269776875,0.6147959183673469,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,50,2026-01-24,238,82.3061224489796,48.0,226,238,2.891643937515497,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,33,2026-01-26,236,120.34375,70.5,498,497,1.9610490781615164,0.47484909456740443,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,45,2026-02-13,218,84.54545454545455,79.0,389,388,2.578494623655914,0.5618556701030928,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,46,2026-02-14,217,85.46666666666667,77.0,331,330,2.5390015600624025,0.6575757575757576,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,50,2026-03-06,197,82.65306122448979,54.0,431,430,2.383456790123457,0.45813953488372094,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,37,2026-03-19,184,113.5,75.0,353,352,1.6211453744493391,0.5227272727272727,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
