mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,20,2025-02-17,576,96.05263157894737,101.0,282,576,5.996712328767123,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,20,2025-05-23,481,103.10526315789474,75.0,301,481,4.665135273098519,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,23,2025-07-04,439,90.04545454545455,46.0,451,450,4.875315497223625,0.9755555555555555,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,17,2025-07-13,430,106.8125,86.0,362,430,4.025746050321826,1.0,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,15,2025-09-10,371,133.64285714285714,95.5,444,443,2.7760555852485305,0.837471783295711,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,16,2025-09-14,367,136.66666666666666,128.0,450,449,2.6853658536585368,0.8173719376391982,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,15,2025-10-29,322,149.35714285714286,113.0,562,561,2.1559062649450023,0.5739750445632799,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,18,2025-11-06,314,120.41176470588235,72.0,436,435,2.6077186126038105,0.7218390804597701,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,19,2026-01-13,246,112.88888888888889,85.5,247,246,2.1791338582677167,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,23,2026-01-21,238,91.5,63.5,269,268,2.601092896174863,0.8880597014925373,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,25,2026-01-24,235,87.125,59.0,226,235,2.697274031563845,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,233,147.26666666666668,87.0,498,497,1.5821638750565865,0.4688128772635815,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,215,68.55555555555556,71.0,170,384,3.1361426256077793,0.5598958333333334,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,214,78.75,59.5,331,330,2.7174603174603176,0.6484848484848484,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,194,90.12,62.0,269,268,2.152685308477585,0.7238805970149254,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,181,106.8,73.0,296,295,1.6947565543071161,0.6135593220338983,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,180,81.48148148148148,54.0,358,357,2.209090909090909,0.5042016806722689,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,178,96.34782608695652,80.0,232,231,1.8474729241877257,0.7705627705627706,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,88,88,25,2026-03-29,171,86.54166666666667,71.5,291,290,1.9759268175252767,0.5896551724137931,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",19
de,6,06,17,2026-04-06,163,141.875,123.5,391,390,1.1488986784140969,0.41794871794871796,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",20
de,82,82,26,2026-04-07,162,90.92,61.0,430,429,1.781786185657721,0.3776223776223776,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",21
de,20,20,20,2026-04-10,159,111.10526315789474,73.0,497,496,1.4310753197536712,0.32056451612903225,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",22
de,48,48,26,2026-04-22,147,82.96,71.0,316,315,1.7719382835101254,0.4666666666666667,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",23
de,76,76,27,2026-04-24,145,86.88461538461539,61.0,293,292,1.6688800354139,0.4965753424657534,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",24
de,59,59,27,2026-04-27,142,85.42307692307692,72.0,245,244,1.6623142728500675,0.5819672131147541,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",25
de,75,75,21,2026-04-30,139,114.45,74.5,283,282,1.2145041502839669,0.4929078014184397,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",26
de,64,64,31,2026-05-03,136,76.7,45.5,305,304,1.773142112125163,0.4473684210526316,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",27
de,12,12,23,2026-05-05,134,105.04545454545455,83.5,318,317,1.2756382518390308,0.4227129337539432,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",28
de,41,41,20,2026-05-06,133,115.21052631578948,88.0,560,559,1.154408405664687,0.23792486583184258,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",29
de,40,40,20,2026-05-07,132,120.57894736842105,80.0,418,417,1.0947184635530336,0.31654676258992803,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",30
de,92,92,24,2026-05-09,130,92.0,57.0,433,432,1.4130434782608696,0.30092592592592593,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",31
de,69,69,29,2026-05-14,125,76.92857142857143,48.5,257,256,1.6248839368616528,0.48828125,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",32
de,50,50,26,2026-05-28,111,92.8,69.0,342,341,1.1961206896551724,0.3255131964809384,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",33
de,93,93,26,2026-06-07,101,84.0,49.0,445,444,1.2023809523809523,0.22747747747747749,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",34
de,5,05,24,2026-06-08,100,102.17391304347827,72.0,362,361,0.9787234042553191,0.2770083102493075,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",35
de,8,08,20,2026-06-10,98,113.57894736842105,89.0,398,397,0.8628359592215014,0.24685138539042822,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",36
de,14,14,20,2026-06-13,95,119.3157894736842,96.0,344,343,0.796206440229378,0.27696793002915454,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07"", ""2025-04-24"", ""2024-08-31""]",37
de,84,84,12,2026-06-16,92,150.27272727272728,93.0,511,705,0.6122202056866304,0.13049645390070921,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17"", ""2025-04-08"", ""2024-02-07"", ""2023-11-06"", ""2023-11-05"", ""2023-10-30""]",38
de,3,03,22,2026-06-17,91,106.95238095238095,100.0,249,248,0.850845948352627,0.36693548387096775,"[""2026-06-17"", ""2025-11-22"", ""2025-06-26"", ""2025-06-21"", ""2024-12-29"", ""2024-10-21"", ""2024-10-14"", ""2024-07-06""]",39
de,32,32,25,2026-06-18,90,96.54166666666667,79.5,347,346,0.9322399654725938,0.26011560693641617,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27"", ""2025-05-19"", ""2025-02-12"", ""2024-12-19"", ""2024-12-12"", ""2024-09-14""]",40
de,55,55,26,2026-06-19,89,92.68,67.0,412,411,0.9602934829520932,0.21654501216545013,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17"", ""2025-07-15"", ""2025-02-15"", ""2024-10-16""]",41
de,36,36,34,2026-06-22,86,69.24242424242425,55.0,272,271,1.2420131291028444,0.3173431734317343,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30"", ""2025-06-25""]",42
de,53,53,23,2026-06-27,81,96.31818181818181,60.0,259,258,0.8409627182633318,0.313953488372093,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18"", ""2025-03-04"", ""2024-08-01"", ""2024-03-13""]",43
de,65,65,32,2026-07-03,75,72.41935483870968,46.0,267,266,1.0356347438752784,0.2819548872180451,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09"", ""2025-04-07"", ""2025-03-02"", ""2024-12-28"", ""2024-11-27"", ""2024-10-31""]",44
de,71,71,25,2026-07-05,73,98.375,103.0,294,293,0.7420584498094028,0.24914675767918087,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11"", ""2025-04-01"", ""2024-12-30"", ""2024-07-29"", ""2024-03-22"", ""2023-11-20""]",45
de,97,97,25,2026-07-06,72,98.25,74.0,316,315,0.732824427480916,0.22857142857142856,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26"", ""2025-08-04"", ""2025-04-26"", ""2025-03-05"", ""2024-10-30""]",46
de,89,89,24,2026-07-08,70,102.26086956521739,61.0,569,568,0.6845238095238095,0.12323943661971831,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07"", ""2025-03-08"", ""2024-09-22"", ""2024-07-28"", ""2024-07-03"", ""2024-04-17""]",47
de,85,85,19,2026-07-09,69,118.5,102.5,506,505,0.5822784810126582,0.13663366336633664,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07"", ""2025-08-02"", ""2025-05-31"", ""2024-01-11"", ""2023-12-21"", ""2023-12-02""]",48
de,1,01,21,2026-07-11,67,115.45,91.5,508,507,0.5803378085751407,0.13214990138067062,"[""2026-07-11"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31"", ""2025-09-13"", ""2025-06-22"", ""2025-05-29"", ""2025-02-04""]",49
de,94,94,25,2026-07-12,66,87.5,68.0,272,284,0.7542857142857143,0.2323943661971831,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16"", ""2025-06-28"", ""2025-06-03"", ""2025-05-07""]",50
de,19,19,30,2026-07-15,63,79.20689655172414,64.0,208,207,0.7953852851545493,0.30434782608695654,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27"", ""2025-07-30"", ""2025-07-24"", ""2025-01-10"", ""2024-10-27"", ""2024-10-09""]",51
de,63,63,20,2026-07-16,62,119.47368421052632,83.0,488,487,0.5189427312775331,0.1273100616016427,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25"", ""2025-05-18"", ""2025-03-19"", ""2024-10-12"", ""2024-10-02""]",52
de,70,70,30,2026-07-21,57,78.06896551724138,69.0,411,410,0.7301236749116607,0.13902439024390245,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19"", ""2025-08-06"", ""2025-07-26"", ""2025-02-25"", ""2024-12-18"", ""2024-08-07""]",53
de,54,54,32,2026-07-23,55,77.06451612903226,58.0,656,655,0.713687735454165,0.08396946564885496,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",54
de,28,28,18,2026-07-25,53,127.94117647058823,93.0,408,407,0.4142528735632184,0.13022113022113022,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15"", ""2025-02-27"", ""2025-02-08"", ""2024-09-13""]",55
de,16,16,19,2026-07-26,52,130.55555555555554,105.5,463,462,0.3982978723404256,0.11255411255411256,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14"", ""2025-03-30"", ""2023-12-23"", ""2023-12-03"", ""2023-11-25""]",56
de,0,00,24,2026-07-28,50,98.30434782608695,66.0,296,295,0.508624502432552,0.1694915254237288,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12"", ""2025-07-18"", ""2025-07-17"", ""2024-12-05"", ""2024-05-21"", ""2024-02-13""]",57
de,34,34,27,2026-07-30,48,91.15384615384616,52.0,384,383,0.5265822784810126,0.12532637075718014,"[""2026-07-30"", ""2025-11-28"", ""2025-08-22"", ""2025-08-20"", ""2025-06-24"", ""2025-05-28"", ""2024-11-20"", ""2024-05-16""]",58
de,10,10,18,2026-07-31,47,140.52941176470588,110.0,565,564,0.3344495604855588,0.08333333333333333,"[""2026-07-31"", ""2025-10-26"", ""2024-04-09"", ""2024-01-22"", ""2023-11-17"", ""2023-08-05"", ""2022-11-10"", ""2022-05-04""]",59
de,9,09,30,2026-08-02,45,81.06896551724138,51.0,316,315,0.5550829434283283,0.14285714285714285,"[""2026-08-02"", ""2025-10-03"", ""2025-05-13"", ""2025-05-09"", ""2025-04-22"", ""2025-04-16"", ""2025-04-04"", ""2025-03-25""]",60
de,47,47,30,2026-08-03,44,81.62068965517241,64.0,348,347,0.5390790029573299,0.12680115273775217,"[""2026-08-03"", ""2026-07-14"", ""2026-05-08"", ""2026-01-06"", ""2025-10-02"", ""2025-04-10"", ""2025-02-05"", ""2024-04-08""]",61
de,25,25,25,2026-08-04,43,95.5,79.0,469,468,0.450261780104712,0.09188034188034189,"[""2026-08-04"", ""2026-04-19"", ""2026-04-09"", ""2025-10-07"", ""2025-07-29"", ""2025-03-20"", ""2024-09-01"", ""2024-08-19""]",62
de,60,60,25,2026-08-05,42,97.54166666666667,76.5,297,296,0.4305852199914566,0.14189189189189189,"[""2026-08-05"", ""2026-06-20"", ""2025-12-31"", ""2025-09-09"", ""2025-04-13"", ""2025-03-27"", ""2025-02-23"", ""2024-12-26""]",63
de,67,67,29,2026-08-06,41,83.32142857142857,55.0,389,388,0.49207029575653666,0.1056701030927835,"[""2026-08-06"", ""2026-07-10"", ""2026-04-02"", ""2025-11-02"", ""2024-11-10"", ""2024-06-19"", ""2024-05-02"", ""2024-03-16""]",64
de,79,79,37,2026-08-07,40,62.94444444444444,42.0,234,233,0.6354810238305384,0.17167381974248927,"[""2026-08-07"", ""2026-07-07"", ""2025-11-15"", ""2025-11-09"", ""2025-10-18"", ""2025-10-17"", ""2025-09-02"", ""2025-07-08""]",65
de,57,57,31,2026-08-10,37,72.93333333333334,50.0,198,225,0.5073126142595977,0.16444444444444445,"[""2026-08-10"", ""2026-03-02"", ""2025-08-24"", ""2025-06-23"", ""2025-06-11"", ""2025-05-20"", ""2024-11-21"", ""2024-09-20""]",66
de,91,91,22,2026-08-11,36,113.14285714285714,60.0,645,644,0.3181818181818182,0.055900621118012424,"[""2026-08-11"", ""2026-03-31"", ""2026-02-28"", ""2025-12-30"", ""2025-08-17"", ""2023-11-11"", ""2023-05-26"", ""2023-01-10""]",67
de,26,26,21,2026-08-12,35,106.7,69.0,432,431,0.32802249297094654,0.08120649651972157,"[""2026-08-12"", ""2025-12-07"", ""2025-12-06"", ""2024-11-05"", ""2024-08-26"", ""2024-08-24"", ""2024-06-13"", ""2024-06-09""]",68
de,18,18,31,2026-08-14,33,78.16666666666667,48.5,409,408,0.42217484008528783,0.08088235294117647,"[""2026-08-14"", ""2025-07-01"", ""2025-05-21"", ""2025-03-26"", ""2025-03-09"", ""2024-12-22"", ""2024-09-27"", ""2024-09-23""]",69
de,78,78,24,2026-08-15,32,101.52173913043478,73.0,329,328,0.315203426124197,0.0975609756097561,"[""2026-08-15"", ""2026-06-05"", ""2026-03-03"", ""2026-01-20"", ""2025-09-05"", ""2025-04-30"", ""2025-02-11"", ""2024-12-14""]",70
de,96,96,29,2026-08-16,31,86.07142857142857,41.0,340,339,0.36016597510373444,0.09144542772861357,"[""2026-08-16"", ""2026-07-27"", ""2025-12-22"", ""2025-04-03"", ""2024-11-12"", ""2024-08-30"", ""2024-07-22"", ""2024-07-16""]",71
de,39,39,29,2026-08-17,30,80.78571428571429,51.5,353,352,0.37135278514588854,0.08522727272727272,"[""2026-08-17"", ""2026-07-17"", ""2026-07-02"", ""2026-05-22"", ""2026-04-23"", ""2025-11-24"", ""2025-08-31"", ""2025-06-10""]",72
de,83,83,25,2026-08-18,29,93.0,78.0,306,305,0.3118279569892473,0.09508196721311475,"[""2026-08-18"", ""2026-07-29"", ""2026-06-21"", ""2026-06-11"", ""2026-06-04"", ""2026-02-27"", ""2025-10-27"", ""2025-10-23""]",73
de,43,43,23,2026-08-19,28,110.0,84.0,292,291,0.2545454545454545,0.09621993127147767,"[""2026-08-19"", ""2026-05-30"", ""2026-04-18"", ""2025-11-21"", ""2025-11-05"", ""2025-10-11"", ""2025-09-04"", ""2024-12-20""]",74
