mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,391,,,,391,,1.0,[],1
de,56,56,0,,391,,,,391,,1.0,[],1
de,58,58,0,,391,,,,391,,1.0,[],1
de,98,98,0,,391,,,,391,,1.0,[],1
de,31,31,1,2025-09-10,360,,,,360,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,356,,,,356,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,311,,,,311,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,303,,,,303,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,235,72.5,72.5,98.0,235,3.2413793103448274,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,227,32.75,38.0,53.0,227,6.931297709923665,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,224,33.333333333333336,16.0,75.0,224,6.72,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,222,96.0,96.0,96.0,222,2.3125,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,204,60.666666666666664,7.0,170.0,204,3.3626373626373627,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,203,84.0,84.0,148.0,203,2.4166666666666665,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,183,62.0,62.0,62.0,183,2.9516129032258065,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,170,136.0,136.0,136.0,170,1.25,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,169,52.333333333333336,54.0,95.0,169,3.229299363057325,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,167,94.0,94.0,184.0,183,1.7765957446808511,0.912568306010929,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
de,29,29,3,2026-03-24,165,55.0,55.0,90.0,165,3.0,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,160,46.75,34.0,115.0,160,3.4224598930481283,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,6,06,2,2026-04-06,152,190.0,190.0,190.0,189,0.8,0.8042328042328042,"[""2026-04-06"", ""2025-09-28""]",21
de,82,82,2,2026-04-07,151,101.0,101.0,101.0,151,1.495049504950495,1.0,"[""2026-04-07"", ""2025-12-27""]",22
de,20,20,2,2026-04-10,148,147.0,147.0,147.0,148,1.0068027210884354,1.0,"[""2026-04-10"", ""2025-11-14""]",23
de,35,35,3,2026-04-16,142,113.5,113.5,132.0,142,1.251101321585903,1.0,"[""2026-04-16"", ""2025-12-05"", ""2025-09-01""]",24
de,48,48,5,2026-04-22,136,27.5,29.0,39.0,144,4.945454545454545,0.9444444444444444,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",25
de,76,76,3,2026-04-24,134,82.0,82.0,161.0,160,1.6341463414634145,0.8375,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",26
de,59,59,5,2026-04-27,131,53.75,58.5,90.0,131,2.437209302325581,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",27
de,75,75,3,2026-04-30,128,130.5,130.5,184.0,183,0.9808429118773946,0.6994535519125683,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",28
de,64,64,3,2026-05-03,125,95.5,95.5,157.0,156,1.3089005235602094,0.8012820512820513,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",29
de,12,12,4,2026-05-05,123,83.0,83.0,94.0,123,1.4819277108433735,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",30
de,41,41,1,2026-05-06,122,,,,268,,0.4552238805970149,"[""2026-05-06""]",31
de,40,40,2,2026-05-07,121,209.0,209.0,209.0,208,0.5789473684210527,0.5817307692307693,"[""2026-05-07"", ""2025-10-10""]",32
de,92,92,7,2026-05-09,119,42.333333333333336,42.5,87.0,119,2.811023622047244,1.0,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28""]",33
de,69,69,3,2026-05-14,114,29.0,29.0,43.0,218,3.9310344827586206,0.5229357798165137,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17""]",34
de,81,81,3,2026-05-25,103,108.0,108.0,122.0,121,0.9537037037037037,0.8512396694214877,"[""2026-05-25"", ""2026-02-20"", ""2025-10-21""]",35
de,50,50,6,2026-05-28,100,56.4,45.0,146.0,145,1.773049645390071,0.6896551724137931,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19""]",36
de,93,93,7,2026-06-07,90,47.666666666666664,49.5,98.0,97,1.8881118881118881,0.9278350515463918,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25""]",37
de,5,05,6,2026-06-08,89,53.0,17.0,154.0,153,1.679245283018868,0.5816993464052288,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16""]",38
de,8,08,5,2026-06-10,87,60.0,60.5,104.0,103,1.45,0.8446601941747572,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13""]",39
de,14,14,6,2026-06-13,84,43.6,53.0,82.0,88,1.926605504587156,0.9545454545454546,"[""2026-06-13"", ""2026-04-15"", ""2026-03-23"", ""2026-01-29"", ""2025-11-08"", ""2025-11-07""]",40
de,84,84,3,2026-06-16,81,90.5,90.5,151.0,150,0.8950276243093923,0.54,"[""2026-06-16"", ""2026-05-17"", ""2025-12-17""]",41
de,3,03,2,2026-06-17,80,207.0,207.0,207.0,206,0.3864734299516908,0.3883495145631068,"[""2026-06-17"", ""2025-11-22""]",42
de,32,32,3,2026-06-18,79,41.5,41.5,47.0,228,1.9036144578313252,0.34649122807017546,"[""2026-06-18"", ""2026-05-02"", ""2026-03-27""]",43
de,55,55,5,2026-06-19,78,53.5,52.0,98.0,98,1.4579439252336448,0.7959183673469388,"[""2026-06-19"", ""2026-04-17"", ""2026-04-05"", ""2026-02-23"", ""2025-11-17""]",44
de,36,36,7,2026-06-22,75,44.166666666666664,45.5,87.0,86,1.6981132075471699,0.872093023255814,"[""2026-06-22"", ""2026-06-03"", ""2026-03-08"", ""2025-12-26"", ""2025-12-21"", ""2025-12-12"", ""2025-09-30""]",45
de,51,51,5,2026-06-24,73,39.25,42.0,58.0,160,1.8598726114649682,0.45625,"[""2026-06-24"", ""2026-06-09"", ""2026-05-04"", ""2026-03-07"", ""2026-01-18""]",46
de,4,04,5,2026-06-26,71,53.75,34.0,139.0,138,1.3209302325581396,0.5144927536231884,"[""2026-06-26"", ""2026-05-24"", ""2026-05-16"", ""2026-04-11"", ""2025-11-23""]",47
de,53,53,5,2026-06-27,70,55.25,50.0,96.0,99,1.2669683257918551,0.7070707070707071,"[""2026-06-27"", ""2026-06-01"", ""2026-02-25"", ""2025-12-13"", ""2025-11-18""]",48
de,52,52,5,2026-06-28,69,76.25,77.5,104.0,103,0.9049180327868852,0.6699029126213593,"[""2026-06-28"", ""2026-03-16"", ""2025-12-10"", ""2025-10-12"", ""2025-08-27""]",49
de,65,65,3,2026-07-03,64,133.5,133.5,240.0,239,0.4794007490636704,0.26778242677824265,"[""2026-07-03"", ""2026-06-06"", ""2025-10-09""]",50
de,87,87,2,2026-07-04,63,108.0,108.0,108.0,219,0.5833333333333334,0.2876712328767123,"[""2026-07-04"", ""2026-03-18""]",51
de,71,71,3,2026-07-05,62,164.0,164.0,287.0,286,0.3780487804878049,0.21678321678321677,"[""2026-07-05"", ""2025-09-21"", ""2025-08-11""]",52
de,97,97,4,2026-07-06,61,74.0,77.0,106.0,107,0.8243243243243243,0.5700934579439252,"[""2026-07-06"", ""2026-04-20"", ""2026-01-04"", ""2025-11-26""]",53
de,89,89,3,2026-07-08,59,91.0,91.0,156.0,155,0.6483516483516484,0.38064516129032255,"[""2026-07-08"", ""2026-06-12"", ""2026-01-07""]",54
de,85,85,3,2026-07-09,58,76.0,76.0,103.0,180,0.7631578947368421,0.32222222222222224,"[""2026-07-09"", ""2026-05-21"", ""2026-02-07""]",55
de,1,01,9,2026-07-11,56,37.625,3.5,142.0,141,1.4883720930232558,0.3971631205673759,"[""2026-07-11"", ""2026-02-19"", ""2026-02-18"", ""2026-02-17"", ""2026-02-16"", ""2026-02-15"", ""2026-02-09"", ""2025-10-31""]",56
de,94,94,5,2026-07-12,55,82.5,63.0,149.0,148,0.6666666666666666,0.3716216216216216,"[""2026-07-12"", ""2026-05-15"", ""2026-03-21"", ""2026-01-12"", ""2025-08-16""]",57
de,99,99,2,2026-07-13,54,200.0,200.0,200.0,199,0.27,0.271356783919598,"[""2026-07-13"", ""2025-12-25""]",58
de,19,19,3,2026-07-15,52,145.5,145.5,158.0,157,0.35738831615120276,0.33121019108280253,"[""2026-07-15"", ""2026-03-04"", ""2025-09-27""]",59
de,63,63,4,2026-07-16,51,98.0,93.0,119.0,118,0.5204081632653061,0.4322033898305085,"[""2026-07-16"", ""2026-04-14"", ""2026-01-22"", ""2025-09-25""]",60
de,90,90,4,2026-07-18,49,100.33333333333333,73.0,158.0,157,0.48837209302325585,0.31210191082802546,"[""2026-07-18"", ""2026-02-10"", ""2025-11-29"", ""2025-09-20""]",61
de,70,70,3,2026-07-21,46,122.0,122.0,128.0,127,0.3770491803278688,0.36220472440944884,"[""2026-07-21"", ""2026-03-15"", ""2025-11-19""]",62
de,54,54,8,2026-07-23,44,36.142857142857146,21.0,87.0,93,1.217391304347826,0.4731182795698925,"[""2026-07-23"", ""2026-07-22"", ""2026-07-01"", ""2026-05-29"", ""2026-05-19"", ""2026-04-28"", ""2026-01-31"", ""2025-11-12""]",63
de,28,28,5,2026-07-25,42,70.75,89.0,100.0,99,0.5936395759717314,0.42424242424242425,"[""2026-07-25"", ""2026-07-20"", ""2026-04-26"", ""2026-01-16"", ""2025-10-15""]",64
de,16,16,4,2026-07-26,41,115.33333333333333,128.0,187.0,186,0.3554913294797688,0.22043010752688172,"[""2026-07-26"", ""2026-06-25"", ""2025-12-20"", ""2025-08-14""]",65
de,0,00,3,2026-07-28,39,53.5,53.5,63.0,244,0.7289719626168224,0.1598360655737705,"[""2026-07-28"", ""2026-06-14"", ""2026-04-12""]",66
