mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,15,15,0,,392,,,,392,,1.0,[],1
de,56,56,0,,392,,,,392,,1.0,[],1
de,58,58,0,,392,,,,392,,1.0,[],1
de,98,98,0,,392,,,,392,,1.0,[],1
de,31,31,1,2025-09-10,361,,,,361,,1.0,"[""2025-09-10""]",5
de,7,07,1,2025-09-14,357,,,,357,,1.0,"[""2025-09-14""]",6
de,73,73,1,2025-10-29,312,,,,312,,1.0,"[""2025-10-29""]",7
de,2,02,1,2025-11-06,304,,,,304,,1.0,"[""2025-11-06""]",8
de,27,27,3,2026-01-13,236,72.5,72.5,98.0,236,3.2551724137931033,1.0,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21""]",9
de,86,86,5,2026-01-21,228,32.75,38.0,53.0,228,6.961832061068702,1.0,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12""]",10
de,62,62,4,2026-01-24,225,33.333333333333336,16.0,75.0,225,6.749999999999999,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16""]",11
de,74,74,2,2026-01-26,223,96.0,96.0,96.0,223,2.3229166666666665,1.0,"[""2026-01-26"", ""2025-10-22""]",12
de,77,77,4,2026-02-13,205,60.666666666666664,7.0,170.0,205,3.379120879120879,1.0,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15""]",13
de,30,30,3,2026-02-14,204,84.0,84.0,148.0,204,2.4285714285714284,1.0,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30""]",14
de,49,49,2,2026-03-06,184,62.0,62.0,62.0,184,2.967741935483871,1.0,"[""2026-03-06"", ""2026-01-03""]",15
de,95,95,2,2026-03-19,171,136.0,136.0,136.0,171,1.2573529411764706,1.0,"[""2026-03-19"", ""2025-11-03""]",16
de,24,24,4,2026-03-20,170,52.333333333333336,54.0,95.0,170,3.2484076433121016,1.0,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14""]",17
de,46,46,3,2026-03-22,168,94.0,94.0,184.0,183,1.7872340425531914,0.9180327868852459,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15""]",18
de,29,29,3,2026-03-24,166,55.0,55.0,90.0,166,3.018181818181818,1.0,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04""]",19
de,88,88,5,2026-03-29,161,46.75,34.0,115.0,161,3.443850267379679,1.0,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23""]",20
de,6,06,2,2026-04-06,153,190.0,190.0,190.0,189,0.8052631578947368,0.8095238095238095,"[""2026-04-06"", ""2025-09-28""]",21
de,82,82,2,2026-04-07,152,101.0,101.0,101.0,152,1.504950495049505,1.0,"[""2026-04-07"", ""2025-12-27""]",22
de,20,20,2,2026-04-10,149,147.0,147.0,147.0,149,1.0136054421768708,1.0,"[""2026-04-10"", ""2025-11-14""]",23
de,48,48,5,2026-04-22,137,27.5,29.0,39.0,144,4.9818181818181815,0.9513888888888888,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02""]",24
de,76,76,3,2026-04-24,135,82.0,82.0,161.0,160,1.646341463414634,0.84375,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11""]",25
de,59,59,5,2026-04-27,132,53.75,58.5,90.0,132,2.4558139534883723,1.0,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24""]",26
de,75,75,3,2026-04-30,129,130.5,130.5,184.0,183,0.9885057471264368,0.7049180327868853,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12""]",27
de,64,64,3,2026-05-03,126,95.5,95.5,157.0,156,1.3193717277486912,0.8076923076923077,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24""]",28
de,12,12,4,2026-05-05,124,83.0,83.0,94.0,124,1.4939759036144578,1.0,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29""]",29
de,41,41,1,2026-05-06,123,,,,268,,0.458955223880597,"[""2026-05-06""]",30
de,40,40,2,2026-05-07,122,209.0,209.0,209.0,208,0.583732057416268,0.5865384615384616,"[""2026-05-07"", ""2025-10-10""]",31
