mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,20,2025-02-17,570,96.05263157894737,101.0,282,570,5.934246575342466,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,20,2025-05-23,475,103.10526315789474,75.0,301,475,4.606942317508933,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,23,2025-07-04,433,90.04545454545455,46.0,451,450,4.808682483594144,0.9622222222222222,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,17,2025-07-13,424,106.8125,86.0,362,424,3.9695728496196607,1.0,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,15,2025-09-10,365,133.64285714285714,95.5,444,443,2.7311598075895245,0.8239277652370203,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,16,2025-09-14,361,136.66666666666666,128.0,450,449,2.6414634146341465,0.8040089086859689,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,15,2025-10-29,316,149.35714285714286,113.0,562,561,2.1157340985174558,0.5632798573975044,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,18,2025-11-06,308,120.41176470588235,72.0,436,435,2.5578895945285787,0.7080459770114943,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,19,2026-01-13,240,112.88888888888889,85.5,247,246,2.125984251968504,0.975609756097561,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,23,2026-01-21,232,91.5,63.5,269,268,2.5355191256830603,0.8656716417910447,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
