mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,20,2025-02-17,571,96.05263157894737,101.0,282,571,5.944657534246575,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,20,2025-05-23,476,103.10526315789474,75.0,301,476,4.616641143440531,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,23,2025-07-04,434,90.04545454545455,46.0,451,450,4.819787985865724,0.9644444444444444,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,17,2025-07-13,425,106.8125,86.0,362,425,3.978935049736688,1.0,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,15,2025-09-10,366,133.64285714285714,95.5,444,443,2.7386424371993585,0.8261851015801355,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,16,2025-09-14,362,136.66666666666666,128.0,450,449,2.648780487804878,0.8062360801781737,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,15,2025-10-29,317,149.35714285714286,113.0,562,561,2.1224294595887137,0.5650623885918004,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,18,2025-11-06,309,120.41176470588235,72.0,436,435,2.5661944308744506,0.7103448275862069,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,19,2026-01-13,241,112.88888888888889,85.5,247,246,2.1348425196850394,0.9796747967479674,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,23,2026-01-21,233,91.5,63.5,269,268,2.546448087431694,0.8694029850746269,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,25,2026-01-24,230,87.125,59.0,226,230,2.6398852223816354,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,228,147.26666666666668,87.0,498,497,1.5482118605703936,0.45875251509054327,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,210,68.55555555555556,71.0,170,384,3.0632090761750406,0.546875,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,209,78.75,59.5,331,330,2.653968253968254,0.6333333333333333,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,189,90.12,62.0,269,268,2.097203728362184,0.7052238805970149,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,176,106.8,73.0,296,295,1.647940074906367,0.5966101694915255,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,175,81.48148148148148,54.0,358,357,2.147727272727273,0.49019607843137253,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
de,46,46,24,2026-03-22,173,96.34782608695652,80.0,232,231,1.79557761732852,0.7489177489177489,"[""2026-03-22"", ""2025-09-19"", ""2025-09-15"", ""2025-01-26"", ""2024-12-03"", ""2024-11-06"", ""2024-08-15"", ""2024-01-29""]",18
de,29,29,22,2026-03-24,171,99.66666666666667,90.0,246,245,1.7157190635451505,0.6979591836734694,"[""2026-03-24"", ""2025-12-24"", ""2025-12-04"", ""2025-04-23"", ""2025-01-09"", ""2024-12-23"", ""2024-12-16"", ""2024-06-30""]",19
de,88,88,25,2026-03-29,166,86.54166666666667,71.5,291,290,1.9181511795859412,0.5724137931034483,"[""2026-03-29"", ""2026-03-25"", ""2025-11-30"", ""2025-10-30"", ""2025-09-23"", ""2025-06-19"", ""2025-06-09"", ""2025-03-24""]",20
de,6,06,17,2026-04-06,158,141.875,123.5,391,390,1.1136563876651981,0.40512820512820513,"[""2026-04-06"", ""2025-09-28"", ""2025-08-03"", ""2025-07-19"", ""2025-06-20"", ""2025-04-21"", ""2025-01-03"", ""2024-08-17""]",21
de,82,82,26,2026-04-07,157,90.92,61.0,430,429,1.726792784865816,0.36596736596736595,"[""2026-04-07"", ""2025-12-27"", ""2025-06-18"", ""2025-01-15"", ""2024-08-08"", ""2024-08-06"", ""2024-07-20"", ""2024-06-25""]",22
de,20,20,20,2026-04-10,154,111.10526315789474,73.0,497,496,1.3860729512079584,0.31048387096774194,"[""2026-04-10"", ""2025-11-14"", ""2024-11-23"", ""2024-07-02"", ""2024-04-26"", ""2023-12-29"", ""2023-10-13"", ""2023-09-15""]",23
de,48,48,26,2026-04-22,142,82.96,71.0,316,315,1.711668273866924,0.4507936507936508,"[""2026-04-22"", ""2026-03-14"", ""2026-03-01"", ""2026-02-03"", ""2026-01-02"", ""2025-02-20"", ""2024-12-09"", ""2024-08-21""]",24
de,76,76,27,2026-04-24,140,86.88461538461539,61.0,293,292,1.6113324479858344,0.4794520547945205,"[""2026-04-24"", ""2026-04-21"", ""2025-11-11"", ""2025-07-25"", ""2025-05-30"", ""2024-11-30"", ""2024-11-29"", ""2024-11-13""]",25
de,59,59,27,2026-04-27,137,85.42307692307692,72.0,245,244,1.6037820801440794,0.5614754098360656,"[""2026-04-27"", ""2026-03-13"", ""2026-03-05"", ""2025-12-23"", ""2025-09-24"", ""2025-07-09"", ""2025-04-09"", ""2025-02-21""]",26
de,75,75,21,2026-04-30,134,114.45,74.5,283,282,1.1708169506334645,0.475177304964539,"[""2026-04-30"", ""2026-02-12"", ""2025-08-12"", ""2025-03-03"", ""2025-01-13"", ""2024-11-03"", ""2024-01-25"", ""2023-11-12""]",27
de,64,64,31,2026-05-03,131,76.7,45.5,305,304,1.7079530638852671,0.4309210526315789,"[""2026-05-03"", ""2026-03-30"", ""2025-10-24"", ""2025-05-24"", ""2025-02-01"", ""2024-11-26"", ""2024-10-13"", ""2024-09-07""]",28
de,12,12,23,2026-05-05,129,105.04545454545455,83.5,318,317,1.228039809606231,0.4069400630914827,"[""2026-05-05"", ""2026-02-22"", ""2025-12-01"", ""2025-08-29"", ""2025-07-05"", ""2025-03-28"", ""2024-10-25"", ""2024-08-02""]",29
de,41,41,20,2026-05-06,128,115.21052631578948,88.0,560,559,1.1110095934216537,0.22898032200357782,"[""2026-05-06"", ""2024-10-23"", ""2024-07-27"", ""2024-03-09"", ""2024-01-23"", ""2023-11-29"", ""2023-07-30"", ""2023-02-14""]",30
de,40,40,20,2026-05-07,127,120.57894736842105,80.0,418,417,1.0532518550851155,0.30455635491606714,"[""2026-05-07"", ""2025-10-10"", ""2025-07-10"", ""2025-05-12"", ""2025-04-28"", ""2024-09-30"", ""2024-08-03"", ""2024-01-04""]",31
de,92,92,24,2026-05-09,125,92.0,57.0,433,432,1.358695652173913,0.28935185185185186,"[""2026-05-09"", ""2026-02-11"", ""2025-12-16"", ""2025-12-08"", ""2025-11-10"", ""2025-11-01"", ""2025-08-28"", ""2025-08-09""]",32
de,69,69,29,2026-05-14,120,76.92857142857143,48.5,257,256,1.5598885793871866,0.46875,"[""2026-05-14"", ""2026-04-29"", ""2026-03-17"", ""2025-07-03"", ""2025-03-14"", ""2025-01-21"", ""2024-06-15"", ""2024-05-04""]",33
de,50,50,26,2026-05-28,106,92.8,69.0,342,341,1.142241379310345,0.31085043988269795,"[""2026-05-28"", ""2026-04-08"", ""2025-11-13"", ""2025-09-29"", ""2025-09-18"", ""2025-08-19"", ""2025-04-12"", ""2025-04-11""]",34
de,93,93,26,2026-06-07,96,84.0,49.0,445,444,1.1428571428571428,0.21621621621621623,"[""2026-06-07"", ""2026-03-26"", ""2026-01-10"", ""2025-12-15"", ""2025-09-08"", ""2025-09-06"", ""2025-08-25"", ""2024-11-18""]",35
de,5,05,24,2026-06-08,95,102.17391304347827,72.0,362,361,0.9297872340425531,0.2631578947368421,"[""2026-06-08"", ""2026-01-05"", ""2025-12-28"", ""2025-10-04"", ""2025-09-17"", ""2025-09-16"", ""2025-07-06"", ""2025-05-22""]",36
de,8,08,20,2026-06-10,93,113.57894736842105,89.0,398,397,0.8188137164040779,0.23425692695214106,"[""2026-06-10"", ""2026-02-26"", ""2025-12-09"", ""2025-10-28"", ""2025-10-13"", ""2025-04-19"", ""2025-04-15"", ""2025-01-06""]",37
