mode,number,number_str,hit_days,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,current_to_mean_interval,current_to_max_observed_absence,recent_dates,absence_rank
de,98,98,20,2025-02-17,573,96.05263157894737,101.0,282,573,5.965479452054795,1.0,"[""2025-02-17"", ""2024-09-19"", ""2024-09-02"", ""2024-05-26"", ""2024-05-24"", ""2024-01-18"", ""2023-09-28"", ""2023-07-06""]",1
de,58,58,20,2025-05-23,478,103.10526315789474,75.0,301,478,4.636038795303726,1.0,"[""2025-05-23"", ""2025-04-29"", ""2025-02-13"", ""2025-01-18"", ""2024-10-29"", ""2024-10-06"", ""2023-12-31"", ""2023-11-04""]",2
de,15,15,23,2025-07-04,436,90.04545454545455,46.0,451,450,4.841998990408884,0.9688888888888889,"[""2025-07-04"", ""2025-03-31"", ""2025-02-09"", ""2025-01-08"", ""2024-12-21"", ""2024-10-24"", ""2023-07-31"", ""2023-07-28""]",3
de,56,56,17,2025-07-13,427,106.8125,86.0,362,427,3.997659449970743,1.0,"[""2025-07-13"", ""2025-07-07"", ""2025-06-16"", ""2025-01-17"", ""2024-12-08"", ""2024-06-05"", ""2024-04-11"", ""2024-01-02""]",4
de,31,31,15,2025-09-10,368,133.64285714285714,95.5,444,443,2.7536076964190275,0.8306997742663657,"[""2025-09-10"", ""2025-05-01"", ""2024-11-15"", ""2024-05-29"", ""2024-05-01"", ""2024-02-15"", ""2023-12-28"", ""2023-07-11""]",5
de,7,07,16,2025-09-14,364,136.66666666666666,128.0,450,449,2.6634146341463416,0.8106904231625836,"[""2025-09-14"", ""2025-06-30"", ""2025-01-25"", ""2024-07-14"", ""2024-03-08"", ""2022-12-14"", ""2022-12-06"", ""2022-11-28""]",6
de,73,73,15,2025-10-29,319,149.35714285714286,113.0,562,561,2.135820181731229,0.5686274509803921,"[""2025-10-29"", ""2025-07-28"", ""2025-03-17"", ""2024-12-17"", ""2024-07-07"", ""2024-04-12"", ""2023-11-26"", ""2023-10-02""]",7
de,2,02,18,2025-11-06,311,120.41176470588235,72.0,436,435,2.5828041035661946,0.7149425287356321,"[""2025-11-06"", ""2025-08-01"", ""2025-06-13"", ""2025-05-08"", ""2024-06-17"", ""2024-05-31"", ""2023-09-10"", ""2023-08-10""]",8
de,27,27,19,2026-01-13,243,112.88888888888889,85.5,247,246,2.15255905511811,0.9878048780487805,"[""2026-01-13"", ""2025-11-27"", ""2025-08-21"", ""2024-12-31"", ""2024-10-28"", ""2024-09-26"", ""2024-08-16"", ""2024-06-04""]",9
de,86,86,23,2026-01-21,235,91.5,63.5,269,268,2.568306010928962,0.8768656716417911,"[""2026-01-21"", ""2026-01-19"", ""2025-12-02"", ""2025-11-04"", ""2025-09-12"", ""2025-02-10"", ""2025-02-03"", ""2024-12-04""]",10
de,62,62,25,2026-01-24,232,87.125,59.0,226,232,2.662840746054519,1.0,"[""2026-01-24"", ""2026-01-08"", ""2025-10-25"", ""2025-10-16"", ""2025-07-12"", ""2025-06-27"", ""2025-06-05"", ""2025-01-01""]",11
de,74,74,16,2026-01-26,230,147.26666666666668,87.0,498,497,1.561792666364871,0.46277665995975853,"[""2026-01-26"", ""2025-10-22"", ""2024-12-07"", ""2024-11-04"", ""2024-08-25"", ""2024-04-07"", ""2024-03-24"", ""2024-02-02""]",12
de,77,77,28,2026-02-13,212,68.55555555555556,71.0,170,384,3.092382495948136,0.5520833333333334,"[""2026-02-13"", ""2026-02-08"", ""2026-02-01"", ""2025-08-15"", ""2025-08-05"", ""2025-05-11"", ""2025-04-25"", ""2025-03-06""]",13
de,30,30,29,2026-02-14,211,78.75,59.5,331,330,2.679365079365079,0.6393939393939394,"[""2026-02-14"", ""2026-01-25"", ""2025-08-30"", ""2025-08-07"", ""2025-05-14"", ""2025-03-18"", ""2024-11-28"", ""2024-11-24""]",14
de,49,49,26,2026-03-06,191,90.12,62.0,269,268,2.119396360408344,0.7126865671641791,"[""2026-03-06"", ""2026-01-03"", ""2025-08-08"", ""2025-06-12"", ""2024-10-07"", ""2024-06-29"", ""2024-04-13"", ""2023-11-07""]",15
de,95,95,21,2026-03-19,178,106.8,73.0,296,295,1.6666666666666667,0.6033898305084746,"[""2026-03-19"", ""2025-11-03"", ""2025-01-11"", ""2024-05-08"", ""2024-01-03"", ""2023-06-28"", ""2023-06-27"", ""2023-04-12""]",16
de,24,24,28,2026-03-20,177,81.48148148148148,54.0,358,357,2.1722727272727274,0.4957983193277311,"[""2026-03-20"", ""2026-03-12"", ""2026-01-17"", ""2025-10-14"", ""2025-06-17"", ""2025-05-06"", ""2025-05-02"", ""2024-08-18""]",17
